Season,Name,Team,WAR,playerid
1968,Cal Koonce,NYM,0.2,1007101
1987,Pat Perry,- - -,0.2,1010215
1939,Johnny Lanning,BSN,0.2,1007328
1967,Hank Fischer,BOS,0.2,1004068
1944,Joe Wood,BOS,0.2,1014226
2014,Dana Eveland,NYM,0.2,5508
1979,Tommy Boggs,ATL,0.2,1001123
1944,Bill Lefebvre,WAS,0.2,1007472
1948,Walker Cress,CIN,0.2,1002764
1933,Clarence Pickrel,PHI,0.2,1010318
1897,Sadie McMahon,BRO,0.2,1008632
1949,Hal White,DET,0.2,1013877
1906,Art Fromme,STL,0.2,1004375
2002,Zach Day,MON,0.2,1496
1916,George Chalmers,PHI,0.2,1002115
1919,Ray Roberts,PHA,0.2,1011042
1960,Leo Kiely,KCA,0.2,1006895
1985,Todd Worrell,STL,0.2,1014259
1928,Joe Bush,PHA,0.2,1001754
1957,Frank Baumann,BOS,0.2,1000683
1908,King Brady,BOS,0.2,1001328
1908,Doc McMahon,BOS,0.2,1008628
1986,Bob Walk,PIT,0.2,1013507
1987,Keith Atherton,MIN,0.2,1000348
1922,Clint Blume,NYG,0.2,1001097
2002,T.J. Tucker,MON,0.2,800
1948,Orval Grove,CHW,0.2,1005100
1988,Bill Wilkinson,SEA,0.2,1013953
1916,Milt Watson,STL,0.2,1013680
2006,Chris Hammond,CIN,0.2,92
1896,Sal Campfield,NYG,0.2,1001895
1971,Bill Butler,KCR,0.2,1001771
1984,Salome Barojas,- - -,0.2,1000584
1974,John Morris,SFG,0.2,1009219
1876,Levi Meyerle,PHN,0.2,1008830
2012,Jeff Locke,PIT,0.2,2929
1928,Willie Underhill,CLE,0.2,1013282
1958,Babe Birrer,LAD,0.2,1000984
2015,Kendry Flores,MIA,0.2,12118
1969,Ron Klimkowski,NYY,0.2,1007001
1902,Wish Egan,DET,0.2,1003703
2013,Bobby LaFromboise,SEA,0.2,7758
1980,Eddie Solomon,PIT,0.2,1012268
1904,Howie Camnitz,PIT,0.2,1001866
1914,Ben Harris,KCP,0.2,1005395
2008,Kevin Jepsen,LAA,0.2,6475
1994,Salomon Torres,SFG,0.2,1628
1983,Mike Mason,TEX,0.2,1008221
2018,Keynan Middleton,LAA,0.2,15264
1995,Dean Hartgraves,HOU,0.2,1005445
1993,Terry Leach,CHW,0.2,1007427
1982,John Flinn,BAL,0.2,1004161
1971,Jack Whillock,DET,0.2,1013841
1915,Leon Cadore,BRO,0.2,1001811
1989,Juan Agosto,HOU,0.2,1000084
1963,Herman Starrette,BAL,0.2,1012434
1929,Clint Brown,CLE,0.2,1001504
2019,Chris Devenski,HOU,0.2,12763
1969,Danny Murphy,CHW,0.2,1009354
1988,Jerry Reed,SEA,0.2,1010769
1962,Claude Raymond,MIL,0.2,1010732
1976,Randy Moffitt,SFG,0.2,1009027
1962,Wilbur Wood,BOS,0.2,1014248
1881,Ned Williamson,CHI,0.2,1014027
1928,Homer Blankenship,PIT,0.2,1001049
2008,Scott Lewis,CLE,0.2,7322
2011,Mark Lowe,TEX,0.2,7416
2002,Chad Paronto,CLE,0.2,399
1962,Arnold Earley,BOS,0.2,1003626
2008,Alberto Arias,- - -,0.2,3087
1984,Ed Lynch,NYM,0.2,1007862
1948,Alex Kellner,PHA,0.2,1006785
1974,Rawly Eastwick,CIN,0.2,1003648
1939,George Barnicle,BSN,0.2,1000582
2012,Duane Below,DET,0.2,3124
1896,Walter Thornton,CHI,0.2,1013041
1997,Rich DeLucia,- - -,0.2,1003185
2017,Danny Barnes,TOR,0.2,11388
1919,Roy Mitchell,CIN,0.2,1009010
2020,Aaron Loup,TBR,0.2,10343
1980,Mike Griffin,NYY,0.2,1005048
1982,Randy Niemann,PIT,0.2,1009589
1969,Joe Grzenda,MIN,0.2,1005112
1956,Frank Baumann,BOS,0.2,1000683
1912,Willie Adams,SLB,0.2,1000065
1899,Harley Payne,PIT,0.2,1010094
1938,Lee Stine,NYY,0.2,1012543
2002,Eric Eckenstahler,DET,0.2,1600
1960,Dave Wickersham,KCA,0.2,1013917
1899,Bill Magee,- - -,0.2,1007963
1992,Joe Magrane,STL,0.2,1007973
1963,Denny McLain,DET,0.2,1008603
1945,Lou Knerr,PHA,0.2,1007033
2003,Chad Gaudin,TBD,0.2,1783
2015,Kyle Barraclough,MIA,0.2,13713
1993,Bryn Smith,COL,0.2,1012104
2009,Phil Coke,NYY,0.2,5535
2016,Felix Pena,CHC,0.2,13403
1988,Joe Boever,ATL,0.2,1001118
1986,Mike Madden,HOU,0.2,1007944
1947,Hal Toenes,WAS,0.2,1013099
1969,Lou Marone,PIT,0.2,1008117
1983,Victor Cruz,TEX,0.2,1002845
2014,Vinnie Pestano,- - -,0.2,4782
1940,Joe Haynes,WAS,0.2,1005534
1907,Walter Clarkson,- - -,0.2,1002314
1906,Frank Oberlin,BOS,0.2,1009679
1965,Jim Brewer,LAD,0.2,1001406
1971,Jerry Bell,MIL,0.2,1000812
1894,Varney Anderson,WAS,0.2,1000244
1939,Early Wynn,WAS,0.2,1014309
2019,Seranthony Dominguez,PHI,0.2,19249
2015,Brett Oberholtzer,HOU,0.2,3855
1994,Bob Wells,- - -,0.2,760
2001,Pasqual Coco,TOR,0.2,1294
2014,Kyle Ryan,DET,0.2,11753
2004,Shawn Camp,KCR,0.2,1855
2008,Claudio Vargas,NYM,0.2,1695
1951,Roger Bowman,NYG,0.2,1001270
1916,Bernie Boland,DET,0.2,1001137
2011,Kris Medlen,ATL,0.2,9417
1994,Dennis Cook,CHW,0.2,8
1983,Jeff Lahti,STL,0.2,1007257
1986,Keith Atherton,- - -,0.2,1000348
2007,Kiko Calero,OAK,0.2,1676
2016,Oliver Drake,BAL,0.2,8823
1956,Jack Crimian,KCA,0.2,1002769
2008,Rafael Betancourt,CLE,0.2,177
2012,Edgar Gonzalez,HOU,0.2,1727
2013,Darin Downs,DET,0.2,5903
1909,George Daly,NYG,0.2,1002954
1909,Elijah Jones,DET,0.2,1006554
1998,C.J. Nitkowski,HOU,0.2,570
1958,Hal Jeffcoat,CIN,0.2,1006377
1967,Cecil Upshaw,ATL,0.2,1013292
2011,Blake Hawksworth,LAD,0.2,8963
2005,Jason Bergmann,WSN,0.2,4640
1996,Darren Dreifort,LAD,0.2,647
2013,Joakim Soria,TEX,0.2,6941
2018,Jason Vargas,NYM,0.2,8044
1963,Russ Kemmerer,HOU,0.2,1006824
2015,Peter Moylan,ATL,0.2,4891
1992,Tim Crews,LAD,0.2,1002765
1955,Rip Coleman,NYY,0.2,1002432
2009,Justin Berg,CHC,0.2,1973
1985,Geoff Zahn,CAL,0.2,1014410
2005,George Sherrill,SEA,0.2,6291
2004,Tommy Phelps,FLA,0.2,1665
1952,Ken Holcombe,- - -,0.2,1005940
1918,Hugh Canavan,BSN,0.2,1001905
1927,Stew Bolen,SLB,0.2,1001141
1987,Ed Wojna,SDP,0.2,1014183
1933,Ad Liska,PHI,0.2,1007654
1970,Marcel Lachemann,OAK,0.2,1007234
2008,Clay Condrey,PHI,0.2,1579
1982,Rick Steirer,CAL,0.2,1012474
1923,Jesse Winters,PHI,0.2,1014146
1913,John Taff,PHA,0.2,1012810
1994,Jeff Russell,- - -,0.2,1011314
1951,Lou Possehl,PHI,0.2,1010465
1926,Alvin Crowder,WAS,0.2,1002820
2011,Tony Sipp,CLE,0.2,8280
1969,Jerry Nyman,CHW,0.2,1009670
2005,Edwin Jackson,LAD,0.2,1841
2002,Salomon Torres,PIT,0.2,1628
1996,Julio Valera,KCR,0.2,1013331
2011,Peter Moylan,ATL,0.2,4891
1958,Wally Burnette,KCA,0.2,1001700
2020,Caleb Baragar,SFG,0.2,19231
1998,Bobby Chouinard,- - -,0.2,1002204
1958,Tom Qualters,- - -,0.2,1010588
1970,Jerry Robertson,DET,0.2,1011036
1928,Bob Weiland,CHW,0.2,1013735
1919,Bill Hubbell,NYG,0.2,1006122
2007,Kyle Davies,- - -,0.2,3642
1990,Randy O'Neal,SFG,0.2,1009802
2009,Jon Meloan,OAK,0.2,3355
1979,Dan O'Brien,STL,0.2,1009688
1938,Julio Bonetti,SLB,0.2,1001162
1978,Steve Baker,DET,0.2,1000467
1899,Jack Katoll,CHI,0.2,1006712
1924,Jim Roberts,BRO,0.2,1011037
2017,Wade LeBlanc,PIT,0.2,5221
1916,Ken Penner,CLE,0.2,1010158
2012,Garrett Richards,LAA,0.2,9784
1988,Scott Medvin,PIT,0.2,1008718
1983,Mark Huismann,KCR,0.2,1006171
1940,Jack Hallett,CHW,0.2,1005243
1965,Rob Gardner,NYM,0.2,1004531
1992,Kevin Rogers,SFG,0.2,1011135
1903,Barney Pelty,SLB,0.2,1010136
2017,Dillon Peters,MIA,0.2,18790
2008,Mike Hampton,ATL,0.2,430
1981,Renie Martin,KCR,0.2,1008194
1987,Don Gordon,- - -,0.2,1004873
1888,Al Maul,PIT,0.2,1008273
1983,Keith Atherton,OAK,0.2,1000348
1936,Jim Henry,BOS,0.2,1005673
1994,Bryce Florie,SDP,0.2,1004172
1980,Sandy Wihtol,CLE,0.2,1013935
1986,Randy Niemann,NYM,0.2,1009589
1954,Jim Pearce,CIN,0.2,1010106
2001,Casey Fossum,BOS,0.2,188
1989,Brian Dubois,DET,0.2,1003518
1972,Cy Acosta,CHW,0.2,1000033
2009,Steven Jackson,PIT,0.2,7341
2006,Ron Flores,OAK,0.2,3152
2008,Boone Logan,CHW,0.2,5525
1961,Ed Bauta,STL,0.2,1000693
1915,Ralph Comstock,- - -,0.2,1002492
2013,Jon Rauch,MIA,0.2,1475
2002,Francisco Rodriguez,ANA,0.2,1642
2016,Trevor Rosenthal,STL,0.2,10745
1990,Jeff Parrett,- - -,0.2,1010019
1947,Claude Passeau,CHC,0.2,1010046
2008,Chris Waters,BAL,0.2,7015
1990,Mark Dewey,SFG,0.2,1003257
1980,Terry Felton,MIN,0.2,1003979
1974,Bob Veale,BOS,0.2,1013391
1989,Mark Gardner,MON,0.2,1004529
1940,Jake Mooty,CHC,0.2,1009135
1956,Tom Hurd,BOS,0.2,1006217
1989,Bob Patterson,PIT,0.2,1010055
1956,Bob Blaylock,STL,0.2,1001064
1973,Charlie Williams,SFG,0.2,1013980
2011,Brian Fuentes,OAK,0.2,429
2017,Rex Brothers,ATL,0.2,9794
1906,Jesse Whiting,BRO,0.2,1013901
1995,Robert Person,NYM,0.2,966
1978,Rick Jones,SEA,0.2,1006584
1985,Jim Winn,PIT,0.2,1014140
1907,Bill Bartley,PHA,0.2,1000627
1982,Dan Schatzeder,- - -,0.2,1011527
1980,Manny Sarmiento,SEA,0.2,1011450
2020,Nik Turley,PIT,0.2,5530
1943,Johnny Murphy,NYY,0.2,1009368
1970,Steve Dunning,CLE,0.2,1003572
2012,Michael Schwimer,PHI,0.2,8103
1884,Frank Beck,- - -,0.2,1000751
1949,Bobby Hogue,BSN,0.2,1005931
1984,Steve McCatty,OAK,0.2,1008383
1919,Dave Keefe,PHA,0.2,1006740
2018,Thomas Pannone,TOR,0.2,17281
1996,Dave Veres,MON,0.2,1188
1976,Dave Wehrmeister,SDP,0.2,1013731
2016,Brent Suter,MIL,0.2,13942
2020,Carl Edwards Jr.,SEA,0.2,13607
1960,Ike Delock,BOS,0.2,1003179
1973,Chris Short,MIL,0.2,1011931
2003,Eddie Oropesa,ARI,0.2,69
1915,Chet Hoff,SLB,0.2,1005898
2012,Cory Gearrin,ATL,0.2,7947
1968,Casey Cox,WAS,0.2,1002694
1978,Pedro Borbon,CIN,0.2,1001195
2004,Mike Bacsik,TEX,0.2,863
2011,Juan Oviedo,FLA,0.2,2886
1985,Pat Clements,- - -,0.2,1002339
1996,Al Levine,CHW,0.2,20
1948,Howie Judson,CHW,0.2,1006646
2014,Randy Choate,STL,0.2,813
1998,Mark Brownson,COL,0.2,1001544
1968,Eddie Fisher,CLE,0.2,1004085
2000,Jason Boyd,PHI,0.2,1020
1937,Bill Lohrman,NYG,0.2,1007709
1904,Jim McGinley,STL,0.2,1008526
2013,Michael Tonkin,MIN,0.2,10315
1966,Jim Coates,CAL,0.2,1002374
1998,Steve Cooke,CIN,0.2,1002570
1990,Jeff Reardon,BOS,0.2,1010741
1951,Alex Konikowski,NYG,0.2,1007095
1998,Keith Glauber,CIN,0.2,1004759
1987,Pete Filson,NYY,0.2,1004046
2016,Gavin Floyd,TOR,0.2,3886
1901,Amos Rusie,CIN,0.2,1011308
2014,Yoervis Medina,SEA,0.2,10498
1980,Charlie Hough,- - -,0.2,1006050
2009,Willie Eyre,TEX,0.2,2078
1937,Ted Kleinhans,CIN,0.2,1006996
1956,Cal McLish,CLE,0.2,1008626
1934,Hi Bell,NYG,0.2,1000810
2009,Bobby Jenks,CHW,0.2,8645
1884,Jack Leary,- - -,0.2,1007436
2001,Jaret Wright,CLE,0.2,415
1905,Louis Leroy,NYH,0.2,1007554
1902,Bob Lawson,BAL,0.2,1007405
1945,Clem Dreisewerd,BOS,0.2,1003489
2006,Brendan Donnelly,LAA,0.2,1441
1922,Roy Walker,STL,0.2,1013531
1894,Bill Whitrock,- - -,0.2,1013910
1925,Jess Doyle,DET,0.2,1003462
1943,Norm Brown,PHA,0.2,1001549
1934,Joe Mulligan,BOS,0.2,1009307
1999,T.J. Mathews,OAK,0.2,567
1999,Albie Lopez,TBD,0.2,102
1974,Wayne Twitchell,PHI,0.2,1013244
2000,Dave Eiland,TBD,0.2,1003714
1905,Cy Falkenberg,WAS,0.2,1003913
2020,David Hale,- - -,0.2,9756
2015,Carlos Frias,LAD,0.2,3547
1881,George Bradley,CLE,0.2,1001307
1950,Dave Cole,BSN,0.2,1002413
1979,Roy Thomas,STL,0.2,1012993
2014,John Holdzkom,PIT,0.2,9392
2007,Ryan Speier,COL,0.2,3808
1972,Paul Lindblad,TEX,0.2,1007614
1970,Tom Hilgendorf,STL,0.2,1005806
1905,Jimmy Dygert,PHA,0.2,1003616
1995,Chuck Ricci,PHI,0.2,1010892
1891,Ed Daily,LOU,0.2,1002933
1890,Jack McFetridge,PHI,0.2,1008496
1965,Jim Duckworth,WAS,0.2,1003521
1888,Red Ehret,KCC,0.2,1003708
1965,Frank Carpin,PIT,0.2,1001982
1948,Jocko Thompson,PHI,0.2,1013016
2014,Spencer Patton,TEX,0.2,12361
1894,Matt Kilroy,LOU,0.2,1006910
2014,Hector Noesi,- - -,0.2,3292
2018,Eric Skoglund,KCR,0.2,16155
1914,Ed Walsh,CHW,0.2,1013570
2000,Luke Prokopec,LAD,0.2,1320
1912,Ed Warner,PIT,0.2,1013630
1932,Bruce Cunningham,BSN,0.2,1002879
2005,Ryan Speier,COL,0.2,3808
1937,Al Smith,NYG,0.2,1012089
1941,Gene Lambert,PHI,0.2,1007274
2009,Jose Ascanio,- - -,0.2,3951
1973,Eduardo Rodriguez,MIL,0.2,1011102
1909,Lucky Wright,CLE,0.2,1014287
2014,Matt Albers,HOU,0.2,4300
1991,Alan Mills,NYY,0.2,1008949
1997,Matt Karchner,CHW,0.2,1006697
1923,Earl Whitehill,DET,0.2,1013866
2011,Nathan Eovaldi,LAD,0.2,9132
1985,Steve Mura,OAK,0.2,1009337
1960,Mel Wright,CHC,0.2,1014288
1977,Steve Burke,SEA,0.2,1001691
1911,Roy Mitchell,SLB,0.2,1009010
2015,Ian Thomas,- - -,0.2,13881
1965,Ken Rowe,BAL,0.2,1011256
2013,Daniel Webb,CHW,0.2,10558
2009,Ryan Perry,DET,0.2,8799
1922,Duke Gillespie,CIN,0.2,1004712
1964,Dave Giusti,HOU,0.2,1004748
1985,Jerry Don Gleaton,CHW,0.2,1004772
1985,Pat Perry,STL,0.2,1010215
2019,Jose Cisnero,DET,0.2,6399
1929,Bobo Newsom,BRO,0.2,1009546
1944,Jake Wade,CHW,0.2,1013472
2004,Travis Driskill,COL,0.2,134
1947,Nick Strincevich,PIT,0.2,1012622
1993,Mike Williams,PHI,0.2,1014
2012,Luke Putkonen,DET,0.2,6736
2020,Anibal Sanchez,WSN,0.2,3284
2015,Zack Godley,ARI,0.2,14862
2005,Joey Eischen,WSN,0.2,774
2014,Shae Simmons,ATL,0.2,14200
1909,Sam Fletcher,BRO,0.2,1004154
1903,Pop Williams,- - -,0.2,1014030
1995,Lee Hancock,PIT,0.2,1005295
1988,Frank Wills,TOR,0.2,1014051
1900,Togie Pittinger,BSN,0.2,1010376
1933,Curt Fullerton,BOS,0.2,1004390
1943,Bill Brandt,PIT,0.2,1001345
1979,Tom Bruno,STL,0.2,1001594
2002,Dennys Reyes,- - -,0.2,444
1969,Vern Geishert,CAL,0.2,1004605
1931,Bob Adams,PHI,0.2,1000044
1930,Babe Ruth,NYY,0.2,1011327
1899,Ralph Miller,BAL,0.2,1008922
1957,Don Minnick,WAS,0.2,1008981
1972,John Strohmayer,MON,0.2,1012626
1893,Jim Hughey,CHI,0.2,1006155
1991,Steve Wilson,- - -,0.2,1014105
1996,Tavo Alvarez,MON,0.2,1000200
2015,Cesar Jimenez,- - -,0.2,3762
2009,Kevin Cameron,OAK,0.2,3523
1971,Chuck Dobson,OAK,0.2,1003343
2011,Marcos Mateo,CHC,0.2,6869
2020,Bryse Wilson,ATL,0.2,19990
2008,Justin Masterson,BOS,0.2,2038
1993,Mike Draper,NYM,0.2,1003484
2003,Mike Venafro,TBD,0.2,943
1916,George McQuillan,PHI,0.2,1008682
2009,Cristhian Martinez,FLA,0.2,5337
2012,Frank Francisco,NYM,0.2,1933
2008,Logan Kensing,FLA,0.2,6166
1990,Greg Mathews,STL,0.2,1008237
2012,Tommy Hanson,ATL,0.2,9129
1981,Eric Show,SDP,0.2,1011937
2016,Luis Perdomo,SDP,0.2,14682
1991,Scott Chiamparino,TEX,0.2,1002183
1906,Togie Pittinger,PHI,0.2,1010376
1938,Bill Zuber,CLE,0.2,1014460
2017,Aaron Wilkerson,MIL,0.2,16904
1942,Ray Scarborough,WAS,0.2,1011496
2010,Boof Bonser,- - -,0.2,2159
2007,Todd Wellemeyer,- - -,0.2,1709
2001,Mike Buddie,MIL,0.2,678
1917,Bill Piercy,NYY,0.2,1010325
1918,Doc Crandall,BSN,0.2,1002730
1961,Jack Baldschun,PHI,0.2,1000475
2008,John Parrish,TOR,0.2,160
1993,Bruce Hurst,- - -,0.2,1006222
1963,Nick Willhite,LAD,0.2,1013967
1963,Bill Pleis,MIN,0.2,1010393
1922,Al Mamaux,BRO,0.2,1008049
1949,Joe Haynes,WAS,0.2,1005534
1884,Phenomenal Smith,- - -,0.2,1012192
1938,Max Macon,STL,0.2,1007932
2008,Brandon Knight,NYM,0.2,831
1887,John Shaffer,NYM,0.2,1011782
1993,Carlos Maldonado,MIL,0.2,1008016
1887,Emil Geiss,CHI,0.2,1004606
2010,Travis Schlichting,LAD,0.2,3847
1974,Bill Slayback,DET,0.2,1012062
1936,Pete Sivess,PHI,0.2,1012024
1982,Jerry Reed,- - -,0.2,1010769
2003,Roger Deago,SDP,0.2,1705
1986,Jim Beattie,SEA,0.2,1000731
1997,Tom Candiotti,LAD,0.2,1001911
1942,Tom Ferrick,CLE,0.2,1004014
2020,Justin Topa,MIL,0.2,15145
2012,Mike Dunn,MIA,0.2,9948
2019,Chris Stratton,- - -,0.2,13761
1979,David Clyde,CLE,0.2,1002367
1993,Mike Ignasiak,MIL,0.2,1006254
1983,Mike Jeffcoat,CLE,0.2,1006378
1977,Gil Patterson,NYY,0.2,1010061
1910,Heinie Berger,CLE,0.2,1000870
2011,Michael Gonzalez,- - -,0.2,1794
1973,John Montague,MON,0.2,1009060
1989,Jamie Moyer,TEX,0.2,1091
1964,Bob Sadowski,MIL,0.2,1011363
2008,Matt Belisle,CIN,0.2,1837
2018,Brandon McCarthy,ATL,0.2,4662
2003,Phil Norton,- - -,0.2,1714
1922,Cy Warmoth,WAS,0.2,1013629
1951,Paul LaPalme,PIT,0.2,1007335
1986,Ed Olwine,ATL,0.2,1009797
1979,Dan Larson,PHI,0.2,1007361
1911,Josh Swindell,CLE,0.2,1012793
2008,Brian Stokes,NYM,0.2,8653
1999,Ed Yarnall,NYY,0.2,1014322
1972,Bobby Bolin,BOS,0.2,1001146
1951,Howie Pollet,- - -,0.2,1010423
1962,Ed Hobaugh,WAS,0.2,1005867
2004,Tim Redding,HOU,0.2,573
1964,Dave Boswell,MIN,0.2,1001222
1995,Roger Bailey,COL,0.2,1000429
1998,Clint Sodowsky,ARI,0.2,1012262
1995,Jeff Ware,TOR,0.2,1013626
1980,Steve Busby,KCR,0.2,1001745
2011,Graham Godfrey,OAK,0.2,3128
2016,Steve Hathaway,ARI,0.2,15293
1973,Dave Giusti,PIT,0.2,1004748
1995,Jim Gott,PIT,0.2,1004898
2013,Jeanmar Gomez,PIT,0.2,9033
1965,Johnny Klippstein,MIN,0.2,1007013
2007,Logan Kensing,FLA,0.2,6166
1921,Garland Braxton,BSN,0.2,1001368
1989,Andy McGaffigan,MON,0.2,1008497
1905,Doc Newton,NYH,0.2,1009550
1902,Nick Altrock,BOS,0.2,1000191
1928,Bill Shores,PHA,0.2,1011926
2016,Donnie Hart,BAL,0.2,15306
1978,Dave Lemanczyk,TOR,0.2,1007511
1964,Jim Hannan,WAS,0.2,1005316
1946,Ralph Hamner,CHW,0.2,1005287
1989,Drew Hall,TEX,0.2,1005242
1974,Ray Burris,CHC,0.2,1001729
1989,Oil Can Boyd,BOS,0.2,1001279
1997,Tim Pugh,DET,0.2,1010560
1984,Jerry Ujdur,CLE,0.2,1013269
1938,Joe Rogalski,DET,0.2,1011127
2018,J.B. Wendelken,OAK,0.2,14506
2018,Sean Reid-Foley,TOR,0.2,17034
2010,Guillermo Mota,SFG,0.2,1467
2008,Tyler Walker,SFG,0.2,901
1965,Buster Narum,WAS,0.2,1009455
2006,Jason Frasor,TOR,0.2,1906
1990,Bob McClure,CAL,0.2,1008400
1993,Les Lancaster,STL,0.2,1007287
2014,Erik Johnson,CHW,0.2,12520
2019,Mike Morin,- - -,0.2,13442
2013,Heath Hembree,SFG,0.2,11632
2017,Richard Bleier,BAL,0.2,7803
2018,Shawn Armstrong,SEA,0.2,12857
2007,Taylor Tankersley,FLA,0.2,8249
1963,Al Worthington,CIN,0.2,1014260
1991,Chuck Cary,NYY,0.2,1002027
2011,Joba Chamberlain,NYY,0.2,2692
1947,Karl Drews,NYY,0.2,1003499
1999,Tom Gordon,BOS,0.2,282
1981,Jerry Don Gleaton,SEA,0.2,1004772
1954,Ray Crone,MIL,0.2,1002791
1977,John Verhoeven,- - -,0.2,1013414
2010,Erick Threets,CHW,0.2,3158
1988,Joe Price,SFG,0.2,1010530
2006,Clay Condrey,PHI,0.2,1579
2013,Jim Henderson,MIL,0.2,6653
1995,Greg Harris,MIN,0.2,1005416
1932,Allyn Stout,STL,0.2,1012582
1944,Mel Queen,NYY,0.2,1010591
1947,Rex Barney,BRO,0.2,1000571
2017,Daniel Hudson,PIT,0.2,7146
1971,Dave Leonhard,BAL,0.2,1007540
1969,Jim Britton,ATL,0.2,1001451
1874,John Hatfield,NYM,0.2,1005491
2016,Jordan Lyles,COL,0.2,7593
2000,Scott Erickson,BAL,0.2,137
1997,Mike Holtz,ANA,0.2,920
1935,Dazzy Vance,BRO,0.2,1013342
1940,Boom-Boom Beck,PHI,0.2,1000738
1899,Al Maul,BRO,0.2,1008273
1993,Brian Looney,MON,0.2,1007745
2013,Vidal Nuno,NYY,0.2,9674
1979,Bill Atkinson,MON,0.2,1000350
1902,Harry Felix,PHI,0.2,1003973
1992,Mike Hartley,PHI,0.2,1005451
1922,Harry Hulihan,BSN,0.2,1006175
1902,Gene McCann,BRO,0.2,1008362
2004,Brian Anderson,KCR,0.2,44
2018,Bobby Poyner,BOS,0.2,17987
1954,Nellie King,PIT,0.2,1006941
2020,Taylor Williams,- - -,0.2,14899
2004,Brian Powell,PHI,0.2,490
2018,Andrew Triggs,OAK,0.2,13533
2020,Jeremy Jeffress,CHC,0.2,9490
1987,Phil Niekro,- - -,0.2,1009583
2007,Jon Lester,BOS,0.2,4930
1976,Geoff Zahn,CHC,0.2,1014410
2013,Chris Withrow,LAD,0.2,7161
2011,Jerry Blevins,OAK,0.2,7841
1988,Lary Sorensen,SFG,0.2,1012279
2016,Scott Alexander,KCR,0.2,10591
1993,Bud Black,SFG,0.2,1001007
1964,Glen Hobbie,- - -,0.2,1005868
2007,Luis Ayala,WSN,0.2,1650
1963,Julio Navarro,LAA,0.2,1009466
2001,Matt Wise,ANA,0.2,42
1954,Turk Lown,CHC,0.2,1007793
1902,Rube Vickers,CIN,0.2,1013422
2020,Daniel Castano,MIA,0.2,19805
2007,Yoel Hernandez,PHI,0.2,2576
2014,Chad Jenkins,TOR,0.2,10326
2019,Jacob Webb,ATL,0.2,19274
2010,Shawn Camp,TOR,0.2,1855
1918,Paul Carter,CHC,0.2,1002021
1970,Mel Queen,CAL,0.2,1010592
1945,Mack Stewart,CHC,0.2,1012526
2004,Lenny DiNardo,BOS,0.2,1894
1957,Hank Aguirre,CLE,0.2,1000087
1940,Hy Vandenberg,NYG,0.2,1013349
1915,Chick Brandom,NWK,0.2,1001347
1983,Mike Brown,BOS,0.2,1001545
2017,Ryan Buchter,- - -,0.2,9456
1927,Boom-Boom Beck,SLB,0.2,1000738
1893,Jack Wadsworth,BAL,0.2,1013475
1935,Frank Pearce,PHI,0.2,1010103
2006,Jeff Karstens,NYY,0.2,5879
2005,Brian Shackelford,CIN,0.2,2461
1903,Jack Dunleavy,STL,0.2,1003568
2003,Troy Percival,ANA,0.2,29
1962,Floyd Weaver,CLE,0.2,1013697
1968,Al Downing,NYY,0.2,1003450
2007,Jair Jurrjens,DET,0.2,5556
2012,Scott Barnes,CLE,0.2,8718
1962,Dick Luebke,BAL,0.2,1007820
2011,Jose Contreras,PHI,0.2,1660
2017,Ben Heller,NYY,0.2,15100
1946,Harry Taylor,BRO,0.2,1012875
1957,Bob Miller,PHI,0.2,1008875
1935,Pretzel Pezzullo,PHI,0.2,1010260
1910,Les Backman,STL,0.2,1000399
1956,Harry Dorish,- - -,0.2,1003411
1890,Bill Garfield,CLE,0.2,1004533
1966,Stan Bahnsen,NYY,0.2,1000414
1907,Oscar Graham,WAS,0.2,1004932
2015,Doug Fister,WSN,0.2,9425
2002,Travis Harper,TBD,0.2,1211
1911,Brad Hogg,BSN,0.2,1005928
2013,Seth Maness,STL,0.2,12235
2014,Joe Nathan,DET,0.2,1122
1994,Bryan Eversgerd,STL,0.2,1003874
1974,Pete Richert,- - -,0.2,1010922
2020,Jordan Zimmermann,DET,0.2,4505
1965,Jim Hannan,WAS,0.2,1005316
1910,Sailor Stroud,DET,0.2,1012632
2018,Michael Feliz,PIT,0.2,11903
1989,David Palmer,DET,0.2,1009970
1884,Art Hagan,BUF,0.2,1005195
1991,Doug Simons,NYM,0.2,1011988
1930,Ken Jones,BSN,0.2,1006572
1993,Greg Gohr,DET,0.2,1004803
1892,Lee Viau,- - -,0.2,1013420
1987,John Henry Johnson,MIL,0.2,1006472
2009,Bartolo Colon,CHW,0.2,375
2005,Russ Springer,HOU,0.2,1652
1943,Marv Breuer,NYY,0.2,1001403
1949,Lefty Sloat,CHC,0.2,1012068
1911,Eddie Dent,BRO,0.2,1003213
1982,Tom Henke,TEX,0.2,1005649
2004,Matt Thornton,SEA,0.2,1918
1989,Dave Otto,OAK,0.2,1009905
1979,Larry McCall,TEX,0.2,1008358
1951,Lou Sleater,SLB,0.2,1012065
1980,Bill Campbell,BOS,0.2,1001874
2018,Matt Moore,TEX,0.2,1890
1998,Mike Mohler,OAK,0.2,1009033
2015,Chad Billingsley,PHI,0.2,5842
1996,Curtis Leskanic,COL,0.2,694
2008,Jesus Colome,WSN,0.2,1198
1944,Oscar Judd,BOS,0.2,1006640
1991,Jeremy Hernandez,SDP,0.2,1005705
1989,Mike Hartley,LAD,0.2,1005451
