Season,Name,SV,playerid
1935,Guy Bush,2,1001752
1934,Heinie Meine,0,1008731
1948,Fred Hutchinson,0,1006238
1890,John Keefe,0,1006742
1929,Carl Mays,4,1008313
1965,Bob Sadowski,3,1011363
1965,Dave Giusti,3,1004748
1931,Sam Jones,1,1006589
1930,Herb Pennock,0,1010161
1920,Red Causey,3,1002090
1927,Sam Jones,0,1006589
1931,Ed Wells,2,1013766
1951,Randy Gumpert,2,1005143
1953,Joe Nuxhall,2,1009665
1884,Charlie Daniels,0,1002969
1959,Dave Sisler,7,1012019
1934,Al Smith,5,1012089
1956,Alex Kellner,0,1006785
1990,Craig McMurtry,0,1008651
1935,George Blaeholder,0,1001025
1982,Chris Codiroli,0,1002388
2011,Hideki Okajima,0,7763
1997,Bryce Florie,0,1004172
1979,Philip Nastu,0,1009460
1984,Roger Clemens,0,815
1996,Felix Heredia,0,1304
2001,John Rocker,23,1273
1994,Chuck Finley,0,384
2001,Adam Eaton,0,1029
1976,Francisco Barrios,3,1000603
1974,Woodie Fryman,0,1004381
1891,Bill Kling,0,1007006
1899,Bill Donovan,1,1003393
1907,Harry Wolter,0,1014200
1920,Tony Faeth,0,1003893
1923,Bill Sherdel,2,1011869
1924,Bud Messenger,0,1008801
1952,Billy Hoeft,4,1005893
1960,Jack Meyer,0,1008828
1980,Alan Hargesheimer,0,1005357
1994,Chris Bosio,0,1001212
1995,Wilson Alvarez,0,1193
1983,Roger Erickson,0,1003812
1996,Nerio Rodriguez,0,403
2011,Fautino De Los Santos,0,5841
2016,Steve Johnson,0,4053
1984,Craig McMurtry,0,1008651
1985,Vern Ruhle,3,1011297
2019,Jonathan Hernandez,0,17464
2000,Jeff Weaver,0,503
2010,Felix Doubront,2,1478
2017,Sean Newcomb,0,16943
2008,Duaner Sanchez,0,1518
1979,Brian Allard,0,1000131
1999,Jay Powell,4,1271
1976,Dave Giusti,6,1004748
1999,Onan Masaoka,1,1008209
2017,Sandy Alcantara,0,18684
1979,George Throop,0,1013048
2020,Kris Bubic,0,21455
1992,Mark Dewey,0,1003257
2014,Jon Edwards,0,1483
2014,Neal Cotts,2,1797
2017,Matt Grace,2,11449
2006,Jason Frasor,0,1906
1896,Ad Gumbert,0,1005139
1915,Pete Sims,0,1012002
1918,Ad Brennan,0,1001387
1939,Elmer Burkart,0,1001673
1943,Paul Calvert,0,1001854
1956,Granny Hamner,0,1005286
1957,Chuck Churn,0,1002228
1960,Nelson Chittum,0,1002200
1960,Terry Fox,0,1004284
1972,Phil Meeler,0,1008726
1989,Randy Veres,0,1013412
2016,Dustin Molleken,0,6200
2015,Jon Edwards,0,1483
2018,Mike Hauschild,0,14033
1949,Dick Starr,0,1012433
1993,Jim Bullinger,1,1001646
2006,Dennis Sarfate,0,2174
2008,Kevin Jepsen,0,6475
2020,Luis Avilan,0,2882
1923,Fred Heimach,0,1005591
1889,Park Swartzel,1,1012768
1939,Harry Gumbert,0,1005141
1934,Ray Benge,0,1000831
1986,Phil Niekro,0,1009583
1922,Herb Pennock,1,1010161
2009,Cole Hamels,0,4972
2007,Jarrod Washburn,0,40
1976,Jack Billingham,1,1000970
2013,Rick Porcello,0,2717
1968,Joe Niekro,2,1009582
1947,Joe Coleman,1,1002427
1924,Curt Fullerton,2,1004390
2007,Jake Westbrook,0,412
1889,Tom Lovett,0,1007779
1988,Doyle Alexander,0,1000122
2001,Eric Milton,0,743
2011,Anthony Swarzak,0,7466
1947,Schoolboy Rowe,1,1011259
1956,Vern Law,2,1007410
1884,Pete Meegan,0,1008720
1987,Bob Forsch,0,1004233
1965,Frank Kreutzer,0,1007163
1972,Gary Peters,1,1010228
2009,Sean Marshall,0,5905
2013,Felix Doubront,0,1478
2006,Brad Radke,0,748
2013,Todd Redmond,0,9943
1940,Cy Blanton,0,1001055
1970,Steve Renko,1,1010835
1926,Milt Gaston,0,1004567
1979,Dave Tobik,3,1013086
1991,Neal Heaton,0,1005568
2019,Jose Leclerc,14,14524
2007,Brett Myers,21,962
1977,Moose Haas,0,1005172
1988,Floyd Bannister,0,1000516
1976,Dick Pole,0,1010418
1991,Steve Chitren,4,1002199
1996,Billy Taylor,17,1012859
1935,Emmett Nelson,1,1009500
1951,George Estock,3,1003840
1921,Hooks Dauss,1,1003011
1983,Jim Slaton,5,1012054
1977,Nelson Briles,2,1001432
1887,Larry Twitchell,1,1013243
1932,Sarge Connally,3,1002513
1972,Sam McDowell,0,1008476
2011,Jeremy Guthrie,0,2072
1998,Brian Anderson,0,44
1984,Keith Atherton,2,1000348
2002,Roberto Hernandez,26,605
2012,Antonio Bastardo,1,8844
1951,Spec Shea,0,1011841
1920,Dutch Leonard,0,1007532
1915,Dick Crutcher,2,1002836
1959,Gordon Jones,2,1006558
1988,Rich Gossage,13,1004894
1976,Tom House,4,1006064
1999,Mike Trombley,24,758
2003,Matt Ford,0,1674
2001,Terry Adams,0,946
1986,Randy O'Neal,2,1009802
1944,Jim Bagby,0,1000412
2009,Jamey Wright,0,715
2003,Lance Carter,26,1592
1929,Ed Wells,0,1013766
1940,Bob Bowman,0,1001265
1921,Bill Hubbell,2,1006122
1930,Charley Root,3,1011188
1978,Jack Morris,0,1009211
2004,Jon Lieber,0,287
2016,Tom Koehler,0,6570
1964,Gary Bell,4,1000806
1979,Gene Garber,25,1004493
1987,Brad Havens,1,1005507
2008,Jered Weaver,0,4235
2012,Dan Haren,0,1757
2009,Jason Hammel,0,4538
1998,Mark Gardner,0,1004529
2019,Jose Cisnero,0,6399
2020,Kyle Freeland,0,16256
2018,Drew Rucinski,0,12499
2015,Boone Logan,0,5525
1905,Jimmy Dygert,0,1003616
1919,George Dumont,0,1003547
2003,Jake Westbrook,0,412
2007,Joel Pineiro,0,1094
1983,Jim Acker,1,1000030
1940,Johnny Gorsica,0,1004890
1959,Don Larsen,3,1007359
1950,Howie Fox,1,1004278
1999,Mike Stanton,0,849
2002,Justin Speier,1,451
1985,Bud Black,0,1001007
1985,Jaime Cocanower,0,1002380
1934,Ben Cantwell,5,1001921
2011,John Danks,0,6329
1974,Will McEnaney,2,1008482
1994,John Dettmer,0,1003236
1886,John Hofford,0,1005914
1903,Jack Harper,0,1005380
1920,Bill Morrisette,0,1009199
1973,Larry Dierker,0,1003288
1973,Lerrin LaGrow,3,1007255
2011,Jon Garland,0,232
2017,Brian Johnson,0,14272
2006,Brad Penny,0,535
2013,Chris Perez,25,5213
1995,Jeff Fassero,0,279
1986,Mike Mason,0,1008221
2000,Mark Petkovsek,2,1010242
1994,Tom Edens,1,1003671
2010,Guillermo Mota,1,1467
2010,Ramon Troncoso,0,4685
2013,Josh Outman,0,4004
1983,Tommy John,0,1006515
1984,Bill Laskey,0,1007367
2017,Jon Lester,0,4930
1946,Steve Gromek,4,1005080
1951,Virgil Trucks,1,1013203
2014,Jordan Lyles,0,7593
1950,Bob Kuzava,0,1007226
1964,Ted Abernathy,11,1000020
1968,Tom Burgmeier,5,1001668
2008,Tony Pena,3,4573
1993,Rheal Cormier,0,952
1998,Eric Plunk,1,1010400
1998,Terry Adams,1,946
1993,Jose Guzman,0,1005160
1944,Ewald Pyle,0,1010582
2020,Justin Dunn,0,19268
2001,Shane Reynolds,0,574
2002,Armando Almanza,2,507
1914,Cy Barger,1,1000541
2014,Wade Miley,0,8779
1877,Candy Cummings,0,1002872
1963,Galen Cisco,0,1002246
2019,Robbie Ray,0,11486
1998,Steve Sparks,0,499
1978,Rick Wise,0,1014155
1991,Shawn Hillegas,7,1005818
2015,Andrew Cashner,0,8782
2016,Collin McHugh,0,7531
1919,Ferdie Schupp,1,1011649
1968,Bill Monbouquette,1,1009048
1928,Ken Holloway,2,1005966
1948,Ray Poat,0,1010402
1947,Howie Pollet,2,1010423
1950,Hal Newhouser,3,1009535
2013,Jeff Samardzija,0,3254
1914,Dwight Stone,0,1012563
1929,Bots Nekola,0,1009495
1943,Carl Scheib,0,1011538
1946,Marv Grissom,0,1005074
1946,Marius Russo,0,1011324
1958,Charlie Rabe,0,1010626
1960,Billy Hoeft,0,1005893
1901,Emil Frisk,0,1004366
1979,Joe Beckwith,2,1000758
1986,Bruce Sutter,3,1012743
1926,Art Nehf,0,1009485
2014,Daniel Corcino,0,9266
1980,Paul Mirabella,0,1008989
2019,Danny Duffy,0,3542
1901,Frank Owen,0,1009916
1964,Jim Duckworth,3,1003521
2018,Eric Lauer,0,19316
1981,Alan Hargesheimer,0,1005357
1995,Mike Dyer,0,1003615
2008,Horacio Ramirez,0,110
2013,Jeremy Hefner,0,1989
2008,Dana Eveland,0,5508
2009,Freddy Garcia,0,1077
2009,Manny Acosta,0,8725
1981,Bryan Clark,2,1002270
2000,Steve Reed,0,1053
1999,Jim Corsi,0,1002644
2000,Chris Brock,1,130
2005,Ricardo Rincon,0,401
2010,Antonio Bastardo,0,8844
1949,Duane Pillette,0,1010350
1965,Al Jackson,1,1006288
1959,Johnny Kucks,1,1007196
2003,Ted Lilly,0,833
2008,Odalis Perez,0,668
1926,Jack Scott,5,1011683
1937,Claude Passeau,2,1010046
2000,Mac Suzuki,0,1485
1990,Pete Harnisch,0,1005374
1892,Frank Foreman,0,1004229
1926,Slim Harriss,0,1005431
1959,Rip Coleman,2,1002432
1962,Bobby Tiefenauer,1,1013057
1997,Al Leiter,0,883
2018,Tanner Roark,0,8753
2003,Claudio Vargas,0,1695
1938,Denny Galehouse,3,1004443
1953,Jim Wilson,0,1014089
1971,John Strohmayer,1,1012626
1995,Willie Blair,0,1001033
1967,Dave Morehead,0,1009156
1972,Don Durham,0,1003588
1966,Tom Kelley,0,1006782
1898,Willie Sudhoff,1,1012670
1927,George Uhle,1,1013266
1939,Ira Hutchinson,1,1006239
1992,Bill Gullickson,0,1005136
1903,Al Orth,2,1009857
1981,Sid Monge,4,1009053
2011,Duane Below,0,3124
1921,Bob Geary,0,1004585
1947,Paul Erickson,1,1003810
1990,Todd Stottlemyre,0,75
1992,Bobby Ayala,0,1000384
2014,Will Harris,0,3192
1977,Rick Honeycutt,0,1005992
2015,Joel Peralta,3,2332
1974,Dave Tomlin,2,1013110
2019,Daniel Stumpf,0,13780
2004,Michael Wuertz,1,1856
1912,Ed Donnelly,0,1003382
1994,Tom Gordon,0,282
1928,Lil Stoner,4,1012570
1976,Steve Dunning,0,1003572
2014,Chris Capuano,0,1701
1997,Woody Williams,0,1190
1924,Jeff Pfeffer,0,1010264
2002,Terry Adams,0,946
2001,Kane Davis,0,872
1948,Jack Kramer,0,1007137
1989,Mark Eichhorn,0,1003712
1971,Ed Farmer,4,1003935
2014,Kyle Lobstein,0,9178
2016,Keyvius Sampson,0,10039
1978,Jim Crawford,0,1002742
1937,Freddie Fitzsimmons,0,1004122
1997,Danny Darwin,0,1002996
2002,Alan Benes,0,265
2017,Chad Kuhl,0,14975
1989,Trevor Wilson,0,1014109
2016,JC Ramirez,2,8302
2004,Grant Balfour,0,718
2016,Ryan Garton,1,14016
1949,Johnny Schmitz,3,1011585
1921,Speed Martin,1,1008197
1958,Charlie Beamon,0,1000709
1964,Don Schwall,0,1011657
2009,Edinson Volquez,0,3990
2006,Keith Foulke,0,231
2000,Steve Rain,0,1010657
1895,Bert Abbey,0,1000006
2002,Roger Clemens,0,815
2003,Roberto Hernandez,0,605
1998,Pep Harris,0,1005427
2015,Evan Scribner,0,7525
1993,Jeff Nelson,1,1092
1922,Leon Cadore,0,1001811
1921,Jeff Pfeffer,0,1010264
1987,Kevin Gross,0,1005088
2016,Luis Cessa,0,13345
1998,Juan Guzman,0,1005162
2014,Jamey Wright,1,715
2001,Graeme Lloyd,1,783
1938,George Caster,1,1002055
1988,Odell Jones,1,1006579
1930,Rip Collins,2,1002463
1990,Tim Drummond,1,1003514
1936,Monte Weaver,1,1013702
1989,Charlie Hough,0,1006050
1991,Scott Scudder,1,1011699
1993,Frank Tanana,0,1012818
1956,Bobby Shantz,9,1011804
1871,Cherokee Fisher,0,1004078
1934,Bump Hadley,1,1005186
1969,Gary Ross,3,1011230
1991,Frank Castillo,0,180
1977,Eduardo Rodriguez,4,1011102
1889,Mickey Hughes,0,1006160
1936,Bump Hadley,1,1005186
2002,Josh Fogg,0,989
1923,Ted Blankenship,0,1001054
1987,Bruce Ruffin,0,1011294
2000,Andy Pettitte,0,840
2010,John Lackey,0,1507
1945,Charley Schanz,5,1011520
1960,Carl Willey,0,1013965
1971,Les Cain,0,1001821
1912,Bill Schardt,1,1011524
1973,Danny Fife,0,1004032
2012,Josh Spence,0,11260
1978,Craig Skok,2,1012041
2000,Rich Sauveur,0,1011465
1980,Dave Roberts,3,1011031
2019,Tanner Roark,0,8753
1890,Pud Galvin,0,1004469
1933,Charlie Devens,0,1003241
1937,Joe Gonzales,0,1004835
1944,Xavier Rescigno,5,1010843
1958,Tex Clevenger,6,1002348
1965,Don Buschhorn,0,1001746
1967,Bill Dillman,3,1003304
1972,Mel Queen,0,1010592
2017,Hisashi Iwakuma,0,13048
1980,Gordie Pladson,0,1010383
1932,Waite Hoyt,1,1006115
1983,Pat Larkin,0,1007349
2012,Joba Chamberlain,0,2692
2017,Jimmy Yacabonis,0,15157
1983,Elias Sosa,1,1012284
1979,Milt Wilcox,0,1013939
2000,Scott Mullen,0,618
2016,Juan Minaya,0,10341
2016,Chad Girodo,0,15542
2018,Emilio Pagan,0,14771
2017,Blaine Boyer,0,2237
2020,T.J. McFarland,0,3237
2019,Williams Jerez,0,14338
1994,Jeff Bronkey,1,1001468
1996,Brian Moehler,0,480
2002,Victor Alvarez,0,1559
2008,Tyler Clippard,0,5640
2009,Randy Messenger,0,2658
2013,Josh Roenicke,1,3241
2019,Luis Garcia,1,6984
2019,Jake McGee,0,7550
1942,Jim Turner,1,1013229
1991,Joe Klink,2,1007012
1977,Lance Rautzhan,2,1010718
2008,Chad Paronto,0,399
2009,Chad Bradford,0,904
1931,Jake Miller,0,1008903
1950,Jack Banta,2,1000520
2019,Sam Selman,0,13397
1933,Ray Starr,0,1012435
2000,Jim Morris,0,1009213
2020,Carson Fulmer,0,18311
1914,Roy Mitchell,4,1009010
1957,Dave Hillman,1,1005829
1910,Eddie Higgins,0,1005789
1913,Cy Pieh,0,1010323
1914,Ed Porray,0,1010444
1928,Si Johnson,0,1006502
1968,Thad Tillotson,0,1013069
1941,Al Milnar,0,1008962
2001,Ramon Ortiz,0,27
1992,Scott Kamieniecki,0,1006681
1993,Dave Fleming,0,1004145
1975,Stan Bahnsen,0,1000414
1953,Preacher Roe,0,1011122
1970,Dean Chance,5,1002130
1927,Eddie Rommel,1,1011174
2014,Nick Tepesch,0,11716
1921,Jose Acosta,3,1000035
1952,Alex Kellner,0,1006785
1952,Art Houtteman,1,1006066
1934,Carl Fischer,1,1004067
2000,Tony Armas Jr.,0,761
1930,Larry French,1,1004338
1992,Mark Gardner,0,1004529
1957,Tommy Byrne,2,1001801
2015,Roberto Hernandez,0,3273
1989,Storm Davis,0,1003080
1925,Dave Danforth,2,1002966
1987,Mike Griffin,1,1005048
2002,Runelvys Hernandez,0,1528
1992,Joe Hesketh,1,1005747
2017,Sam Gaviglio,0,12778
1996,Jeff Nelson,2,1092
1949,Bob Hall,0,1005237
1969,Gene Brabender,0,1001293
2018,Zach Eflin,0,13774
1900,Bert Cunningham,0,1002876
1995,Hipolito Pichardo,1,1472
2006,Mike Timlin,9,1187
2014,Jared Burton,3,8346
1966,Fred Talbot,0,1012813
1939,Bob Klinger,0,1007007
1932,Jakie May,1,1008301
1990,Rick Reed,1,750
1977,Bill Bonham,0,1001165
1975,Claude Osteen,0,1009878
2014,Marco Estrada,0,1118
1931,Mel Harder,1,1005339
2002,Pete Walker,1,1325
2004,Paul Wilson,0,1234
1927,Bill Clarkson,2,1002265
2020,Taylor Clarke,0,17611
1981,Mike Stanton,2,1012421
1982,Enrique Romo,1,1011175
1990,Atlee Hammaker,0,1005281
2017,Felix Hernandez,0,4772
1960,Johnny James,2,1006351
2000,Randy Wolf,0,976
1957,Ray Crone,1,1002791
1942,Sid Hudson,2,1006141
1997,Turk Wendell,5,975
1998,Brian Boehringer,0,984
2018,Mike Leake,0,10130
1977,Lary Sorensen,0,1012279
1938,Al Hollingsworth,0,1005955
1901,Billy Milligan,0,1008942
1931,Bill Morrell,1,1009198
1987,Bill Scherrer,0,1011552
1981,Paul Splittorff,0,1012346
2003,Leo Estrella,3,277
2006,Kyle Farnsworth,6,278
2017,Chris O'Grady,0,13818
1985,Bill Scherrer,0,1011552
2001,Jose Paniagua,3,483
1998,Kirk Rueter,0,1128
1985,Ray Fontenot,0,1004207
1945,Tom Seats,0,1011707
2009,Scott Baker,0,6176
1980,Eric Rasmussen,1,1010704
1976,Terry Forster,1,1004236
1977,Ken Clay,1,1002328
1999,Armando Reynoso,0,72
2002,Albie Lopez,0,102
2002,Mike Bacsik,0,863
2008,Dustin McGowan,0,8600
2016,Mike Morin,0,13442
2015,Vince Velasquez,0,11189
1968,Dennis Ribant,2,1010890
1941,Lefty Grove,0,1005099
1893,Sadie McMahon,1,1008632
1952,Turk Lown,0,1007793
1964,Bob Meyer,0,1008821
1926,Hal Goldsmith,0,1004810
1937,Slick Coffman,0,1002393
1925,Jimmy Ring,0,1010972
1987,Bill Long,1,1007727
1995,Roger Pavlik,0,1010087
1928,George Blaeholder,3,1001025
1939,Vito Tamulis,4,1012817
1998,Ken Ryan,0,1011345
1977,Gary Serum,0,1011755
2016,Zack Greinke,0,1943
2016,Marcus Stroman,0,13431
1993,Pete Smith,0,1012191
1980,John Montefusco,0,1009065
1987,Guy Hoffman,0,1005906
2017,Sean Manaea,0,15873
1928,John Milligan,0,1008945
1963,Bill Pleis,0,1010393
1978,Bill Atkinson,3,1000350
1993,Turk Wendell,0,975
1984,Paul Mirabella,3,1008989
1996,Sean Bergman,0,1000881
2008,Al Reyes,0,1005
2002,Corey Thurman,0,1324
1995,Lance Painter,1,1675
2004,Mike Johnston,0,1868
2013,Scott Atchison,0,2642
2018,Tim Collins,0,3164
2011,Gavin Floyd,0,3886
1999,Joe Mays,0,740
1994,Greg Swindell,0,76
1985,Jim Slaton,1,1012054
1914,Eppa Rixey,0,1011008
2013,Wily Peralta,0,7738
2013,Freddy Garcia,0,1077
2015,Michael Pineda,0,5372
1986,Frank DiPino,3,1003320
2002,Jim Brower,0,313
1973,Mike Strahler,0,1012591
2001,Jeff Suppan,0,633
1969,Ron Bryant,1,1001608
1997,Roger Pavlik,0,1010087
1982,Mike Morgan,0,67
1987,Bryn Smith,0,1012104
1911,Irv Young,2,1014380
2012,Randall Delgado,0,5985
2016,Matt Andriese,1,12022
1984,Oil Can Boyd,0,1001279
2013,Tim Lincecum,0,5705
1982,Paul Moskau,0,1009245
1903,Libe Washburn,0,1013651
1927,Kent Greenfield,0,1005004
1965,Dick Stigman,4,1012534
1991,Mike Remlinger,0,111
2002,CC Sabathia,0,404
2002,Kevin Jarvis,0,1037
1998,Chris Carpenter,0,1292
2009,Mark Hendrickson,1,1574
2016,Jonathan Papelbon,19,5975
2016,Jim Henderson,0,6653
1983,Mike Torrez,0,1013134
1981,Jim Slaton,0,1012054
1992,Jose DeLeon,0,1003168
2014,Nathan Eovaldi,0,9132
1912,Barney Pelty,0,1010136
1986,Bob Stanley,16,1012409
1988,Steve Shields,0,1011892
1997,Mike Trombley,1,758
1924,Allan Russell,8,1011310
1947,Andy Hansen,0,1005323
1978,Steve Stone,0,1012573
1995,Steve Ontiveros,0,1009826
2018,Jakob Junis,0,13619
1973,Jim Kaat,0,1006660
1961,Jim Maloney,2,1008039
2018,Phil Maton,0,18064
2004,Victor Zambrano,0,1237
1992,Bob MacDonald,0,1007900
2010,Francisco Rodriguez,0,6688
1950,Jack Bruner,1,1001591
1954,Don Larsen,0,1007359
1987,Les Straker,0,1012593
1978,Byron McLaughlin,0,1008609
1993,Jim Abbott,0,1000012
1971,Jim Merritt,0,1008789
1971,Gary Peters,1,1010228
1977,Paul Reuschel,4,1010851
1954,Lou Kretlow,0,1007161
1889,Dave Foutz,0,1004266
1956,Dick Littlefield,2,1007661
2020,Tyler Anderson,0,12880
2019,Joe Jimenez,9,15761
2011,Kevin Gregg,22,1793
1986,Dave Gumpert,2,1005142
1969,Jim Merritt,0,1008789
1974,Bob Johnson,0,1006430
1948,Emil Kush,3,1007218
1972,Jim Rooker,0,1011183
2002,Livan Hernandez,0,1116
2012,Francisco Rodriguez,3,1642
1984,Jim Acker,1,1000030
1940,Buck Ross,1,1011224
1963,Bennie Daniels,1,1002968
1961,Russ Kemmerer,2,1006824
1987,Bill Dawley,2,1003090
2008,Andy Sonnanstine,0,7667
1991,Don Robinson,1,1011061
1987,Steve Trout,0,1013197
1920,Waite Hoyt,1,1006115
1969,Fred Talbot,1,1012813
1947,Hank Borowy,2,1001208
1983,Dick Ruthven,0,1011330
1958,Ruben Gomez,1,1004827
1934,Red Lucas,0,1007808
1921,Pol Perritt,0,1010206
1941,Tom Drake,0,1003483
1943,Rocky Stone,0,1012571
1954,Bill Werle,0,1013786
2007,Harvey Garcia,0,3100
1913,Weldon Wyckoff,0,1014305
1941,Whitey Moore,0,1009131
1970,Floyd Weaver,0,1013697
2001,Jared Fernandez,0,324
1985,Colin Ward,0,1013606
1997,Chris Haney,0,192
1983,Edwin Nunez,0,1009658
1892,John Dolan,0,1003362
1946,Tommy Hughes,1,1006166
1973,Rudy May,0,1008310
1989,Kevin Ritz,0,1010998
1993,Woody Williams,0,1190
2009,Jorge De La Rosa,0,2047
2015,Tanner Roark,1,8753
2003,Charles Nagy,0,397
2011,Erik Hamren,0,9133
2017,Jeurys Familia,6,5114
1974,Fritz Peterson,0,1010227
2002,Carlos Hernandez,0,560
1994,Dave Burba,0,1239
2001,Matt Wise,0,42
2003,Jorge Julio,36,148
2012,Tim Dillard,0,5518
2012,Chuckie Fick,0,7978
2017,Simon Castro,0,9243
2014,Brad Hand,1,9111
1998,Hector Carrasco,1,1240
2017,Daniel Hudson,0,7146
2007,Neal Musser,0,2727
1985,Geoff Zahn,0,1014410
1987,Tom Bolton,0,1001155
1977,Al Hrabosky,10,1006116
1983,Steve Mura,0,1009337
1999,Mike Mohler,1,1009033
1964,Jack Spring,0,1012362
1983,Bill Johnson,0,1006427
1989,Logan Easley,1,1003634
2007,Chin-hui Tsao,0,1776
2015,Chad Qualls,4,2170
1962,Don Larsen,11,1007359
2007,Juan Perez,0,2557
2011,Dan Wheeler,0,120
2017,Shawn Armstrong,0,12857
1981,Warren Brusstar,0,1001599
1999,Dan Naulty,0,1009464
2017,James Hoyt,0,14605
1982,Bill Lee,0,1007448
2002,Mike Myers,4,68
2006,Rafael Perez,0,4078
1882,Tommy Bond,0,1001158
1969,Mike Garman,0,1004539
1978,Jesse Jefferson,0,1006380
1961,Cal McLish,1,1008626
1999,Chris Carpenter,0,1292
1967,Dick Ellsworth,0,1003754
2014,David Phelps,1,6316
1989,Kevin Gross,0,1005088
1951,Bob Hooper,5,1006001
1951,Cliff Chambers,0,1002120
2010,Carlos Monasterios,0,2506
1975,Lerrin LaGrow,0,1007255
1933,Ted Lyons,1,1007887
1988,Dan Petry,0,1010246
1984,Bob McClure,1,1008400
1883,Bob Barr,1,1000588
1978,Manny Sarmiento,5,1011450
1931,Carl Fischer,3,1004067
1999,Rodney Myers,0,1511
1986,Sammy Stewart,0,1012528
1988,Calvin Schiraldi,1,1011563
1969,Alan Foster,0,1004246
2014,Martin Perez,0,6902
1960,Don Cardwell,0,1001941
2001,Erik Sabel,0,1517
1979,Bob Galasso,3,1004441
2018,Jace Fry,4,16159
2004,Cliff Politte,1,967
1957,Bob Rush,0,1011307
1922,Whitey Glazner,1,1004763
1965,Dennis Bennett,0,1000838
1997,Jaret Wright,0,415
2018,Antonio Senzatela,0,15488
2006,Tim Corcoran,0,2351
1971,Jim McAndrew,0,1008328
1958,Curt Simmons,1,1011980
1999,Terry Mathews,1,1008241
2019,Jacob Waguespack,0,18318
1974,David Clyde,0,1002367
2001,Mike Trombley,6,758
1930,Red Ruffing,1,1011296
1953,Warren Hacker,2,1005182
1962,Paul Foytack,0,1004287
2014,Brett Oberholtzer,0,3855
1872,Al Pratt,0,1010511
2018,Matthew Boyd,0,15440
1999,Terry Mulholland,1,665
1883,Hardie Henderson,0,1005632
1942,Johnny Hutchings,0,1006241
2017,Erasmo Ramirez,1,10314
1979,Mike Bacsik,0,1000402
2018,Joe Kelly,2,9761
2002,Freddy Garcia,0,1077
1952,Carl Scheib,2,1011538
1933,Johnny Allen,1,1000150
1911,Hippo Vaughn,0,1013384
1989,Paul Kilgus,2,1006899
1998,Julio Santana,0,496
1932,Danny MacFayden,1,1007904
1949,Ralph Branca,1,1001343
1931,Oral Hildebrand,0,1005804
1971,Roger Hambright,2,1005266
2018,George Kontos,1,9486
1974,Darold Knowles,3,1007058
2004,Wil Ledezma,0,1669
2010,Matt Lindstrom,23,4604
1883,Blondie Purcell,0,1010569
2005,Randy Wolf,0,976
1992,Frank Tanana,0,1012818
2015,Arnold Leon,0,5595
2018,Brad Boxberger,32,10133
2008,John Bale,0,864
2008,Todd Coffey,0,2467
2011,Michael Gonzalez,1,1794
2013,Evan Scribner,0,7525
2013,Shawn Kelley,0,7773
2015,Zac Rosscup,0,9419
2010,Jeff Niemann,0,8591
1936,Lefty Gomez,0,1004821
1931,Chad Kimsey,7,1006920
1936,Don Brennan,9,1001389
2017,German Marquez,0,15038
1987,Shane Rawley,0,1010719
1975,J.R. Richard,0,1010913
1975,Don Hood,0,1005994
1991,Jimmy Jones,0,1006569
1904,Joe Corbett,0,1002610
1971,Bill Champion,0,1002127
1980,John Denny,0,1003210
1947,Dave Koslo,0,1007118
1997,Gabe White,1,360
1981,Mark Littell,2,1007657
2007,Jon Coutlangus,0,6182
1980,Renie Martin,2,1008194
1973,Rich Hand,0,1005301
2017,Michael Pineda,0,5372
2016,Chase Anderson,0,6895
1926,Red Ruffing,2,1011296
1990,Mike Jeffcoat,5,1006378
2008,Manny Parra,0,4279
2013,George Kontos,0,9486
1946,Nate Andrews,0,1000259
1969,Bill Stoneman,0,1012560
2001,CC Sabathia,0,404
1973,Dave Hamilton,0,1005271
2009,Brandon Morrow,6,9346
2009,Chad Durbin,2,1442
1979,Eric Wilkins,0,1013957
2000,Carlos Almanzar,0,308
2011,Chris Resop,1,3799
1962,Hal Woodeshick,0,1014215
1937,Pete Appleton,2,1000283
1921,Ferdie Schupp,3,1011649
1943,Johnny Podgajny,0,1010405
1973,Barry Lersch,1,1007555
1993,Jim Deshaies,0,1003228
1965,Bob Buhl,0,1001637
2016,Martin Perez,0,6902
1952,Dick Brodowski,0,1001462
1947,Johnny Beazley,0,1000735
2006,Cliff Lee,0,1636
2005,Jason Schmidt,0,1131
1989,Rod Nichols,0,1009569
1889,Phenomenal Smith,0,1012192
1931,Lefty Stewart,0,1012524
1949,Mickey Haefner,1,1005189
1977,Mike Krukow,0,1007185
1993,Bob Ojeda,0,1009756
1984,John Curtis,0,1002905
1997,Hector Carrasco,0,1240
1998,Jose Silva,0,354
1992,Rich Sauveur,0,1011465
2010,Scott Linebrink,0,564
2013,Zach Miner,0,3193
1974,Jesse Jefferson,0,1006380
2020,Ryan Weber,0,10160
1976,Steve Busby,0,1001745
2006,Jose Capellan,0,2236
1996,Todd Jones,17,436
2001,Pasqual Coco,0,1294
2002,Chris Michalak,0,1415
2012,Matt Reynolds,0,8887
2010,Joba Chamberlain,3,2692
2015,Pat Venditte,0,7108
2014,Kyle Farnsworth,3,278
2019,Randy Rosario,0,14508
2007,Scott Williamson,0,361
2008,Tim Dillard,0,5518
1973,Ken Sanders,13,1011417
1910,Ray Boyd,0,1001280
1965,Bob Moorhead,0,1009133
1966,Dick Egan,0,1003699
1936,Rube Walberg,0,1013501
1962,Al Jackson,0,1006288
2016,Josh Tomlin,0,9388
