Name,playerid,WAR,Position
Dan Leahy,1007429,0.1,Hitters
Jessie Reid,1010794,0.1,Hitters
Oscar Westerberg,1013802,0.1,Hitters
Washington Fulmer,1004402,0.1,Hitters
Don Young,1014374,0.1,Hitters
Bob Finley,1004056,0.1,Hitters
Bill Doran,1003405,0.1,Hitters
Norm McNeil,1008668,0.1,Hitters
Howdy Groskloss,1005082,0.1,Hitters
Keith Kessinger,1006878,0.1,Hitters
Larry Gonzales,1004839,0.1,Hitters
Joe Giannini,1004655,0.1,Hitters
Lester Dole,1003365,0.1,Hitters
Ham Allen,1000142,0.1,Hitters
Harry Berte,1000914,0.1,Hitters
Tony Ordenana,1009831,0.1,Hitters
Bob Matthews,1008253,0.1,Hitters
Forrest Crawford,1002738,0.1,Hitters
Jahmai Jones,18872,0.1,Hitters
,1003856,0.1,Hitters
Garrett Hampson,19262,0.1,Hitters
Jerry Mallett,1008021,0.1,Hitters
Keibert Ruiz,19610,0.1,Hitters
Billy Klusman,1007019,0.1,Hitters
Will Smalley,1012080,0.1,Hitters
Sam Gillen,1004716,0.1,Hitters
Jeff DeWillis,1003258,0.1,Hitters
Donny Lucy,7498,0.1,Hitters
Brian Brady,1001324,0.1,Hitters
Brian Milner,1008963,0.1,Hitters
Tom Carroll,1002006,0.1,Hitters
Bill Sweeney,1012772,0.1,Hitters
Jim Deidel,1003145,0.1,Hitters
Butch Sutcliffe,1012733,0.1,Hitters
Chad Santos,2657,0.1,Hitters
John Bischoff,1000987,0.1,Hitters
Chuck Coles,1002435,0.1,Hitters
Chris Hartje,1005447,0.1,Hitters
Mike Adams,1000059,0.1,Hitters
Ed Goebel,1004796,0.1,Hitters
Tim Pyznarski,1010586,0.1,Hitters
Al Wright,1014269,0.1,Hitters
Elmer Yoter,1014360,0.1,Hitters
,1006521,0.1,Hitters
William Marriott,1008128,0.1,Hitters
Ray Shearer,1011840,0.1,Hitters
,1006520,0.1,Hitters
Bobby Trevino,1013181,0.1,Hitters
Louis Graff,1004920,0.1,Hitters
Rico Noel,10585,0.1,Hitters
Art Sunday,1012722,0.1,Hitters
Lou Nordyke,1009627,0.1,Hitters
Tony Robello,1011020,0.1,Hitters
Fletcher Low,1007792,0.1,Hitters
Bruce Sloan,1012066,0.1,Hitters
Pepper Peploski,1010169,0.1,Hitters
John Leovich,1007544,0.1,Hitters
Buddy Peterson,1010223,0.1,Hitters
Eddie Turchin,1013222,0.1,Hitters
Ralph Mattis,1008264,0.1,Hitters
Earl Turner,1013227,0.1,Hitters
Tom Dodd,1003350,0.1,Hitters
Bunny Madden,1007938,0.1,Hitters
Stump Edington,1003674,0.1,Hitters
Ray Sadler,2914,0.1,Hitters
Jim Anderson,1000231,0.1,Hitters
Ty Gainey,1004436,0.1,Hitters
John Maloney,1008040,0.1,Hitters
Harry Spilman,1012343,0.1,Hitters
Terry Jones,1006596,0.1,Hitters
Oliver Hill,1005832,0.1,Hitters
Merl Combs,1002479,0.1,Hitters
Walt Thomas,1012998,0.1,Hitters
Brian Simmons,1011979,0.1,Hitters
Bill Peterman,1010221,0.1,Hitters
Reynaldo Navarro,6008,0.1,Hitters
Ralph Milliard,1008947,0.1,Hitters
Mike Hessman,1808,0.1,Hitters
Steve Lomasney,1007717,0.1,Hitters
Travis Blankenhorn,18395,0.1,Hitters
Dad Meek,1008722,0.1,Hitters
Tommy O'Brien,1009705,0.1,Hitters
Joe Antolick,1000274,0.1,Hitters
Zach Lutz,3735,0.1,Hitters
Henry Yaik,1014317,0.1,Hitters
Frank Trechock,1013172,0.1,Hitters
Kevin Buckley,1001624,0.1,Hitters
Craig Stansberry,6256,0.1,Hitters
Bill Endicott,1003776,0.1,Hitters
Billy McKinney,15654,0.1,Hitters
Billy Otterson,1009903,0.1,Hitters
Julie Wera,1013782,0.1,Hitters
Ed Sauer,1011458,0.1,Hitters
Patrick Wisdom,13602,0.1,Hitters
Dave Liddell,1007598,0.1,Hitters
Tyler Smith,12490,0.1,Hitters
Jack Bellman,1000818,0.1,Hitters
Ed Sherling,1011875,0.1,Hitters
Ralph Onis,1009822,0.1,Hitters
Ted Schreiber,1011615,0.1,Hitters
Jeff Banister,1000508,0.1,Hitters
Heinie Odom,1009728,0.1,Hitters
Stan Palys,1009978,0.1,Hitters
Mose Solomon,1012269,0.1,Hitters
Frank Thompson,1013006,0.1,Hitters
Claud Derrick,1003221,0.1,Hitters
Bruce Hartford,1005444,0.1,Hitters
Matt Duffy,12181,0.1,Hitters
Joe Glenn,1004782,0.1,Hitters
Earl Pruess,1010550,0.1,Hitters
Sam Gentile,1004613,0.1,Hitters
Earl Clark,1002278,0.1,Hitters
Matt Tupman,4381,0.1,Hitters
Nick Adenhart,6879,0.1,Pitchers
Epp Sell,1011734,0.1,Pitchers
Kid Keenan,1006751,0.1,Pitchers
Pat Carney,1001975,0.1,Pitchers
Aaron Poreda,4313,0.1,Pitchers
Ben Rowen,10983,0.1,Pitchers
Warren Bogle,1001125,0.1,Pitchers
Joe Kohlman,1007081,0.1,Pitchers
Ed Conley,1002506,0.1,Pitchers
Ernie Mason,1008218,0.1,Pitchers
Pat McGlothin,1008535,0.1,Pitchers
John Cattanach,1002086,0.1,Pitchers
George Schmees,1011574,0.1,Pitchers
Red Shea,1011837,0.1,Pitchers
Michael Schwimer,8103,0.1,Pitchers
Luis Aloma,1000175,0.1,Pitchers
Andrew McKirahan,12870,0.1,Pitchers
Bill Burke,1001674,0.1,Pitchers
Walker Cress,1002764,0.1,Pitchers
Ned Williamson,1014027,0.1,Pitchers
Carlos Fisher,9832,0.1,Pitchers
Chris Schwinden,7851,0.1,Pitchers
Bill Geiss,1004602,0.1,Pitchers
Charlie Bowles,1001258,0.1,Pitchers
Stacy Jones,1006594,0.1,Pitchers
Matt Hensley,1924,0.1,Pitchers
Doug Gallagher,1004449,0.1,Pitchers
Scott Cary,1002028,0.1,Pitchers
Art Stokes,1012558,0.1,Pitchers
Jim Lehew,1007485,0.1,Pitchers
Larry Boerner,1001117,0.1,Pitchers
Mike Joyce,1006636,0.1,Pitchers
Frank Devin,1003245,0.1,Pitchers
Lem Cross,1002809,0.1,Pitchers
Herb Kelly,1006800,0.1,Pitchers
Jimmy Wiggs,1013932,0.1,Pitchers
Bucky Jacobs,1006319,0.1,Pitchers
Lew Krausse,1007145,0.1,Pitchers
Rip Wheeler,1013838,0.1,Pitchers
Tip O'Neill,1009821,0.1,Pitchers
Sergio Escalona,7122,0.1,Pitchers
John Sullivan,1012699,0.1,Pitchers
Yefry Ramirez,15655,0.1,Pitchers
Don Choate,1002202,0.1,Pitchers
Ross Reynolds,1010873,0.1,Pitchers
Brad Boxberger,10133,0.1,Pitchers
Kevin Barry,3460,0.1,Pitchers
Kenneth Roberts,10938,0.1,Pitchers
Jim Nelson,1009503,0.1,Pitchers
Mike Jones,1006577,0.1,Pitchers
Baby Ortiz,1009858,0.1,Pitchers
Jamie Arnold,1000319,0.1,Pitchers
Paul Masterson,1008228,0.1,Pitchers
Archie Corbin,1002612,0.1,Pitchers
Bill Banks,1000511,0.1,Pitchers
Tyler Cravy,10770,0.1,Pitchers
Dennis Aust,1000370,0.1,Pitchers
Pat Paige,1009961,0.1,Pitchers
David Paulino,17418,0.1,Pitchers
Skel Roach,1011016,0.1,Pitchers
Frank Houseman,1006057,0.1,Pitchers
Charlie Morton,1009231,0.1,Pitchers
Jon Coutlangus,6182,0.1,Pitchers
Ken Penner,1010158,0.1,Pitchers
Harry Hardy,1005350,0.1,Pitchers
Blaine Beatty,1000729,0.1,Pitchers
Mike Cosgrove,1002651,0.1,Pitchers
Wes Littleton,6236,0.1,Pitchers
Bill Lattimore,1007378,0.1,Pitchers
Rick Henninger,1005660,0.1,Pitchers
Eric Gunderson,1005144,0.1,Pitchers
John Lamb,1007276,0.1,Pitchers
Lefty Thomas,1012984,0.1,Pitchers
Jordan Weems,13190,0.1,Pitchers
Ed Monroe,1009054,0.1,Pitchers
Matt Purke,12831,0.1,Pitchers
Ed O'Neil,1009806,0.1,Pitchers
Stephen Pryor,10663,0.1,Pitchers
Carlos Rosa,8529,0.1,Pitchers
Buster Ross,1011223,0.1,Pitchers
Dee Moore,1009101,0.1,Pitchers
Greg Garrett,1004545,0.1,Pitchers
Art Lopatka,1007747,0.1,Pitchers
Victor Alvarez,1559,0.1,Pitchers
Carl Holling,1005958,0.1,Pitchers
Clay Fauver,1003962,0.1,Pitchers
Tim Fortugno,1004240,0.1,Pitchers
Willie Garoni,1004542,0.1,Pitchers
Juan Padilla,2532,0.1,Pitchers
Sam Shaw,1011826,0.1,Pitchers
Harley Hisner,1005859,0.1,Pitchers
Jim Tyng,1013253,0.1,Pitchers
Rudy Schwenck,1011664,0.1,Pitchers
Pat McManus,1008638,0.1,Pitchers
Kirtley Baker,1000462,0.1,Pitchers
Ralph Botting,1001227,0.1,Pitchers
Frank McIntyre,1008570,0.1,Pitchers
Jim Farr,1003951,0.1,Pitchers
Martin Malone,1008042,0.1,Pitchers
Bill Schenck,1011548,0.1,Pitchers
Dennis DeBarr,1003117,0.1,Pitchers
Jack Phillips,1010293,0.1,Pitchers
Sam Hinds,1005842,0.1,Pitchers
Jack Tising,1013083,0.1,Pitchers
Hank Leiber,1007490,0.1,Pitchers
Chad Paronto,399,0.1,Pitchers
Lefty Sloat,1012068,0.1,Pitchers
Willie Prall,1010509,0.1,Pitchers
Mike Kume,1007209,0.1,Pitchers
Ed Kusel,1007217,0.1,Pitchers
Steve Soderstrom,1012261,0.1,Pitchers
Bob Kammeyer,1006682,0.1,Pitchers
Dylan Covey,14825,0.1,Pitchers
Joe Pactwa,1009941,0.1,Pitchers
Lefty George,1004621,0.1,Pitchers
Bob Baird,1000437,0.1,Pitchers
Jack Flater,1004140,0.1,Pitchers
Greg Washburn,1013650,0.1,Pitchers
Matt Chico,6068,0.1,Pitchers
Andy Beene,1000773,0.1,Pitchers
Josh Edgin,10796,0.1,Pitchers
C.D. Pelham,19820,0.1,Pitchers
Cliff Speck,1012310,0.1,Pitchers
Perci Garner,10887,0.1,Pitchers
Earl Stephenson,1012492,0.1,Pitchers
Bob Clark,1002268,0.1,Pitchers
Ryan Thompson,16647,0.1,Pitchers
Bert Brenner,1001388,0.1,Pitchers
Scott Lewis,7322,0.1,Pitchers
Jordan Tata,5999,0.1,Pitchers
Gene Lillard,1007605,0.1,Pitchers
Orville Armbrust,1000309,0.1,Pitchers
Ed High,1005797,0.1,Pitchers
Jim Pearce,1010106,0.1,Pitchers
Scott Munter,3470,0.1,Pitchers
Sam Rice,1010900,0.1,Pitchers
Scott Arnold,1000320,0.1,Pitchers
Jack Richardson,1010910,0.1,Pitchers
Kevin Shackelford,11012,0.1,Pitchers
Eddie Bonine,5890,0.1,Pitchers
Tom Lanning,1007330,0.1,Pitchers
Michael Bowden,4440,0.1,Pitchers
Lou Tost,1013139,0.1,Pitchers
Ted Goulait,1004899,0.1,Pitchers
Bryan Corey,1439,0.1,Pitchers
Fred Kipp,1006959,0.1,Pitchers
Michael King,19853,0.1,Pitchers
Heath Hembree,11632,0.1,Pitchers
Bill Karns,1006704,0.1,Pitchers
Mike Garcia,1004507,0.1,Pitchers
Gordon Seyfried,1011776,0.1,Pitchers
Andy Sisco,3706,0.1,Pitchers
Adrian Sampson,13339,0.1,Pitchers
Tom Glass,1004758,0.1,Pitchers
Billy Gumbert,1005140,0.1,Pitchers
Zeke Rosebraugh,1011202,0.1,Pitchers
Manny Seoane,1011749,0.1,Pitchers
Dave Leiper,1007498,0.1,Pitchers
Craig Eaton,1003649,0.1,Pitchers
Flip Lafferty,1007249,0.1,Pitchers
Mack Stewart,1012526,0.1,Pitchers
Jimmy Peoples,1010166,0.1,Pitchers
Frank Gregory,1005023,0.1,Pitchers
Danny Morris,1009201,0.1,Pitchers
Bob File,1301,0.1,Pitchers
Frank Oberlin,1009679,0.1,Pitchers
Dustin Molleken,6200,0.1,Pitchers
Mardie Cornejo,1002633,0.1,Pitchers
Casey Sadler,11209,0.1,Pitchers
Ken Takahashi,5044,0.1,Pitchers
Orlie Weaver,1013703,0.1,Pitchers
Jim Ollom,1009783,0.1,Pitchers
John Burke,1001685,0.1,Pitchers
Jack Dunleavy,1003568,0.1,Pitchers
Elieser Hernandez,16933,0.1,Pitchers
Al Epperly,1003797,0.1,Pitchers
Lee Howard,1006085,0.1,Pitchers
Hooks Iott,1006270,0.1,Pitchers
Charlie Comiskey,1002484,0.1,Pitchers
Archie Campbell,1001872,0.1,Pitchers
Jon Meloan,3355,0.1,Pitchers
Bryan Mitchell,11479,0.1,Pitchers
Mother Watson,1013681,0.1,Pitchers
George Stultz,1012648,0.1,Pitchers
Elmer Bliss,1001074,0.1,Pitchers
George Lyons,1007882,0.1,Pitchers
Manny Montejo,1009066,0.1,Pitchers
Van Fletcher,1004157,0.1,Pitchers
Charlie Wheatley,1013824,0.1,Pitchers
Robert Ray,3359,0.1,Pitchers
Loyd Colson,1002474,0.1,Pitchers
Art Quirk,1010620,0.1,Pitchers
Terry Cox,1002707,0.1,Pitchers
Willie Underhill,1013282,0.1,Pitchers
John Ennis,85,0.1,Pitchers
Jim Lillie,1007608,0.1,Pitchers
Jess Todd,3805,0.1,Pitchers
Lefty Hayden,1005522,0.1,Pitchers
Dan Tipple,1013079,0.1,Pitchers
Jack Scheible,1011540,0.1,Pitchers
Mike McClendon,9587,0.1,Pitchers
Dan Smith,1521,0.1,Pitchers
Conrad Cardinal,1001939,0.1,Pitchers
Lino Donoso,1003392,0.1,Pitchers
Albert Suarez,6175,0.1,Pitchers
Judge Nagle,1009437,0.1,Pitchers
Cole Kimball,9480,0.1,Pitchers
Johnny Ward,1013617,0.1,Pitchers
Candy Sierra,1011957,0.1,Pitchers
Charlie Zink,4180,0.1,Pitchers
Harry Kirsch,1006974,0.1,Pitchers
Earl Henry,1005671,0.1,Pitchers
Tony Ferreira,1004009,0.1,Pitchers
Harry Gardner,1004525,0.1,Pitchers
Shane Bowers,1001254,0.1,Pitchers
Patrick Sandoval,19447,0.1,Pitchers
Chris Mears,1756,0.1,Pitchers
Fred Chapman,1002144,0.1,Pitchers
Dirk Hayhurst,6010,0.1,Pitchers
Jeff Dedmon,1003132,0.1,Pitchers
Hack Eibel,1003710,0.1,Pitchers
Sammy Curran,1002886,0.1,Pitchers
Anthony Shumaker,1011943,0.1,Pitchers
Jeff Pierce,1010330,0.1,Pitchers
Arch McCarthy,1008365,0.1,Pitchers
Bryse Wilson,19990,0.1,Pitchers
Jack Harper,1005381,0.1,Pitchers
Williams Perez,11592,0.1,Pitchers
Bob Wright,1014271,0.1,Pitchers
Pedro Borbon,1289,0.1,Pitchers
Henry Jones,1006561,0.1,Pitchers
Keyvius Sampson,10039,0.1,Pitchers
Bob Ferguson,1003985,0.1,Pitchers
John Flavin,1004141,0.1,Pitchers
Brad Salmon,2625,0.1,Pitchers
Jefry Rodriguez,17018,0.1,Pitchers
Rufus Smith,1012204,0.1,Pitchers
William Brennan,1001393,0.1,Pitchers
Bill Perrin,1010202,0.1,Pitchers
Sam McMackin,1008627,0.1,Pitchers
Gene McCann,1008362,0.1,Pitchers
Randy Hennis,1005659,0.1,Pitchers
Evan Reed,1349,0.1,Pitchers
Joe Callahan,1001843,0.1,Pitchers
Mike Cunningham,1002882,0.1,Pitchers
Dale Matthewson,1008254,0.1,Pitchers
Junior Walsh,1013579,0.1,Pitchers
Keith Butler,10080,0.1,Pitchers
Tyler Webb,14974,0.1,Pitchers
Frank Smith,1012142,0.1,Pitchers
Sweetbreads Bailey,1000432,0.1,Pitchers
Deacon Donahue,1003368,0.1,Pitchers
Jesse Foppert,1688,0.1,Pitchers
Locke St. John,16850,0.1,Pitchers
George Ziegler,1014436,0.1,Pitchers
Don Florence,1004168,0.1,Pitchers
Len Lovett,1007777,0.1,Pitchers
Wes Benjamin,19243,0.1,Pitchers
Fred Green,1004993,0.1,Pitchers
Bob Vail,1013308,0.1,Pitchers
Ben Van Dyke,1013352,0.1,Pitchers
Luis Garcia,23735,0.1,Pitchers
Edward Paredes,4168,0.1,Pitchers
Lou Marone,1008117,0.1,Pitchers
Rick Huisman,1006172,0.1,Pitchers
Orlin Collier,1002459,0.1,Pitchers
Davis Romero,2756,0.1,Pitchers
Charlie Bohn,1001128,0.1,Pitchers
Art Warren,18251,0.1,Pitchers
Matt Smith,3053,0.1,Pitchers
Adonis Medina,19903,0.1,Pitchers
Dooley Womack,1014203,0.1,Pitchers
Jose Cabrera,679,0.1,Pitchers
Joe Giard,1004657,0.1,Pitchers
Dave Rajsich,1010658,0.1,Pitchers
Andre Scrubb,20329,0.1,Pitchers
Heath Fillmyer,17466,0.1,Pitchers
Dilson Torres,1013128,0.1,Pitchers
Walt Leverenz,1007566,0.1,Pitchers
Frank Carpin,1001982,0.1,Pitchers
Chris Piersoll,1010337,0.1,Pitchers
Dennis Burtt,1001739,0.1,Pitchers
Hector Ramirez,1010669,0.1,Pitchers
Ben Callahan,1001838,0.1,Pitchers
Wayne Osborne,1009872,0.1,Pitchers
Jason Lane,1397,0.1,Pitchers
,1008469,0.1,Pitchers
Frank Selman,1011738,0.1,Pitchers
Hal Schwenk,1011662,0.1,Pitchers
Bryan Abreu,16609,0.1,Pitchers
Tony Madigan,1007952,0.1,Pitchers
Jason Bulger,3915,0.1,Pitchers
Allen Benson,1000849,0.1,Pitchers
Jason Gurka,8007,0.1,Pitchers
Jim Stump,1012651,0.1,Pitchers
Jack Horner,1006027,0.1,Pitchers
Johnnie Williams,1014010,0.1,Pitchers
Chief Chouneau,1002206,0.1,Pitchers
Art Thompson,1013001,0.1,Pitchers
Gil Torres,1013131,0.1,Pitchers
Jack Doscher,1003422,0.1,Pitchers
Chad Beck,9258,0.1,Pitchers
Devern Hansack,4939,0.1,Pitchers
Harry DeMiller,1003195,0.1,Pitchers
Harry Smith,1012152,0.1,Pitchers
Joe Bokina,1001135,0.1,Pitchers
Red Long,1007738,0.1,Pitchers
Tyler Cloyd,8536,0.1,Pitchers
Mike Modak,1009020,0.1,Pitchers
Harry Taylor,1012877,0.1,Pitchers
Fred Pfeffer,1010263,0.1,Pitchers
Mark Hamburger,5329,0.1,Pitchers
Jim Hayes,1005529,0.1,Pitchers
Matt Fox,7320,0.1,Pitchers
Deacon White,1013860,0.1,Pitchers
Leon Williams,1014017,0.1,Pitchers
Randor Bierd,5555,0.1,Pitchers
Pat Dean,11350,0.1,Pitchers
Steve Sinclair,1012004,0.1,Pitchers
Randy Sterling,1012504,0.1,Pitchers
Bob Botz,1001229,0.1,Pitchers
Jordan De Jong,4329,0.1,Pitchers
Chris Beasley,1000725,0.1,Pitchers
Clarence Winters,1014144,0.1,Pitchers
Jim Prendergast,1010518,0.1,Pitchers
Phil Stockman,2206,0.1,Pitchers
Bill Bartley,1000627,0.1,Pitchers
Tanner Anderson,18029,0.1,Pitchers
Turk Lown,1007793,0.1,Pitchers
Bryan Stephens,1012488,0.1,Pitchers
John Halla,1005230,0.1,Pitchers
Phil Bedgood,1000763,0.1,Pitchers
Bruce Egloff,1003706,0.1,Pitchers
Luis Rivera,1011004,0.1,Pitchers
Dennis Saunders,1011460,0.1,Pitchers
Caleb Frare,14353,0.1,Pitchers
Marcelino Solis,1012267,0.1,Pitchers
Ben Johnson,1006423,0.1,Pitchers
Ted Odenwald,1009725,0.1,Pitchers
Jason Beverlin,1560,0.1,Pitchers
Otto Rettig,1010848,0.1,Pitchers
Clarke Schmidt,19899,0.1,Pitchers
Bernie Henderson,1005628,0.1,Pitchers
Austin Bibens-Dirkx,9559,0.1,Pitchers
Ed Cole,1002415,0.1,Pitchers
Steve Melter,1008753,0.1,Pitchers
Johnny Guzman,1005161,0.1,Pitchers
Eric Hull,4660,0.1,Pitchers
Ed Eiteljorge,1003720,0.1,Pitchers
Mac MacArthur,1007897,0.1,Pitchers
Harry McCluskey,1008402,0.1,Pitchers
Larry Monroe,1009057,0.1,Pitchers
Connor Sadzeck,13483,0.1,Pitchers
Roy Castleton,1002074,0.1,Pitchers
Matt DeSalvo,5439,0.1,Pitchers
Charlie Roy,1011264,0.1,Pitchers
Owen Scheetz,1011533,0.1,Pitchers
Christian Bergman,10925,0.1,Pitchers
Kyuji Fujikawa,14443,0.1,Pitchers
Dana Allison,1000167,0.1,Pitchers
Lee Rogers,1011136,0.1,Pitchers
Billy Burke,1001675,0.1,Pitchers
Tom Grubbs,1005104,0.1,Pitchers
Jesse English,4454,0.1,Pitchers
Jim Campbell,1001883,0.1,Pitchers
George Darrow,1002994,0.1,Pitchers
Stolmy Pimentel,6415,0.1,Pitchers
Kitty Brashear,1001361,0.1,Pitchers
Jeremy Walker,19981,0.1,Pitchers
Len Yochim,1014348,0.1,Pitchers
Bugs Reisigl,1010815,0.1,Pitchers
Kris Johnson,886,0.1,Pitchers
Tom Gorman,1004885,0.1,Pitchers
John McMakin,1008633,0.1,Pitchers
John Taber,1012804,0.1,Pitchers
Gene Harris,1005414,0.1,Pitchers
Cliff Ross,1011226,0.1,Pitchers
Mark Wiley,1013942,0.1,Pitchers
Troy Cate,4627,0.1,Pitchers
Jim Walsh,1013574,0.1,Pitchers
Ed Stauffer,1012441,0.1,Pitchers
Blake Cederlind,20344,0.1,Pitchers
Jason Waddell,3474,0.1,Pitchers
Don Dennis,1003207,0.1,Pitchers
Tal Abernathy,1000019,0.1,Pitchers
Jimmy Mace,1007902,0.1,Pitchers
Joe Pate,1010051,0.1,Pitchers
Molly Craft,1002719,0.1,Pitchers
Cesar Vargas,14099,0.1,Pitchers
Elmer Tutwiler,1013239,0.1,Pitchers
Frank Mulroney,1009312,0.1,Pitchers
Ed Albrecht,1000107,0.1,Pitchers
Josh Pearce,1175,0.1,Pitchers
Jake Beckley,1000754,0.1,Pitchers
John Skopec,1012042,0.1,Pitchers
Dave Patterson,1010060,0.1,Pitchers
Sheldon Burnside,1001719,0.1,Pitchers
Jim Bailey,1000426,0.1,Pitchers
Vic Johnson,1006510,0.1,Pitchers
Jamie Vermilyea,5660,0.1,Pitchers
Stu Tate,1012839,0.1,Pitchers
Ed Kelly,1006798,0.1,Pitchers
Darryl Scott,1011673,0.1,Pitchers
Gus Bono,1001175,0.1,Pitchers
Larry Colton,1002475,0.1,Pitchers
Ed Hendricks,1005640,0.1,Pitchers
George Nicol,1009573,0.1,Pitchers
Rich Rundles,2760,0.1,Pitchers
Gene Michael,1008837,0.1,Pitchers
Patrick Murphy,19712,0.1,Pitchers
Chris Waters,7015,0.1,Pitchers
Rich Barnes,1000572,0.1,Pitchers
Pete Young,1014388,0.1,Pitchers
Jeff Keener,1006754,0.1,Pitchers
Frank Bennett,1000840,0.1,Pitchers
Al Braithwood,1001337,0.1,Pitchers
David McCarty,1462,0.1,Pitchers
Steve Shirley,1011913,0.1,Pitchers
Bill Graham,1004926,0.1,Pitchers
Sleeper Sullivan,1012711,0.1,Pitchers
Jim Lyle,1007858,0.1,Pitchers
Jan Dukes,1003544,0.1,Pitchers
Bob Sprout,1012365,0.1,Pitchers
Chris Green,1004986,0.1,Pitchers
Billy Ging,1004739,0.1,Pitchers
John Costello,1002654,0.1,Pitchers
Josh Spence,11260,0.1,Pitchers
Pat Bohen,1001127,0.1,Pitchers
Mike Payne,1010095,0.1,Pitchers
Charles Brewer,9155,0.1,Pitchers
Gary Ignasiak,1006253,0.1,Pitchers
Dewey Adkins,1000072,0.1,Pitchers
Rankin Johnson,1006493,0.1,Pitchers
Leon Pettit,1010252,0.1,Pitchers
Victor Cole,1002439,0.1,Pitchers
Gary Dotter,1003426,0.1,Pitchers
Nefi Ogando,12253,0.1,Pitchers
Esmerling Vasquez,5280,0.1,Pitchers
Cole Irvin,19244,0.1,Pitchers
Ryan O'Rourke,10976,0.1,Pitchers
Rick Kreuger,1007162,0.1,Pitchers
John Bates,1000661,0.1,Pitchers
Heinie Peitz,1010131,0.1,Pitchers
Mike Heathcott,1005565,0.1,Pitchers
Travis Schlichting,3847,0.1,Pitchers
Bill Swabach,1012749,0.1,Pitchers
Jorge DePaula,1827,0.1,Pitchers
Jordan Zimmerman,1014447,0.1,Pitchers
Carlos Moore,1009097,0.1,Pitchers
Bill Bolden,1001140,0.1,Pitchers
Colonel Snover,1012237,0.1,Pitchers
Augie Johns,1006421,0.1,Pitchers
Will Cunnane,274,0.1,Pitchers
Jim Minshall,1008985,0.1,Pitchers
Paul Menhart,1008765,0.1,Pitchers
Rich Thompson,6422,0.1,Pitchers
Al Lukens,1007827,0.1,Pitchers
Eric Skoglund,16155,0.1,Pitchers
Jesse Whiting,1013901,0.1,Pitchers
Hack Schumann,1011647,0.1,Pitchers
Alec Distaso,1003325,0.1,Pitchers
Tony Mack,1007929,0.1,Pitchers
Hod Fenner,1003981,0.1,Pitchers
Kevin Lomon,1007723,0.1,Pitchers
Denny Mack,1007915,0.1,Pitchers
Lou Manske,1008080,0.1,Pitchers
Don Leshnock,1007556,0.1,Pitchers
Peter Lambert,17969,0.1,Pitchers
Dick Wantz,1013600,0.1,Pitchers
Matty Alou,1000179,0.1,Pitchers
Bill Vargus,1013369,0.1,Pitchers
Bryan Clutterbuck,1002365,0.1,Pitchers
Bob Thorpe,1013043,0.1,Pitchers
Matt Ford,1674,0.1,Pitchers
Jeff Peterek,1010230,0.1,Pitchers
Christian Garcia,4067,0.1,Pitchers
Bill Cramer,1002725,0.1,Pitchers
Sam McConnell,2355,0.1,Pitchers
Al Huenke,1006143,0.1,Pitchers
Leo Marentette,1008104,0.1,Pitchers
Anthony Chavez,1002168,0.1,Pitchers
Red Murff,1009342,0.1,Pitchers
Rex Smith,1012196,0.1,Pitchers
George Blackburn,1001015,0.1,Pitchers
Buddy Lively,1007671,0.1,Pitchers
George Gick,1004676,0.1,Pitchers
Alan Newman,1009540,0.1,Pitchers
Rocky Childress,1002189,0.1,Pitchers
Les Barnhart,1000579,0.1,Pitchers
Sean DePaula,377,0.1,Pitchers
Chris Bootcheck,1842,0.1,Pitchers
Al Carson,1002009,0.1,Pitchers
Foster Griffin,16432,0.1,Pitchers
Kevin Ohme,1687,0.1,Pitchers
George Snyder,1012246,0.1,Pitchers
Chick Davies,1003030,0.1,Pitchers
Tom Parsons,1010031,0.1,Pitchers
Johan Oviedo,22487,0.1,Pitchers
Homer Spragins,1012357,0.1,Pitchers
Lee Dashner,1003000,0.1,Pitchers
Aaron Rakers,2638,0.1,Pitchers
Pretzel Pezzullo,1010260,0.1,Pitchers
Jaye Chapman,9096,0.1,Pitchers
Harry Stovey,1012586,0.1,Pitchers
Ryan Sherriff,12249,0.1,Pitchers
Luis Peraza,1010175,0.1,Pitchers
Charlie Young,1014365,0.1,Pitchers
Dave Swartzbaugh,1012765,0.1,Pitchers
Paul Stuffel,1012647,0.1,Pitchers
Art Loudell,1007765,0.1,Pitchers
Earl Cook,1002567,0.1,Pitchers
Mauricio Robles,8895,0.1,Pitchers
John Poloni,1010426,0.1,Pitchers
Ed Pinnance,1010359,0.1,Pitchers
Jake Seymour,1011778,0.1,Pitchers
Joey Gerber,24591,0.1,Pitchers
Bobby Reeves,1010780,0.1,Pitchers
Jeff Kubenka,1007189,0.1,Pitchers
Russell Martin,4616,0.1,Pitchers
Johnny Abrego,1000027,0.1,Pitchers
Wesley Wright,5960,0.1,Pitchers
David Holdridge,1005943,0.1,Pitchers
Neal Brady,1001329,0.1,Pitchers
Roy Radebaugh,1010635,0.1,Pitchers
Ted Williams,1014040,0.1,Pitchers
Conny McGeehan,1008508,0.1,Pitchers
Buzz Stephen,1012489,0.1,Pitchers
Tom Bruno,1001594,0.1,Pitchers
Earl Jones,1006553,0.1,Pitchers
Bob Myrick,1009430,0.1,Pitchers
Eduardo Jimenez,19642,0.1,Pitchers
Stan Fansler,1003926,0.1,Pitchers
Harry Trekell,1013173,0.1,Pitchers
