Season,Name,WAR,playerid,Position
2020,Joseph Odom,-0.4,15535,Hitters
2004,Ramon Castro,-0.4,514,Hitters
1990,Rafael Belliard,-0.4,1000811,Hitters
1932,Casper Asbjornson,-0.4,1000334,Hitters
1973,Danny Thompson,-0.4,1013003,Hitters
2005,Matt Diaz,-0.4,1771,Hitters
2003,Gerald Williams,-0.4,1395,Hitters
1998,David Dellucci,-0.4,1402,Hitters
1991,Jose Mota,-0.4,1009258,Hitters
2000,Greg LaRocca,-0.4,1582,Hitters
1974,Jack Heidemann,-0.4,1005586,Hitters
1947,Sam Dente,-0.4,1003214,Hitters
2004,Lenny Harris,-0.4,1394,Hitters
1962,Jim Piersall,-0.4,1010340,Hitters
1993,Vinny Castilla,-0.4,84,Hitters
1951,Dee Fondy,-0.4,1004204,Hitters
1929,Eddie Phillips,-0.4,1010289,Hitters
1988,Luis Aguayo,-0.4,1000085,Hitters
1989,Dean Palmer,-0.4,482,Hitters
1940,Bobby Bragan,-0.4,1001331,Hitters
1994,Rikkert Faneyte,-0.4,1003920,Hitters
1975,Jesus Alou,-0.4,1000178,Hitters
2007,Alejandro De Aza,-0.4,3371,Hitters
2012,Erik Komatsu,-0.4,8039,Hitters
1935,Al Spohrer,-0.4,1012348,Hitters
1997,Eddie Williams,-0.4,1013996,Hitters
1990,Gary DiSarcina,-0.4,1003322,Hitters
1924,Frank Parkinson,-0.4,1010010,Hitters
1989,Billy Beane,-0.4,1000714,Hitters
2004,Josh Phelps,-0.4,1318,Hitters
1963,Whitey Herzog,-0.4,1005746,Hitters
1909,Harry Redmond,-0.4,1010755,Hitters
2006,Todd Pratt,-0.4,968,Hitters
1996,Chad Fonville,-0.4,1004208,Hitters
1904,Bull Smith,-0.4,1012107,Hitters
1921,Josh Billings,-0.4,1000971,Hitters
1985,Paul Zuvella,-0.4,1014465,Hitters
1944,Mickey Kreitner,-0.4,1007153,Hitters
2002,Luis Ordaz,-0.4,298,Hitters
1937,Randy Moore,-0.4,1009124,Hitters
1975,Tom Paciorek,-0.4,1009938,Hitters
1946,Ernie Andres,-0.4,1000250,Hitters
1908,Jack Hoey,-0.4,1005897,Hitters
1925,Jackie Tavener,-0.4,1012850,Hitters
1994,Rafael Belliard,-0.4,1000811,Hitters
2009,Fernando Martinez,-0.4,9210,Hitters
2004,J.J. Davis,-0.4,1597,Hitters
1970,Lou Klimchock,-0.4,1007000,Hitters
1989,Chip Hale,-0.4,1005220,Hitters
1999,Calvin Pickering,-0.4,208,Hitters
1914,Red Murray,-0.4,1009397,Hitters
1983,Mike Fischlin,-0.4,1004070,Hitters
2014,Junior Lake,-0.4,4672,Hitters
1909,Mike Welday,-0.4,1013762,Hitters
1960,Faye Throneberry,-0.4,1013046,Hitters
2020,Nick Markakis,-0.4,5930,Hitters
1975,Dan Briggs,-0.4,1001426,Hitters
2012,Steve Tolleson,-0.4,4450,Hitters
1976,Art Kusnyer,-0.4,1007220,Hitters
1996,Mike Hubbard,-0.4,1006121,Hitters
1961,Jim Mahoney,-0.4,1007994,Hitters
1995,Billy Ashley,-0.4,1000339,Hitters
1979,Rico Carty,-0.4,1002025,Hitters
2017,Andres Blanco,-0.4,1907,Hitters
1974,Rich Morales,-0.4,1009140,Hitters
1999,McKay Christensen,-0.4,1421,Hitters
1966,Tom Satriano,-0.4,1011454,Hitters
1911,Guy Tutwiler,-0.4,1013240,Hitters
2010,Cristian Guzman,-0.4,728,Hitters
2011,Devin Mesoraco,-0.4,5666,Hitters
1959,Jay Porter,-0.4,1010454,Hitters
1985,Harold Reynolds,-0.4,1010870,Hitters
2002,Gerald Williams,-0.4,1395,Hitters
2012,Brian Bogusevic,-0.4,4719,Hitters
2018,Tucker Barnhart,-0.4,10200,Hitters
2011,Omar Vizquel,-0.4,411,Hitters
1909,Harry Smith,-0.4,1012150,Hitters
1910,John Henry,-0.4,1005675,Hitters
1980,Cliff Johnson,-0.4,1006437,Hitters
2003,Wiki Gonzalez,-0.4,1033,Hitters
1939,Tom Carey,-0.4,1001949,Hitters
2019,Mike Gerber,-0.4,16115,Hitters
1926,Al Nixon,-0.4,1009606,Hitters
1994,David McCarty,-0.4,1462,Hitters
1934,Pat Veltman,-0.4,1013400,Hitters
1988,Jim Walewander,-0.4,1013506,Hitters
1980,Leo Sutherland,-0.4,1012740,Hitters
1977,Dick Davis,-0.4,1003046,Hitters
1980,Glenn Adams,-0.4,1000052,Hitters
1968,Mike Page,-0.4,1009953,Hitters
1992,John Morris,-0.4,1009220,Hitters
1916,Nap Lajoie,-0.4,1007259,Hitters
1981,Cal Ripken,-0.4,1010978,Hitters
2014,Chris Dominguez,-0.4,9718,Hitters
1992,Rex Hudler,-0.4,1006131,Hitters
1941,Chet Ross,-0.4,1011225,Hitters
1955,Gale Wade,-0.4,1013470,Hitters
1971,Bobby Knoop,-0.4,1007049,Hitters
1941,Odell Hale,-0.4,1005224,Hitters
2009,Chris Johnson,-0.4,1191,Hitters
1965,Russ Nixon,-0.4,1009609,Hitters
1915,Bill Jackson,-0.4,1006289,Hitters
1914,Al Kaiser,-0.4,1006670,Hitters
1912,Bob Williams,-0.4,1013977,Hitters
1976,Bill Melton,-0.4,1008754,Hitters
1901,Tom Donovan,-0.4,1003400,Hitters
1970,Jim Hutto,-0.4,1006244,Hitters
1978,Gene Clines,-0.4,1002353,Hitters
2004,Ramon Martinez,-0.4,1120,Hitters
2004,Keith Osik,-0.4,1001,Hitters
1950,Jim Lemon,-0.4,1007520,Hitters
2011,Brandon Hicks,-0.4,4003,Hitters
1912,Walt Alexander,-0.4,1000129,Hitters
1902,Tom Jones,-0.4,1006599,Hitters
1986,Spike Owen,-0.4,1009924,Hitters
2000,F.P. Santangelo,-0.4,1011438,Hitters
2010,Cole Gillespie,-0.4,5888,Hitters
1921,Fred Hofmann,-0.4,1005916,Hitters
1907,Jack McCarthy,-0.4,1008371,Hitters
1973,Rick Reichardt,-0.4,1010791,Hitters
1954,Dick Williams,-0.4,1013991,Hitters
1977,Darrel Chaney,-0.4,1002134,Hitters
1973,Mike Sadek,-0.4,1011361,Hitters
1969,Sandy Valdespino,-0.4,1013319,Hitters
1993,Marc Newfield,-0.4,1009533,Hitters
1923,Beauty McGowan,-0.4,1008538,Hitters
1991,Dante Bichette,-0.4,1000946,Hitters
1910,Harry Niles,-0.4,1009599,Hitters
2005,Cesar Izturis,-0.4,656,Hitters
1938,Roy Weatherly,-0.4,1013692,Hitters
1999,Domingo Cedeno,-0.4,1002101,Hitters
1955,Red Wilson,-0.4,1014102,Hitters
2001,Willie Harris,-0.4,236,Hitters
1961,Ed Sadowski,-0.4,1011364,Hitters
2011,Humberto Quintero,-0.4,1824,Hitters
1915,Ken Crawford,-0.4,1002744,Hitters
1903,Pat McCauley,-0.4,1008387,Hitters
1970,Bob Taylor,-0.4,1012860,Hitters
2019,Jaylin Davis,-0.4,19552,Hitters
2016,Joey Gallo,-0.4,14128,Hitters
1946,Chuck Stevens,-0.4,1012507,Hitters
2014,Prince Fielder,-0.4,4613,Hitters
1989,Todd Benzinger,-0.4,1000859,Hitters
1989,Craig Reynolds,-0.4,1010867,Hitters
1966,Gene Michael,-0.4,1008837,Hitters
1992,Tim Salmon,-0.4,32,Hitters
1977,Bud Bulling,-0.4,1001645,Hitters
2005,Norihiro Nakamura,-0.4,8786,Hitters
1996,Andy Sheets,-0.4,1226,Hitters
1908,Bill Coughlin,-0.4,1002668,Hitters
2013,Adron Chambers,-0.4,7995,Hitters
2003,Matt Franco,-0.4,1499,Hitters
1957,Jim Fanning,-0.4,1003923,Hitters
1982,Domingo Ramos,-0.4,1010677,Hitters
1985,Dion James,-0.4,1006349,Hitters
2004,Brandon Berger,-0.4,590,Hitters
2009,Eric Chavez,-0.4,906,Hitters
1932,Oscar Roettger,-0.4,1011124,Hitters
1933,Tom Padden,-0.4,1009943,Hitters
2013,Hernan Perez,-0.4,5751,Hitters
1984,Paul Householder,-0.4,1006063,Hitters
1993,Turner Ward,-0.4,1013625,Hitters
1924,Tony Rego,-0.4,1010786,Hitters
1910,Billy Sullivan,-0.4,1012683,Hitters
1927,Cuckoo Christensen,-0.4,1002211,Hitters
1942,Fabian Gaffke,-0.4,1004424,Hitters
1980,Todd Cruz,-0.4,1002844,Hitters
1978,Rance Mulliniks,-0.4,1009309,Hitters
1982,Joe Pettini,-0.4,1010251,Hitters
1953,Rocky Krsnich,-0.4,1007174,Hitters
2015,Andrew Lambo,-0.4,5386,Hitters
1942,Frenchy Bordagaray,-0.4,1001197,Hitters
1992,Craig Worthington,-0.4,1014261,Hitters
1937,Eddie Miller,-0.4,1008892,Hitters
1995,Scott Fletcher,-0.4,1004155,Hitters
1963,Dick Howser,-0.4,1006110,Hitters
1968,Sandy Alomar,-0.4,1000176,Hitters
1953,Vic Janowicz,-0.4,1006357,Hitters
1993,Midre Cummings,-0.4,1927,Hitters
1959,Bob Hale,-0.4,1005219,Hitters
1995,Derek Jeter,-0.4,826,Hitters
1981,Pepe Frias,-0.4,1004346,Hitters
1991,Jeff Gardner,-0.4,1004526,Hitters
1963,Brock Davis,-0.4,1003038,Hitters
1956,Gail Harris,-0.4,1005413,Hitters
1952,Tommy Holmes,-0.4,1005980,Hitters
1923,John Happenny,-0.4,1005337,Hitters
1958,Jim Hegan,-0.4,1005582,Hitters
1992,Tony Perezchica,-0.4,1010189,Hitters
1925,Walter Holke,-0.4,1005946,Hitters
2014,John Buck,-0.4,2041,Hitters
1982,Kelvin Moore,-0.4,1009119,Hitters
1910,Art Fletcher,-0.4,1004149,Hitters
1912,Brad Kocher,-0.4,1007070,Hitters
1972,Bob Stinson,-0.4,1012544,Hitters
1987,Pat Dodson,-0.4,1003353,Hitters
1983,Otto Velez,-0.4,1013399,Hitters
1995,Wes Chamberlain,-0.4,1002126,Hitters
1911,Eddie Ainsmith,-0.4,1000092,Hitters
1956,Chuck Diering,-0.4,1003287,Hitters
1982,Joe Rudi,-0.4,1011283,Hitters
1964,Hal Smith,-0.4,1012155,Hitters
1984,Scott Earl,-0.4,1003631,Hitters
2013,Chris McGuiness,-0.4,9423,Hitters
1942,Buddy Gremp,-0.4,1005029,Hitters
2008,Matt Antonelli,-0.4,9343,Hitters
1939,Les Fleming,-0.4,1004146,Hitters
1905,Jim Mullin,-0.4,1009305,Hitters
2013,Cameron Maybin,-0.4,5223,Hitters
1979,Johnny Oates,-0.4,1009674,Hitters
1991,Torey Lovullo,-0.4,1007783,Hitters
2000,Juan Castro,-0.4,315,Hitters
2015,Will Middlebrooks,-0.4,7002,Hitters
1966,Danny Napoleon,-0.4,1009448,Hitters
1985,Steve Nicosia,-0.4,1009575,Hitters
1909,Pryor McElveen,-0.4,1008479,Hitters
2012,Luis Martinez,-0.4,2481,Hitters
1904,Claude Rossman,-0.4,1011234,Hitters
1945,Charlie Metro,-0.4,1008810,Hitters
1983,Candy Maldonado,-0.4,1008015,Hitters
1996,Pedro Castellano,-0.4,1002056,Hitters
2005,Endy Chavez,-0.4,768,Hitters
1999,Wilson Delgado,-0.4,1150,Hitters
2016,Austin Romine,-0.4,5491,Hitters
1945,Vince Ventura,-0.4,1013402,Hitters
1971,Leo Foster,-0.4,1004254,Hitters
1942,Paul Campbell,-0.4,1001889,Hitters
1996,Miguel Mejia,-0.4,1008739,Hitters
1971,Danny Breeden,-0.4,1001378,Hitters
1988,Keith Miller,-0.4,1008911,Hitters
1929,Nolen Richardson,-0.4,1010917,Hitters
2003,Jason Jones,-0.4,1775,Hitters
1982,Dave Roberts,-0.4,1011032,Hitters
2013,Scott Hairston,-0.4,1926,Hitters
1988,Doug Davis,-0.4,1003047,Hitters
1910,Charlie Mullen,-0.4,1009294,Hitters
1995,Damion Easley,-0.4,464,Hitters
1916,Eddie Ainsmith,-0.4,1000092,Hitters
1993,Luis Sojo,-0.4,1834,Hitters
1992,Jeff Treadway,-0.4,1013169,Hitters
1994,Mike Brumley,-0.4,1001586,Hitters
1988,Donnie Hill,-0.4,1005811,Hitters
1959,Steve Korcheck,-0.4,1007111,Hitters
1982,Steve Henderson,-0.4,1005636,Hitters
1991,Joey Cora,-0.4,1002607,Hitters
2019,Justin Bour,-0.4,9744,Hitters
1948,Chuck Stevens,-0.4,1012507,Hitters
1934,Alex Kampouris,-0.4,1006685,Hitters
2002,Wil Nieves,-0.4,1556,Hitters
1974,Johnny Oates,-0.4,1009674,Hitters
1989,Luis Medina,-0.4,1008715,Hitters
1951,Johnny Pramesa,-0.4,1010510,Hitters
2015,Jonny Gomes,-0.4,1845,Hitters
1966,Hector Lopez,-0.4,1007755,Hitters
1914,Bill Jackson,-0.4,1006289,Hitters
1983,Tim Blackwell,-0.4,1001022,Hitters
1972,Hal Lanier,-0.4,1007324,Hitters
2005,Raul Mondesi,-0.4,1314,Hitters
2008,Rob Johnson,-0.4,8029,Hitters
2002,Earl Snyder,-0.4,1481,Hitters
1974,Ted Martinez,-0.4,1008199,Hitters
2007,Matthew LeCroy,-0.4,1456,Hitters
1942,Ray Hoffman,-0.4,1005912,Hitters
2017,Alex Mejia,-0.4,13877,Hitters
1998,Ricky Gutierrez,-0.4,387,Hitters
1920,Frank Walker,-0.4,1013517,Hitters
1960,Leo Cardenas,-0.4,1001938,Hitters
1984,Jerry Royster,-0.4,1011270,Hitters
1924,Gus Sandberg,-0.4,1011403,Hitters
1904,Harry Cassady,-0.4,1002049,Hitters
1994,Rich Amaral,-0.4,1000205,Hitters
1980,Jerry Royster,-0.4,1011270,Hitters
1984,Tony Perez,-0.4,1010188,Hitters
1936,Harry Danning,-0.4,1002978,Hitters
1961,Gus Bell,-0.4,1000809,Hitters
1971,Gomer Hodge,-0.4,1005884,Hitters
2014,Michael Martinez,-0.4,7358,Hitters
1939,Frankie Gustine,-0.4,1005152,Hitters
1946,Al Gionfriddo,-0.4,1004743,Hitters
1971,Larry Hisle,-0.4,1005858,Hitters
1944,Larry Rosenthal,-0.4,1011211,Hitters
2003,Luis Rivas,-0.4,753,Hitters
1973,Doug Howard,-0.4,1006077,Hitters
2000,Greg Norton,-0.4,1388,Hitters
2010,Justin Smoak,-0.4,9054,Hitters
2013,Josh Thole,-0.4,9689,Hitters
1997,Raul Ibanez,-0.4,607,Hitters
1908,Doc Powers,-0.4,1010497,Hitters
1981,Lee Mazzilli,-0.4,1008318,Hitters
1985,Scott Bradley,-0.4,1001315,Hitters
2010,Russ Mitchell,-0.4,5848,Hitters
1967,Dave Nicholson,-0.4,1009558,Hitters
2001,Jason Maxwell,-0.4,1008288,Hitters
1975,Jim Wohlford,-0.4,1014179,Hitters
2005,Tomas Perez,-0.4,965,Hitters
2012,Mike Nickeas,-0.4,7419,Hitters
1984,Mike Stenhouse,-0.4,1012483,Hitters
1982,Pat Tabler,-0.4,1012806,Hitters
2014,Shane Robinson,-0.4,4249,Hitters
1910,Jack Bliss,-0.4,1001076,Hitters
1974,Mike Cubbage,-0.4,1002846,Hitters
1960,Joe Azcue,-0.4,1000391,Hitters
1950,Carl Sawatski,-0.4,1011475,Hitters
1990,Brian Dorsett,-0.4,1003416,Hitters
1996,Eddie Murray,-0.4,1009386,Hitters
1901,Jim McGuire,-0.4,1008554,Hitters
1969,Paul Casanova,-0.4,1002030,Hitters
1906,Mike Heydon,-0.4,1005761,Hitters
1916,Rube Oldring,-0.4,1009764,Hitters
1976,Ken Rudolph,-0.4,1011288,Hitters
1934,Wally Roettger,-0.4,1011125,Hitters
1928,George Blackerby,-0.4,1001016,Hitters
2011,Ross Gload,-0.4,1538,Hitters
1998,Paul Konerko,-0.4,242,Hitters
1923,Al DeVormer,-0.4,1003253,Hitters
2000,Chris Woodward,-0.4,1329,Hitters
1993,Frank Bolick,-0.4,1001145,Hitters
1906,Ed Holly,-0.4,1005967,Hitters
1930,Joe Cicero,-0.4,1002234,Hitters
1989,Jose Lind,-0.4,1007623,Hitters
1987,Ken Landreaux,-0.4,1007303,Hitters
1936,Charlie Gelbert,-0.4,1004607,Hitters
1921,Chick Shorten,-0.4,1011930,Hitters
1979,Barry Evans,-0.4,1003859,Hitters
2002,Bill Selby,-0.4,405,Hitters
1906,Bobby Lowe,-0.4,1007786,Hitters
2017,Jonathan Villar,-0.4,10071,Hitters
1959,Johnny Callison,-0.4,1001851,Hitters
2016,Alejandro De Aza,-0.4,3371,Hitters
1981,Glenn Hoffman,-0.4,1005905,Hitters
1986,Chris Pittaro,-0.4,1010374,Hitters
1938,Mel Mazzera,-0.4,1008317,Hitters
2004,Ben Davis,-0.4,1074,Hitters
1996,Tony Clark,-0.4,182,Hitters
1967,Doug Clemens,-0.4,1002335,Hitters
2003,Ramon Martinez,-0.4,1120,Hitters
1993,Lloyd McClendon,-0.4,1008394,Hitters
1966,Jackie Hernandez,-0.4,1005703,Hitters
1972,Jorge Roque,-0.4,1011190,Hitters
1973,Terry Crowley,-0.4,1002829,Hitters
1942,Al Glossop,-0.4,1004787,Hitters
2009,Craig Monroe,-0.4,1464,Hitters
1905,Ducky Holmes,-0.4,1005976,Hitters
2001,Mike Colangelo,-0.4,907,Hitters
1945,Danny Reynolds,-0.4,1010868,Hitters
2003,Joe Borchard,-0.4,224,Hitters
1931,Russ Scarritt,-0.4,1011499,Hitters
2005,Wily Mo Pena,-0.4,344,Hitters
1989,Louie Meadows,-0.4,1008706,Hitters
1940,Mel Mazzera,-0.4,1008317,Hitters
1965,Frank Thomas,-0.4,1012976,Hitters
2004,Bubba Crosby,-0.4,1722,Hitters
2019,Isaac Galloway,-0.4,5238,Hitters
2009,Hank Blalock,-0.4,1419,Hitters
1949,Mark Christman,-0.4,1002218,Hitters
1993,Tito Navarro,-0.4,1009467,Hitters
2017,Conor Gillaspie,-0.4,9009,Hitters
1992,Jack Daugherty,-0.4,1003009,Hitters
2005,Geronimo Gil,-0.4,142,Hitters
1992,Cecil Espy,-0.4,1003832,Hitters
2001,Randy Knorr,-0.4,1007050,Hitters
2006,Ray Olmedo,-0.4,1718,Hitters
1919,Charlie High,-0.4,1005796,Hitters
2005,Erubiel Durazo,-0.4,1413,Hitters
2006,John McDonald,-0.4,395,Hitters
1952,Barney McCosky,-0.4,1008422,Hitters
1972,Pat Corrales,-0.4,1002636,Hitters
1997,Chad Fonville,-0.4,1004208,Hitters
1936,Greek George,-0.4,1004620,Hitters
2003,Jose Morban,-0.4,1682,Hitters
1959,Bob Lillis,-0.4,1007606,Hitters
1970,Luis Melendez,-0.4,1008746,Hitters
1962,Max Alvis,-0.4,1000201,Hitters
1924,Pat McNulty,-0.4,1008673,Hitters
1997,Denny Hocking,-0.4,730,Hitters
1953,Bob Ramazzotti,-0.4,1010664,Hitters
1947,Jimmy Outlaw,-0.4,1009909,Hitters
1996,Tim Wallach,-0.4,1013554,Hitters
1910,Eddie Foster,-0.4,1004248,Hitters
2010,Jason Castro,-0.4,8722,Hitters
1953,Mickey Grasso,-0.4,1004956,Hitters
2008,Ryan Raburn,-0.4,2218,Hitters
1982,Bob Molinaro,-0.4,1009039,Hitters
1994,Marc Newfield,-0.4,1009533,Hitters
1959,Enos Slaughter,-0.4,1012060,Hitters
1968,Phil Roof,-0.4,1011182,Hitters
1930,Blondy Ryan,-0.4,1011333,Hitters
1952,Archie Wilson,-0.4,1014061,Hitters
1972,Garry Jestadt,-0.4,1006403,Hitters
1920,Fred McMullin,-0.4,1008646,Hitters
1985,Rex Hudler,-0.4,1006131,Hitters
1977,Jose Morales,-0.4,1009139,Hitters
1943,Boyd Bartley,-0.4,1000628,Hitters
1979,Manny Sanguillen,-0.4,1011434,Hitters
1965,Bill Roman,-0.4,1011163,Hitters
1996,Desi Wilson,-0.4,1014070,Hitters
2008,Koyie Hill,-0.4,1829,Hitters
1955,Clete Boyer,-0.4,1001282,Hitters
1950,Mike McCormick,-0.4,1008419,Hitters
2019,Yadiel Rivera,-0.4,11863,Hitters
1952,Hal Jeffcoat,-0.4,1006377,Hitters
1940,Charlie Gilbert,-0.4,1004688,Hitters
2019,Marco Hernandez,-0.4,13154,Hitters
1966,Tito Francona,-0.4,1004293,Hitters
1996,Joe Siddall,-0.4,1011947,Hitters
1911,Bill Collins,-0.4,1002446,Hitters
1933,Ethan Allen,-0.4,1000139,Hitters
1940,Neb Stewart,-0.4,1012527,Hitters
2019,Peter O'Brien,-0.4,13288,Hitters
1929,Charlie Hargreaves,-0.4,1005360,Hitters
1987,Mike Laga,-0.4,1007253,Hitters
1914,Howard Lohr,-0.4,1007707,Hitters
1948,Clyde McCullough,-0.4,1008435,Hitters
1930,Spencer Harris,-0.4,1005432,Hitters
2002,Barry Wesson,-0.4,1552,Hitters
1927,Homer Summa,-0.4,1012717,Hitters
1936,Fred Schulte,-0.4,1011632,Hitters
2018,Mike Gerber,-0.4,16115,Hitters
2004,Rene Reyes,-0.4,1774,Hitters
2001,Warren Morris,-0.4,1424,Hitters
1982,Kelly Paris,-0.4,1009994,Hitters
1995,Brent Cookson,-0.4,1002577,Hitters
1977,Danny Goodwin,-0.4,1004864,Hitters
1958,Woodie Held,-0.4,1005609,Hitters
2013,Josh Phegley,-0.4,9308,Hitters
1972,Rudy Hernandez,-0.4,1005712,Hitters
1985,Ty Gainey,-0.4,1004436,Hitters
2020,Kevin Newman,-0.4,17696,Hitters
1966,Ozzie Virgil,-0.4,1013438,Hitters
1945,Greek George,-0.4,1004620,Hitters
1982,Carmen Castillo,-0.4,1002059,Hitters
1961,Hank Bauer,-0.4,1000679,Hitters
1929,Benny Bengough,-0.4,1000832,Hitters
1976,Jamie Quirk,-0.4,1010621,Hitters
1911,Al Burch,-0.4,1001656,Hitters
2015,Domonic Brown,-0.4,3154,Hitters
2008,Jeff Clement,-0.4,4652,Hitters
1947,Sherry Robertson,-0.4,1011047,Hitters
1945,Ed Wheeler,-0.4,1013833,Hitters
1997,Trey Beamon,-0.4,1000711,Hitters
2005,Jeff Liefer,-0.4,245,Hitters
1966,Bobby Tolan,-0.4,1013100,Hitters
1987,Ron Hassey,-0.4,1005479,Hitters
1987,Reggie Williams,-0.4,1014031,Hitters
2017,Sean Rodriguez,-0.4,6589,Hitters
2001,Robin Jennings,-0.4,1006397,Hitters
1958,Eddie Bressoud,-0.4,1001397,Hitters
2006,Hank Blalock,-0.4,1419,Hitters
1976,Dave Moates,-0.4,1009019,Hitters
1974,Tommy Smith,-0.4,1012212,Hitters
1915,Owen Conway,-0.4,1002556,Hitters
1974,Boots Day,-0.4,1003095,Hitters
1964,Don Leppert,-0.4,1007548,Hitters
1931,Bill Regan,-0.4,1010782,Hitters
1964,Dick Phillips,-0.4,1010288,Hitters
1980,Juan Beniquez,-0.4,1000833,Hitters
2016,John Ryan Murphy,-0.4,10346,Hitters
1936,Hal Luby,-0.4,1007801,Hitters
1975,Ted Martinez,-0.4,1008199,Hitters
1965,Hawk Taylor,-0.4,1012876,Hitters
2008,Corky Miller,-0.4,342,Hitters
2014,Mark Ellis,-0.4,1443,Hitters
1994,Jerry Goff,-0.4,1004800,Hitters
2016,Tony Renda,-0.4,13443,Hitters
1986,Ken Gerhart,-0.4,1004630,Hitters
1932,Doc Farrell,-0.4,1003941,Hitters
1932,Bill Brenzel,-0.4,1001395,Hitters
2018,Carlos Gomez,-0.4,4881,Hitters
1986,Henry Cotto,-0.4,1002664,Hitters
1964,Jerry Kindall,-0.4,1006921,Hitters
2016,Emilio Bonifacio,-0.4,4054,Hitters
1986,Dann Bilardello,-0.4,1000963,Hitters
1907,Neal Ball,-0.4,1000497,Hitters
1955,Bubba Phillips,-0.4,1010284,Hitters
1995,Todd Zeile,-0.4,457,Hitters
1940,Alan Strange,-0.4,1012595,Hitters
1974,Bob Gallagher,-0.4,1004447,Hitters
1987,Rob Nelson,-0.4,1009512,Hitters
1998,Kevin Polcovich,-0.4,1010417,Hitters
1948,Del Wilber,-0.4,1013936,Hitters
1929,Johnny Grabowski,-0.4,1004910,Hitters
1977,Rusty Torres,-0.4,1013137,Hitters
1912,Joe Birmingham,-0.4,1000983,Hitters
1967,Jim King,-0.4,1006932,Hitters
1923,Joe Evans,-0.4,1003867,Hitters
1928,George Gerken,-0.4,1004633,Hitters
1980,Dell Alston,-0.4,1000181,Hitters
1938,Herb Bremer,-0.4,1001384,Hitters
1942,Gus Mancuso,-0.4,1008051,Hitters
1989,John Russell,-0.4,1011317,Hitters
1994,Bob Melvin,-0.4,1008758,Hitters
1914,William Rumler,-0.4,1011301,Hitters
1954,Jim Fanning,-0.4,1003923,Hitters
1991,Luis Lopez,-0.4,1007756,Hitters
1970,Charlie Manuel,-0.4,1008085,Hitters
1920,Bill McKechnie,-0.4,1008582,Hitters
1945,Fred Walters,-0.4,1013586,Hitters
1995,Milt Cuyler,-0.4,1002915,Hitters
2001,Augie Ojeda,-0.4,297,Hitters
1962,Minnie Minoso,-0.4,1008984,Hitters
1957,Bill Tuttle,-0.4,1013238,Hitters
1921,Lyman Lamb,-0.4,1007277,Hitters
1998,J.R. Phillips,-0.4,1010294,Hitters
2013,Rob Johnson,-0.4,8029,Hitters
1917,Steve O'Neill,-0.4,1009820,Hitters
1944,Luis Olmo,-0.4,1009784,Hitters
2015,Kyle Kubitza,-0.4,12148,Hitters
1926,Walter Mueller,-0.4,1009284,Hitters
2008,James Loney,-0.4,4556,Hitters
1953,Dick Williams,-0.4,1013991,Hitters
1991,Tommy Gregg,-0.4,1005021,Hitters
1993,Rod Correia,-0.4,1002638,Hitters
1991,John Russell,-0.4,1011317,Hitters
1913,Pete Compton,-0.4,1002490,Hitters
1973,Jose Pagan,-0.4,1009950,Hitters
1973,Vada Pinson,-0.4,1010360,Hitters
1966,Frank Malzone,-0.4,1008048,Hitters
1924,Frank Wilson,-0.4,1014076,Hitters
1917,Buck Thrasher,-0.4,1013045,Hitters
2004,Mendy Lopez,-0.4,1458,Hitters
2018,Cheslor Cuthbert,-0.4,10473,Hitters
1907,Doc Marshall,-0.4,1008137,Hitters
2013,Carlos Pena,-0.4,934,Hitters
1980,Enos Cabell,-0.4,1001804,Hitters
1992,Shawn Hare,-0.4,1005355,Hitters
1963,Pedro Gonzalez,-0.4,1004843,Hitters
1971,Ken Harrelson,-0.4,1005389,Hitters
1968,Tommie Aaron,-0.4,1000002,Hitters
1980,Paul Dade,-0.4,1002920,Hitters
2006,Choo Freeman,-0.4,1872,Hitters
1949,Whitey Platt,-0.4,1010392,Hitters
1945,Al Brancato,-0.4,1001340,Hitters
1924,Larry Gardner,-0.4,1004528,Hitters
1968,Ollie Brown,-0.4,1001551,Hitters
1992,Fernando Ramsey,-0.4,1010685,Hitters
1917,Paddy Driscoll,-0.4,1003507,Hitters
1976,Henry Cruz,-0.4,1002840,Hitters
2002,Ryan McGuire,-0.4,155,Hitters
2015,Jesus Montero,-0.4,5514,Hitters
2016,Kaleb Cowart,-0.4,11494,Hitters
1977,Rick Auerbach,-0.4,1000362,Hitters
1924,Amos Strunk,-0.4,1012634,Hitters
2015,Joaquin Arias,-0.4,3817,Hitters
1926,Frank Wilson,-0.4,1014076,Hitters
2010,Travis Buck,-0.4,4646,Hitters
1951,Wally Moses,-0.4,1009244,Hitters
1989,Hubie Brooks,-0.4,1001472,Hitters
2019,Bobby Bradley,-0.4,17278,Hitters
1951,Sherry Robertson,-0.4,1011047,Hitters
1952,Don Kolloway,-0.4,1007087,Hitters
2016,Devin Mesoraco,-0.4,5666,Hitters
1992,Todd Benzinger,-0.4,1000859,Hitters
1946,Johnny Rucker,-0.4,1011280,Hitters
1967,Bob Lillis,-0.4,1007606,Hitters
2015,Michael Morse,-0.4,3035,Hitters
2020,Josh VanMeter,-0.4,15170,Hitters
1983,Wayne Nordhagen,-0.4,1009626,Hitters
1914,Frank Crossin,-0.4,1002806,Hitters
1970,Don Bryant,-0.4,1001605,Hitters
1970,Roberto Pena,-0.4,1010152,Hitters
