game_date,player_name,events,description,des,game_type,type,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle
5/8/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Carlos Correa to first baseman Yuli Gurriel.",R,X,ground_ball,2021,149,111.5,5
8/25/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (23) on a line drive to right fielder Mallex Smith.   Cavan Biggio to 3rd.,R,X,line_drive,2019,149,69,15
8/3/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Anthony Santander.,R,X,ground_ball,2019,146,115.5,4
4/10/2021,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder Mike Trout, deflected by second baseman David Fletcher.   Bo Bichette scores.",R,X,ground_ball,2021,145,100.9,6
7/26/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to center fielder Kevin Kiermaier.,R,X,line_drive,2020,145,78.4,10
4/21/2021,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (4) on a line drive to left fielder Franchy Cordero.   Bo Bichette to 3rd.,R,X,line_drive,2021,144,96.4,8
7/21/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to third baseman Jeimer Candelario.,R,X,line_drive,2019,141,116.8,6
9/18/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Jay Bruce.,R,X,popup,2020,137,75.8,58
5/11/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Marcell Ozuna.   Jonathan Davis scores.    Marcus Semien to 3rd.    Bo Bichette to 2nd.,R,X,ground_ball,2021,134,116.3,7
4/17/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Hanser Alberto to first baseman Carlos Santana.",R,X,ground_ball,2021,134,110.6,3
5/17/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Jose Abreu.,R,X,popup,2019,134,60.5,54
9/18/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to third baseman Alec Bohm.,R,X,line_drive,2020,132,101,6
6/1/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (6) on a ground ball to right fielder David Dahl.,R,X,ground_ball,2019,132,99.2,5
5/13/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Ehire Adrianza.   Bo Bichette to 3rd.,R,X,ground_ball,2021,131,65,17
9/1/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Aledmys Diaz in foul territory.,R,X,popup,2019,130,71.2,76
9/20/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to left fielder Cameron Maybin.,R,X,ground_ball,2019,124,91.8,4
5/1/2021,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, second baseman Ozzie Albies to shortstop Dansby Swanson to first baseman Freddie Freeman.   Bo Bichette out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2021,122,95.5,6
4/30/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero grounds out, shortstop Andrelton Simmons to first baseman Justin Bour.",R,X,ground_ball,2019,120,78.3,8
8/28/2020,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (8) on a sharp ground ball to left fielder Ryan Mountcastle.,R,X,ground_ball,2020,119,111.8,5
4/4/2021,"Guerrero Jr., Vladimir",field_error,hit_into_play,Vladimir Guerrero Jr.  reaches on a throwing error by shortstop Gleyber Torres.,R,X,ground_ball,2021,118,91.8,8
5/13/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,X,ground_ball,2021,116,115.7,5
7/25/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to right fielder Manuel Margot.   Lourdes Gurriel Jr.  to 2nd.,R,X,ground_ball,2020,115,105.2,3
9/25/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Jonathan Villar to first baseman Chris Davis.",R,X,ground_ball,2019,113,77.4,7
8/12/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder Danny Santana.   Danny Jansen scores.    Bo Bichette to 2nd.,R,X,ground_ball,2019,113,99.5,5
7/22/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder Oscar Mercado.,R,X,ground_ball,2019,112,111.4,2
9/18/2019,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Dwight Smith Jr, deflected by third baseman Rio Ruiz.",R,X,ground_ball,2019,108,98.5,6
9/1/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Abraham Toro to first baseman Aledmys Diaz.",R,X,ground_ball,2019,108,97.6,4
9/11/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Dominic Smith in foul territory.,R,X,popup,2020,107,86.6,71
5/18/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to center fielder Leury Garcia.,R,X,ground_ball,2019,107,98.8,5
5/28/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Andrew Velazquez to first baseman Ji-Man Choi.",R,X,ground_ball,2019,105,85.5,6
9/22/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Gleyber Torres to first baseman Luke Voit.",R,X,ground_ball,2020,102,108.7,4
6/29/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Nicky Lopez to first baseman Lucas Duda.   Brandon Drury to 3rd.    Eric Sogard to 2nd.",R,X,ground_ball,2019,102,74.1,7
9/25/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Austin Hays.,R,X,ground_ball,2020,101,115.5,4
5/15/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.   Bo Bichette to 2nd.",R,X,ground_ball,2021,100,77.1,7
8/22/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder Manuel Margot.,R,X,ground_ball,2020,99,109.5,3
8/9/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,X,ground_ball,2020,99,110,3
8/28/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.   Bo Bichette to 3rd.",R,X,ground_ball,2019,99,106.9,2
8/8/2020,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a sharp ground ball to right fielder Kevin Pillar.  Travis Shaw out at home on the throw, right fielder Kevin Pillar to catcher Christian Vazquez.   Teoscar Hernandez to 2nd.",R,X,ground_ball,2020,98,101.4,3
6/16/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Michael Brantley.   Eric Sogard to 2nd.,R,X,ground_ball,2019,95,97.1,4
6/13/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to center fielder Stevie Wilkerson.   Danny Jansen scores.    Eric Sogard to 3rd.,R,X,ground_ball,2019,93,85.6,6
8/31/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, first baseman Renato Nunez to pitcher Keegan Akin.",R,X,ground_ball,2020,91,74.6,6
8/4/2020,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (2) on a sharp ground ball to left fielder Marcell Ozuna.,R,X,ground_ball,2020,89,101.5,3
8/17/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop J.  P. Crawford to first baseman Austin Nola.",R,X,ground_ball,2019,86,88.4,4
9/14/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out softly to first baseman Luke Voit.,R,X,popup,2019,85,38.1,45
6/6/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Thairo Estrada to second baseman DJ LeMahieu to first baseman Kendrys Morales.   Luke Maile out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,85,79.8,3
8/20/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder A.  J. Pollock.,R,X,ground_ball,2019,84,102.2,1
6/17/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out softly to first baseman Justin Bour in foul territory.,R,X,popup,2019,84,57.4,75
5/1/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to center fielder Cristian Pache.,R,X,ground_ball,2021,83,103.7,3
9/7/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Thairo Estrada to first baseman Luke Voit.",R,X,ground_ball,2020,82,89.3,4
6/21/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, second baseman Brock Holt to shortstop Xander Bogaerts to first baseman Michael Chavis.   Eric Sogard out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,82,109.3,3
6/1/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, first baseman Daniel Murphy to pitcher Jon Gray.",R,X,ground_ball,2019,80,67.9,6
9/24/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to center fielder Aaron Hicks.,R,X,ground_ball,2020,78,104.7,1
9/17/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder Austin Hays.   Anthony Alford to 3rd.,R,X,ground_ball,2019,77,107.4,0
9/9/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to shortstop Gleyber Torres.,R,X,popup,2020,76,93.1,75
7/22/2019,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a ground ball to right fielder Tyler Naquin.  Vladimir Guerrero Jr.  out at 2nd on the throw, right fielder Tyler Naquin to shortstop Francisco Lindor.",R,X,ground_ball,2019,76,67.3,7
8/30/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Hanser Alberto to first baseman Renato Nunez.",R,X,ground_ball,2020,75,91,3
6/2/2019,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a ground ball to left fielder Raimel Tapia.   Eric Sogard to 3rd.  Eric Sogard advances to 3rd, on a fielding error by left fielder Raimel Tapia.",R,X,ground_ball,2019,75,111.5,2
9/7/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Clint Frazier.,R,X,ground_ball,2020,73,97,2
6/25/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Gio Urshela to first baseman Luke Voit.",R,X,ground_ball,2019,73,39.6,29
7/30/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Nicky Lopez to first baseman Ryan O'Hearn.",R,X,ground_ball,2019,71,110.2,1
7/6/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to center fielder Keon Broxton.,R,X,ground_ball,2019,71,75.7,3
5/21/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Michael Chavis to first baseman Steve Pearce.",R,X,ground_ball,2019,70,107.4,1
6/18/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Luis Rengifo to first baseman Albert Pujols.",R,X,ground_ball,2019,68,65.9,5
5/2/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,X,ground_ball,2021,67,88,2
5/4/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to left fielder Shin-Soo Choo.   Justin Smoak scores.    Randal Grichuk to 2nd.,R,X,ground_ball,2019,64,90.8,1
9/23/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, third baseman Gio Urshela to first baseman Luke Voit.",R,X,ground_ball,2020,61,114.4,0
9/11/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Andrew Benintendi.   Danny Jansen scores.    Bo Bichette scores.    Cavan Biggio to 3rd.    Vladimir Guerrero Jr.  to 2nd.,R,X,ground_ball,2019,61,101,1
8/12/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Jon Berti.,R,X,ground_ball,2020,57,97.9,-1
6/24/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to left fielder Brett Gardner.,R,X,ground_ball,2019,56,88,1
4/5/2021,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, second baseman Nick Solak to shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.   Teoscar Hernandez out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2021,54,77.9,2
7/26/2020,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Willy Adames to second baseman Brandon Lowe to first baseman Ji-Man Choi.   Cavan Biggio out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2020,50,106.6,0
7/28/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to right fielder Austin Meadows.   Lourdes Gurriel Jr.  scores.    Justin Smoak scores.,R,X,ground_ball,2019,50,103.2,-2
6/7/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Nick Ahmed to first baseman Christian Walker.",R,X,ground_ball,2019,50,103.1,0
8/12/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (21) on a sharp ground ball to left fielder Willie Calhoun.,R,X,ground_ball,2019,49,111.9,0
5/14/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Mac Williamson.   Eric Sogard to 2nd.,R,X,ground_ball,2019,49,111.3,0
9/27/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder Kevin Kiermaier.,R,X,ground_ball,2019,48,111.5,0
5/28/2019,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Willy Adames to second baseman Andrew Velazquez.   Eric Sogard out at 2nd.",R,X,ground_ball,2019,48,78,1
9/23/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Jonathan Villar to first baseman Chris Davis.",R,X,ground_ball,2019,47,108.4,0
8/8/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (20) on a sharp ground ball to left fielder Cameron Maybin.,R,X,ground_ball,2019,47,118.3,-1
5/22/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, first baseman Mitch Moreland to pitcher Matt Barnes.",R,X,ground_ball,2019,46,65.6,0
4/6/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Ronald Guzman.,R,X,popup,2021,44,70.6,77
4/4/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman DJ LeMahieu to first baseman Jay Bruce.",R,X,ground_ball,2021,44,74.4,1
7/7/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Anthony Santander.,R,X,ground_ball,2019,44,108.9,-1
6/21/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to third baseman Eduardo Nunez.   Eric Sogard to 2nd.,R,X,ground_ball,2019,43,95.8,0
6/2/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Ryan McMahon to first baseman Daniel Murphy.",R,X,ground_ball,2019,43,80.1,-1
4/21/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,X,ground_ball,2021,41,82.8,0
9/23/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to center fielder Austin Hays.   Anthony Alford scores.    Randal Grichuk to 2nd.,R,X,ground_ball,2019,41,100.2,-1
4/6/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Ronald Guzman.",R,X,ground_ball,2021,39,115.4,-3
7/25/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.",R,X,ground_ball,2020,38,106.3,-1
7/13/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Didi Gregorius to first baseman Luke Voit.",R,X,ground_ball,2019,37,73.7,-2
5/6/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to catcher Sean Murphy in foul territory.,R,X,popup,2021,34,84.2,84
9/15/2020,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, third baseman Thairo Estrada to second baseman DJ LeMahieu to first baseman Erik Kratz.   Jonathan Davis out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2020,33,76,-2
5/16/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Brad Miller.,R,X,ground_ball,2021,32,106.1,-2
4/13/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Clint Frazier.   Bo Bichette to 3rd.,R,X,ground_ball,2021,32,114.5,-4
7/24/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Hunter Renfroe.   Cavan Biggio to 2nd.,R,X,ground_ball,2020,32,91.9,-3
7/19/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to left fielder Christin Stewart.   Lourdes Gurriel Jr.  scores.    Justin Smoak to 3rd.    Vladimir Guerrero Jr.  to 2nd.  Throwing error by left fielder Christin Stewart.,R,X,ground_ball,2019,32,109.9,-2
9/15/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to center fielder Aaron Hicks.,R,X,ground_ball,2020,31,99.7,-4
7/29/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Trea Turner to first baseman Eric Thames.",R,X,ground_ball,2020,30,108.3,-5
5/7/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to right fielder Max Kepler.   Randal Grichuk to 3rd.,R,X,ground_ball,2019,30,104.4,-3
4/14/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder Aaron Hicks.,R,X,ground_ball,2021,29,110.8,-4
8/6/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Eric Sogard to first baseman Jesus Aguilar.",R,X,ground_ball,2019,29,81.9,-3
5/16/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",R,X,ground_ball,2019,29,75,-2
5/6/2021,"Guerrero Jr., Vladimir",fielders_choice,hit_into_play,"Vladimir Guerrero Jr.  reaches on a fielder's choice, fielded by pitcher Deolis Guerra.   Marcus Semien to 3rd.    Bo Bichette to 2nd.  Throwing error by pitcher Deolis Guerra.",R,X,ground_ball,2021,28,74.2,-1
4/24/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to catcher Mike Zunino in foul territory.,R,X,popup,2021,28,74.6,83
9/16/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, second baseman DJ LeMahieu to first baseman Erik Kratz.",R,X,ground_ball,2020,28,109.3,-3
8/4/2020,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (1) on a ground ball to left fielder Marcell Ozuna.,R,X,ground_ball,2020,28,86.1,-3
5/21/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to left fielder Andrew Benintendi.,R,X,ground_ball,2019,28,106.2,-3
5/10/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, third baseman Yoan Moncada to second baseman Leury Garcia to first baseman Yonder Alonso.   Eric Sogard out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,28,111.8,-2
4/20/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Christian Arroyo to first baseman Bobby Dalbec.",R,X,ground_ball,2021,27,115,-4
8/26/2020,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (6) on a sharp ground ball to left fielder Alex Verdugo.,R,X,ground_ball,2020,27,107.5,-4
9/17/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, third baseman Gio Urshela to first baseman Luke Voit.",R,X,ground_ball,2020,26,103.5,-5
9/10/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Marco Hernandez to first baseman Mitch Moreland.",R,X,ground_ball,2019,25,85.2,-6
5/10/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Leury Garcia to first baseman Yonder Alonso.",R,X,ground_ball,2019,25,99.9,-5
4/13/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Gio Urshela to first baseman Jay Bruce.",R,X,ground_ball,2021,24,102,-4
9/12/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Amed Rosario to first baseman Dominic Smith.",R,X,ground_ball,2020,24,110.4,-3
5/5/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Elvis Andrus to second baseman Rougned Odor to first baseman Danny Santana.   Randal Grichuk to 3rd.    Justin Smoak out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,24,74.1,-5
4/25/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, first baseman Yandy Diaz to pitcher Louis Head.",R,X,ground_ball,2021,23,71.9,-5
9/25/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to right fielder DJ Stewart.,R,X,ground_ball,2020,23,107.9,-5
8/31/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",R,X,ground_ball,2019,23,98.9,-5
8/2/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Jace Peterson.   Lourdes Gurriel Jr.  scores.    Vladimir Guerrero Jr.  to 2nd.,R,X,ground_ball,2019,23,103.5,-6
9/13/2020,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, third baseman Todd Frazier to second baseman Jeff McNeil.   Cavan Biggio out at 2nd.    Vladimir Guerrero Jr.  to 1st.",R,X,ground_ball,2020,22,105.1,-4
8/11/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Jonathan Villar to first baseman Logan Forsythe.",R,X,ground_ball,2020,21,113,-6
8/25/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Jose Peraza to first baseman Mitch Moreland.",R,X,ground_ball,2020,20,77.4,-3
9/18/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Jonathan Villar to first baseman Trey Mancini.",R,X,ground_ball,2019,20,105.3,-9
7/14/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Didi Gregorius to first baseman DJ LeMahieu.",R,X,ground_ball,2019,20,101,-4
8/16/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Mike Brosseau to first baseman Ji-Man Choi.",R,X,ground_ball,2020,19,86,-5
9/13/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Didi Gregorius to second baseman Gleyber Torres to first baseman DJ LeMahieu.   Cavan Biggio out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,19,89.2,-4
8/24/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Dylan Moore to first baseman Austin Nola.",R,X,ground_ball,2019,19,64.5,-4
