Season,Name,Season_Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,HR_PA_IBB
1927,Frank O'Rourke,1927 Frank O'Rourke,SLB,140,538,627,144,115,25,3,1,85,39,64,,43,12,,13,,18,8,0.268,1009838,0.0016
1955,Gene Baker,1955 Gene Baker,CHC,154,609,681,163,116,29,7,11,82,52,49,1,57,2,3,18,14,9,7,0.268,1000457,0.0162
1991,Tim Raines,1991 Tim Raines,CHW,155,609,709,163,132,20,6,5,102,50,83,9,68,5,3,9,7,51,15,0.268,1406,0.0071
1981,Tom Herr,1981 Tom Herr,STL,103,411,463,110,87,14,9,0,50,46,39,3,30,1,5,6,9,23,7,0.268,1005737,0.0000
1985,Ken Landreaux,1985 Ken Landreaux,LAD,147,482,527,129,89,26,2,12,70,50,33,2,37,1,8,3,9,15,5,0.268,1007303,0.0229
1943,Mickey Vernon,1943 Mickey Vernon,WAS,145,553,638,148,104,29,8,7,89,70,67,,55,10,,8,10,24,8,0.268,1013416,0.0110
1955,Red Schoendienst,1955 Red Schoendienst,STL,145,553,615,148,113,21,3,11,68,51,54,5,28,4,4,0,9,7,7,0.268,1011600,0.0180
1973,Carlos May,1973 Carlos May,CHW,149,553,617,148,108,20,0,20,62,96,53,5,73,5,5,1,14,8,6,0.268,1008291,0.0327
1904,Jimmy Barrett,1904 Jimmy Barrett,DET,162,624,714,167,152,10,5,0,83,31,79,,,3,,8,,15,,0.268,1000596,0.0000
1938,Lyn Lary,1938 Lyn Lary,CLE,141,568,661,152,109,36,4,3,94,51,88,,65,0,,5,,23,6,0.268,1007365,0.0045
1984,Tony Armas,1984 Tony Armas,BOS,157,639,679,171,94,29,5,43,107,123,32,9,156,1,7,0,13,1,3,0.268,1000305,0.0642
1994,Ruben Sierra,1994 Ruben Sierra,OAK,110,426,460,114,69,21,1,23,71,92,23,4,64,0,11,0,15,8,5,0.268,1099,0.0504
2010,Orlando Hudson,2010 Orlando Hudson,MIN,126,497,559,133,98,24,5,6,80,37,50,0,87,4,3,5,14,10,3,0.268,1307,0.0107
1899,Billy Lauder,1899 Billy Lauder,PHI,151,583,626,156,130,17,6,3,74,90,34,,,2,,7,,15,,0.268,1007380,0.0048
1887,Frank Hankinson,1887 Frank Hankinson,NYM,127,512,550,137,96,29,11,1,79,71,38,,,0,,,,19,,0.268,1005310,0.0018
1940,Bob Johnson,1940 Bob Johnson,PHA,138,512,600,137,77,25,4,31,93,103,83,,64,4,,1,20,8,2,0.268,1006428,0.0517
1986,Kirk Gibson,1986 Kirk Gibson,DET,119,441,521,118,77,11,2,28,84,86,68,4,107,7,4,1,8,34,6,0.268,1004669,0.0542
1989,Danny Tartabull,1989 Danny Tartabull,KCR,133,441,515,118,78,22,0,18,54,62,69,2,123,3,2,0,12,4,2,0.268,1012829,0.0351
2018,Jon Jay,2018 Jon Jay,- - -,143,527,586,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,0.268,5227,0.0051
1934,Jimmie Dykes,1934 Jimmie Dykes,CHW,127,456,536,122,94,17,4,7,52,82,64,,28,4,,12,,1,1,0.268,1003617,0.0131
1981,Jack Clark,1981 Jack Clark,SFG,99,385,437,103,65,19,2,17,60,53,45,6,45,1,6,0,12,1,1,0.268,1002288,0.0394
1989,Hubie Brooks,1989 Hubie Brooks,MON,148,542,593,145,100,30,1,14,56,70,39,2,108,4,8,0,15,6,11,0.268,1001472,0.0237
1893,Bob Allen,1893 Bob Allen,PHI,124,471,547,126,87,19,12,8,86,90,71,,40,5,,,,8,,0.268,1000133,0.0146
1911,Mike Mowrey,1911 Mike Mowrey,STL,137,471,557,126,90,29,7,0,59,61,59,,46,5,,22,,15,,0.268,1009271,0.0000
1917,Hy Myers,1917 Hy Myers,BRO,120,471,507,126,100,15,10,1,37,41,18,,25,0,,18,,5,,0.268,1009423,0.0020
1987,Larry Parrish,1987 Larry Parrish,TEX,152,557,613,149,94,22,1,32,79,100,49,7,154,3,4,0,10,3,1,0.268,1010020,0.0528
1991,Roberto Kelly,1991 Roberto Kelly,NYY,126,486,543,130,86,22,2,20,68,69,45,2,77,5,5,2,14,32,9,0.267,1006815,0.0370
2013,Nolan Arenado,2013 Nolan Arenado,COL,133,486,514,130,87,29,4,10,49,52,23,1,72,1,2,2,16,2,0,0.267,9777,0.0195
1884,Yank Robinson,1884 Yank Robinson,BAL,102,415,452,111,81,24,4,2,101,,37,,,,,,,,,0.267,1011079,0.0044
1893,John Grim,1893 John Grim,LOU,99,415,436,111,81,19,8,3,68,54,12,,10,9,,,,15,,0.267,1005067,0.0069
1994,Todd Zeile,1994 Todd Zeile,STL,113,415,477,111,66,25,1,19,62,75,52,3,56,3,7,0,13,1,3,0.267,457,0.0401
1908,Cy Seymour,1908 Cy Seymour,NYG,156,587,653,157,127,23,2,5,60,92,30,,,3,,33,,18,,0.267,1011777,0.0077
1886,Joe Mulvey,1886 Joe Mulvey,PHI,107,430,445,115,87,16,10,2,71,53,15,,31,,,,,27,,0.267,1009313,0.0045
1903,Jack McCarthy,1903 Jack McCarthy,- - -,132,516,563,138,105,25,8,0,58,57,23,,,1,,23,,23,,0.267,1008371,0.0000
1930,Freddie Maguire,1930 Freddie Maguire,BSN,146,516,557,138,112,21,5,0,54,52,20,,22,2,,19,,4,,0.267,1007976,0.0000
1976,Willie Randolph,1976 Willie Randolph,NYY,125,430,499,115,95,15,4,1,59,40,58,5,39,2,3,6,10,37,12,0.267,1010694,0.0020
2004,Milton Bradley,2004 Milton Bradley,LAD,141,516,597,138,95,24,0,19,72,67,71,3,123,6,1,3,12,15,11,0.267,369,0.0320
1913,Lee Magee,1913 Lee Magee,STL,137,531,589,142,120,13,7,2,54,31,34,,30,2,,22,,23,,0.267,1007964,0.0034
1915,Vern Duncan,1915 Vern Duncan,BAL,146,531,620,142,118,18,4,2,68,43,54,,40,2,,33,,19,,0.267,1003557,0.0032
1947,Bill Rigney,1947 Bill Rigney,NYG,130,531,596,142,98,24,3,17,84,59,51,,54,5,,9,10,7,,0.267,1010960,0.0285
2009,Jason Bay,2009 Jason Bay,BOS,151,531,638,142,74,29,3,36,103,119,94,4,162,9,4,0,9,13,3,0.267,1717,0.0568
1935,Billy Myers,1935 Billy Myers,CIN,117,445,486,119,89,15,10,5,60,36,29,,81,2,,10,6,10,,0.267,1009418,0.0103
1994,Matt Williams,1994 Matt Williams,SFG,112,445,483,119,57,16,3,43,74,96,33,7,87,2,3,0,11,1,0,0.267,77,0.0903
1915,Al Scheer,1915 Al Scheer,NWK,155,546,631,146,105,25,14,2,75,60,65,,38,7,,13,,31,,0.267,1011530,0.0032
1976,Carl Yastrzemski,1976 Carl Yastrzemski,BOS,155,546,636,146,100,23,2,21,71,102,80,6,67,1,8,1,12,5,6,0.267,1014326,0.0333
2003,Frank Thomas,2003 Frank Thomas,CHW,153,546,662,146,69,35,0,42,87,105,100,4,115,12,4,0,11,0,0,0.267,255,0.0638
2009,Adam Dunn,2009 Adam Dunn,WSN,159,546,668,146,79,29,0,38,81,105,116,16,177,4,2,0,8,0,1,0.267,319,0.0583
2018,Stephen Piscotty,2018 Stephen Piscotty,OAK,151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267,13367,0.0446
1901,Charlie Dexter,1901 Charlie Dexter,CHI,116,460,488,123,108,9,5,1,46,66,16,,,7,,5,,22,,0.267,1003259,0.0020
1919,Whitey Witt,1919 Whitey Witt,PHA,122,460,518,123,102,15,6,0,56,33,46,,26,0,,12,,11,,0.267,1014175,0.0000
1937,Odell Hale,1937 Odell Hale,CLE,154,561,626,150,108,32,4,6,74,82,56,,41,1,,8,,9,6,0.267,1005224,0.0096
1961,Bill Skowron,1961 Bill Skowron,NYY,150,561,607,150,95,23,4,28,76,89,35,9,108,8,3,0,21,0,0,0.267,1012043,0.0468
1980,Toby Harrah,1980 Toby Harrah,CLE,160,561,675,150,113,22,4,11,100,72,98,3,60,7,7,2,16,17,2,0.267,1005384,0.0164
1927,Bucky Harris,1927 Bucky Harris,WAS,128,475,576,127,103,20,3,1,98,55,66,,33,5,,30,,18,3,0.267,1005402,0.0017
1976,Bob Randall,1976 Bob Randall,MIN,153,475,531,127,104,18,4,1,55,34,28,0,38,8,3,17,6,3,5,0.267,1010689,0.0019
1990,Dave Winfield,1990 Dave Winfield,- - -,132,475,537,127,83,21,2,21,70,78,52,3,81,2,7,1,17,0,1,0.267,1014127,0.0393
1938,Ripper Collins,1938 Ripper Collins,CHC,143,490,555,131,88,22,8,13,78,61,54,,48,3,,8,13,1,,0.267,1002464,0.0234
1941,Pinky May,1941 Pinky May,PHI,142,490,555,131,110,17,4,0,46,39,55,,30,2,,8,18,2,,0.267,1008309,0.0000
1999,Ed Sprague,1999 Ed Sprague,PIT,137,490,564,131,80,27,2,22,71,81,50,6,93,17,6,1,12,3,6,0.267,1012356,0.0394
2002,Corey Koskie,2002 Corey Koskie,MIN,140,490,576,131,76,37,3,15,71,69,72,4,127,9,5,0,14,10,11,0.267,738,0.0262
1971,Freddie Patek,1971 Freddie Patek,KCR,147,591,648,158,120,21,11,6,86,36,44,3,80,5,1,7,6,49,14,0.267,1010052,0.0093
1900,Jack Doyle,1900 Jack Doyle,NYG,133,505,544,135,109,24,1,1,69,66,34,,,3,,2,,34,,0.267,1003461,0.0018
1922,Cy Perkins,1922 Cy Perkins,PHA,148,505,560,135,103,20,6,6,58,69,40,,30,1,,14,,1,7,0.267,1010193,0.0107
1988,Gene Larkin,1988 Gene Larkin,MIN,149,505,594,135,95,30,2,8,56,70,68,8,55,15,5,1,12,3,2,0.267,1007347,0.0137
2012,Justin Morneau,2012 Justin Morneau,MIN,134,505,570,135,88,26,2,19,63,77,49,8,102,6,10,0,19,1,0,0.267,1737,0.0338
2015,Cameron Maybin,2015 Cameron Maybin,ATL,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267,5223,0.0181
1962,Nellie Fox,1962 Nellie Fox,CHW,157,621,684,166,130,27,7,2,79,54,38,0,12,7,5,13,13,1,2,0.267,1004281,0.0029
1913,Red Murray,1913 Red Murray,NYG,147,520,578,139,113,21,3,2,70,59,34,,28,6,,18,,35,,0.267,1009397,0.0035
2017,Mark Reynolds,2017 Mark Reynolds,COL,148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267,7619,0.0506
1897,Barry McCormick,1897 Barry McCormick,CHI,101,419,458,112,92,8,10,2,87,55,33,,,2,,4,,44,,0.267,1008410,0.0044
1985,Vince Coleman,1985 Vince Coleman,STL,151,636,692,170,139,20,10,1,107,40,50,1,115,0,1,5,3,110,25,0.267,1002433,0.0014
1888,Lou Bierbauer,1888 Lou Bierbauer,PHA,134,535,561,143,114,20,9,0,83,80,25,,,1,,,,34,,0.267,1000953,0.0000
1956,Stan Lopata,1956 Stan Lopata,PHI,146,535,624,143,71,33,7,32,96,95,75,10,93,1,9,4,17,5,2,0.267,1007749,0.0521
1933,Don Hurst,1933 Don Hurst,PHI,147,550,610,147,104,27,8,8,58,76,48,,32,1,,11,12,3,,0.267,1006223,0.0131
1986,Kent Hrbek,1986 Kent Hrbek,MIN,149,550,634,147,90,27,1,29,85,91,71,9,81,6,7,0,15,2,2,0.267,1006117,0.0464
1884,Lou Sylvester,1884 Lou Sylvester,COR,82,333,351,89,66,13,8,2,67,,18,,,,,,,,,0.267,1012799,0.0057
1948,Frankie Gustine,1948 Frankie Gustine,PIT,131,449,499,120,90,19,2,9,68,42,42,,62,2,,6,12,5,,0.267,1005152,0.0180
1998,Chris Gomez,1998 Chris Gomez,SDP,145,449,516,120,81,32,3,4,55,39,51,7,87,5,3,7,11,1,3,0.267,1208,0.0079
1978,Bobby Bonds,1978 Bobby Bonds,- - -,156,565,657,151,97,19,4,31,93,90,79,7,120,2,8,3,14,43,22,0.267,1001157,0.0477
2000,Jay Bell,2000 Jay Bell,ARI,149,565,649,151,97,30,6,18,87,68,70,0,88,3,5,6,7,7,3,0.267,48,0.0277
1885,Bill McClellan,1885 Bill McClellan,BRO,112,464,498,124,95,22,7,0,85,46,28,,,6,,,,,,0.267,1008391,0.0000
1887,George Pinkney,1887 George Pinkney,BRO,138,580,647,155,120,26,6,3,133,69,61,,,6,,,,59,,0.267,1010358,0.0046
1944,Moon Mullen,1944 Moon Mullen,PHI,118,464,502,124,111,9,4,0,51,31,28,,32,4,,6,3,4,,0.267,1009298,0.0000
1982,Willie Upshaw,1982 Willie Upshaw,TOR,160,580,646,155,102,25,7,21,77,75,52,8,91,1,3,10,11,8,8,0.267,1013293,0.0329
1991,Benito Santiago,1991 Benito Santiago,SDP,152,580,614,155,113,22,3,17,60,87,23,5,114,4,7,0,21,8,10,0.267,1130,0.0279
1910,Harry Wolter,1910 Harry Wolter,NYH,135,479,572,128,100,15,9,4,84,42,66,,,7,,20,,39,,0.267,1014200,0.0070
1950,Willie Jones,1950 Willie Jones,PHI,157,610,678,163,104,28,6,25,100,88,61,,40,3,,4,15,5,,0.267,1006601,0.0369
1992,Kevin Reimer,1992 Kevin Reimer,TEX,148,494,547,132,82,32,2,16,56,58,42,5,103,10,1,0,10,2,4,0.267,1010807,0.0295
2006,Jason Michaels,2006 Jason Michaels,CLE,123,494,548,132,90,32,1,9,77,55,43,0,101,3,6,2,6,9,5,0.267,1399,0.0164
2014,DJ LeMahieu,2014 DJ LeMahieu,COL,149,494,538,132,107,15,5,5,59,42,33,7,97,2,2,7,13,10,10,0.267,9874,0.0094
1961,Woodie Held,1961 Woodie Held,CLE,146,509,590,136,85,23,5,23,67,78,69,11,111,3,6,3,14,0,0,0.267,1005609,0.0397
1975,Dave Winfield,1975 Dave Winfield,SDP,143,509,591,136,99,20,2,15,74,76,69,14,82,3,7,3,11,23,4,0.267,1014127,0.0260
2007,Tony Pena,2007 Tony Pena,KCR,152,509,536,136,102,25,7,2,58,47,10,0,78,4,5,8,13,5,6,0.267,2240,0.0037
1944,Gil Torres,1944 Gil Torres,WAS,134,524,558,140,114,20,6,0,42,58,21,,24,1,,12,20,10,7,0.267,1013131,0.0000
2001,Jose Offerman,2001 Jose Offerman,BOS,128,524,594,140,105,23,3,9,76,49,61,2,97,1,5,3,9,5,2,0.267,205,0.0152
1967,Randy Hundley,1967 Randy Hundley,CHC,152,539,597,144,102,25,3,14,68,60,44,6,75,2,5,7,12,2,4,0.267,1006189,0.0237
1945,Hersh Martin,1945 Hersh Martin,NYY,117,408,479,109,78,18,6,7,53,53,65,,31,0,,6,3,4,1,0.267,1008169,0.0146
1892,Frank Shugart,1892 Frank Shugart,PIT,137,554,605,148,115,19,14,0,94,62,47,,48,4,,,,28,,0.267,1011941,0.0000
1973,Rick Monday,1973 Rick Monday,CHC,149,554,651,148,93,24,5,26,93,56,92,7,124,1,1,3,3,5,12,0.267,1009051,0.0404
1993,Greg Vaughn,1993 Greg Vaughn,MIL,154,569,667,152,92,28,2,30,97,97,89,14,118,5,4,0,6,10,7,0.267,1233,0.0459
1910,Harry Hooper,1910 Harry Hooper,BOS,155,584,688,156,135,9,10,2,81,27,62,,,8,,34,,40,,0.267,1006002,0.0029
1934,Tony Lazzeri,1934 Tony Lazzeri,NYY,123,438,514,117,73,24,6,14,59,67,71,,64,0,,5,,11,1,0.267,1007422,0.0272
2004,Carlos Beltran,2004 Carlos Beltran,- - -,159,599,708,160,77,36,9,38,121,104,92,10,101,7,7,3,8,42,3,0.267,589,0.0544
1910,Harry Lord,1910 Harry Lord,- - -,121,453,507,121,101,11,8,1,51,42,28,,,4,,22,,34,,0.267,1007761,0.0020
1977,Dan Ford,1977 Dan Ford,MIN,144,453,510,121,78,25,7,11,66,60,41,3,79,10,5,1,12,6,4,0.267,1004216,0.0217
2019,Eloy Jimenez,2019 Eloy Jimenez,CHW,122,468,504,125,74,18,2,31,69,79,30,0,134,4,2,0,11,0,0,0.267,17484,0.0615
1986,Bill Buckner,1986 Bill Buckner,BOS,153,629,681,168,109,39,2,18,73,102,40,9,25,4,8,0,25,6,4,0.267,1001625,0.0268
1913,Steve Yerkes,1913 Steve Yerkes,BOS,137,483,560,129,93,29,6,1,67,48,50,,32,2,,25,,11,,0.267,1014341,0.0018
1941,Bama Rowell,1941 Bama Rowell,BSN,138,483,524,129,93,23,6,7,49,60,39,,36,0,,2,6,11,,0.267,1011257,0.0134
1942,Tommy Henrich,1942 Tommy Henrich,NYY,127,483,555,129,81,30,5,13,77,67,58,,42,5,,9,3,4,4,0.267,1005664,0.0234
1985,Bob Horner,1985 Bob Horner,ATL,130,483,540,129,74,25,3,27,61,89,50,4,57,1,6,0,18,1,1,0.267,1006026,0.0504
2001,Gabe Kapler,2001 Gabe Kapler,TEX,134,483,556,129,82,29,1,17,77,72,61,2,70,3,7,2,10,23,6,0.267,1256,0.0307
2019,Matt Olson,2019 Matt Olson,OAK,127,483,547,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,0.267,14344,0.0667
1902,Jack Doyle,1902 Jack Doyle,- - -,127,498,545,133,101,28,2,2,73,39,39,,,1,,7,,18,,0.267,1003461,0.0037
1919,Fred Merkle,1919 Fred Merkle,CHC,133,498,545,133,104,20,6,3,52,62,33,,35,2,,12,,20,,0.267,1008783,0.0055
1934,Dolph Camilli,1934 Dolph Camilli,- - -,134,498,557,133,86,28,3,16,69,87,53,,94,4,,2,9,4,,0.267,1001860,0.0287
1944,Ford Garrison,1944 Ford Garrison,- - -,134,498,547,133,111,16,2,4,63,39,28,,44,2,,19,10,10,4,0.267,1004550,0.0073
1997,Jose Guillen,1997 Jose Guillen,PIT,143,498,526,133,94,20,5,14,58,70,17,0,88,8,3,0,16,1,2,0.267,57,0.0266
1971,Joe Rudi,1971 Joe Rudi,OAK,127,513,556,137,100,23,4,10,62,52,28,2,62,1,4,10,15,3,2,0.267,1011283,0.0181
1972,Bobby Darwin,1972 Bobby Darwin,MIN,145,513,562,137,93,20,2,22,48,80,38,4,145,8,2,1,24,2,3,0.267,1002995,0.0394
1986,Brian Downing,1986 Brian Downing,CAL,152,513,631,137,86,27,4,20,90,95,90,2,84,17,8,3,14,4,4,0.267,1003451,0.0318
1990,Jerry Browne,1990 Jerry Browne,CLE,140,513,610,137,100,26,5,6,92,50,72,1,46,2,11,12,12,12,7,0.267,1001525,0.0099
1995,Bret Boone,1995 Bret Boone,CIN,138,513,571,137,86,34,2,15,63,68,41,0,84,6,5,5,14,5,1,0.267,1067,0.0263
1884,Charlie Buffinton,1884 Charlie Buffinton,BSN,87,352,368,94,72,18,3,1,48,39,16,,12,,,,,,,0.267,1001634,0.0027
1934,Ed Morgan,1934 Ed Morgan,BOS,138,528,617,141,106,28,4,3,95,79,81,,46,2,,6,,7,1,0.267,1009176,0.0049
1941,Vince DiMaggio,1941 Vince DiMaggio,PIT,151,528,605,141,88,27,5,21,73,100,68,,100,3,,6,9,10,,0.267,1003312,0.0347
1981,Jim Gantner,1981 Jim Gantner,MIL,107,352,397,94,77,14,1,2,35,33,29,5,29,3,4,9,7,3,6,0.267,1004483,0.0051
2000,Mike Cameron,2000 Mike Cameron,SEA,155,543,643,145,94,28,4,19,96,78,78,0,133,9,6,7,10,24,7,0.267,1070,0.0295
1922,Aaron Ward,1922 Aaron Ward,NYY,154,558,641,149,118,19,5,7,69,68,45,,64,6,,32,,6,4,0.267,1013602,0.0109
1975,Robin Yount,1975 Robin Yount,MIL,147,558,607,149,111,28,2,8,67,52,33,3,69,1,5,10,8,12,4,0.267,1014396,0.0132
1991,Marquis Grissom,1991 Marquis Grissom,MON,148,558,597,149,111,23,9,6,73,39,34,0,89,1,0,4,8,76,17,0.267,652,0.0101
2016,Jackie Bradley Jr.,2016 Jackie Bradley Jr.,BOS,156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,0.267,12984,0.0412
1945,Dick Siebert,1945 Dick Siebert,PHA,147,573,633,153,116,29,1,7,62,51,50,,33,2,,8,8,2,7,0.267,1011948,0.0111
1966,Bert Campaneris,1966 Bert Campaneris,KCA,142,573,606,153,109,29,10,5,82,42,25,1,72,5,2,1,6,52,10,0.267,1001868,0.0083
1985,Pete O'Brien,1985 Pete O'Brien,TEX,159,573,655,153,94,34,3,22,69,92,69,4,53,1,9,3,18,5,10,0.267,1009700,0.0338
1993,Cecil Fielder,1993 Cecil Fielder,DET,154,573,672,153,100,23,0,30,80,117,90,15,125,4,5,0,22,0,1,0.267,1004026,0.0457
1998,Jose Guillen,1998 Jose Guillen,PIT,153,573,605,153,99,38,2,14,60,84,21,0,100,6,4,1,7,3,5,0.267,57,0.0231
2010,James Loney,2010 James Loney,LAD,161,588,648,157,104,41,2,10,67,88,52,9,95,4,4,0,14,10,5,0.267,4556,0.0156
1963,Ed Charles,1963 Ed Charles,KCA,158,603,679,161,116,28,2,15,82,79,58,7,79,5,8,5,21,15,8,0.267,1002158,0.0223
1999,Marquis Grissom,1999 Marquis Grissom,MIL,154,603,661,161,113,27,1,20,92,83,49,4,109,0,5,4,12,24,6,0.267,652,0.0304
1897,Patsy Tebeau,1897 Patsy Tebeau,CLE,109,412,455,110,86,15,9,0,62,59,30,,,4,,9,,11,,0.267,1012900,0.0000
1938,Joe Kuhel,1938 Joe Kuhel,CHW,117,412,492,110,71,27,4,8,67,51,72,,35,0,,8,,9,7,0.267,1007202,0.0163
1984,Butch Wynegar,1984 Butch Wynegar,NYY,129,442,512,118,98,13,1,6,48,45,65,6,35,0,1,4,18,1,4,0.267,1014308,0.0119
1873,Joe Start,1873 Joe Start,NYM,53,251,255,67,55,8,3,1,42,28,4,,0,,,,,1,0,0.267,1012436,0.0039
1903,Jimmy Williams,1903 Jimmy Williams,NYH,132,502,554,134,89,30,12,3,60,82,39,,,5,,8,,9,,0.267,1014005,0.0054
1913,Jack Graney,1913 Jack Graney,CLE,148,517,583,138,105,18,12,3,56,68,48,,55,5,,13,,27,,0.267,1004943,0.0051
1996,Pat Meares,1996 Pat Meares,MIN,152,517,554,138,97,26,7,8,66,67,17,1,90,9,7,4,19,9,4,0.267,1008712,0.0145
1998,Quilvio Veras,1998 Quilvio Veras,SDP,138,517,612,138,106,24,2,6,79,45,84,2,78,6,4,1,6,24,9,0.267,1013404,0.0098
2005,Jason Lane,2005 Jason Lane,HOU,145,517,561,138,74,34,4,26,65,78,32,1,105,7,5,0,10,6,2,0.267,1397,0.0464
2008,Marco Scutaro,2008 Marco Scutaro,TOR,145,517,592,138,107,23,1,7,76,60,57,0,65,5,7,6,8,7,2,0.267,1555,0.0118
1889,Jack McGeachy,1889 Jack McGeachy,IND,131,532,543,142,107,32,1,2,83,63,9,,39,2,,,,37,,0.267,1008505,0.0037
1951,Del Ennis,1951 Del Ennis,PHI,144,532,602,142,102,20,5,15,76,73,68,,42,2,,0,18,4,2,0.267,1003786,0.0249
1998,Luis Gonzalez,1998 Luis Gonzalez,DET,154,547,620,146,83,35,5,23,84,71,57,7,62,8,8,0,9,12,7,0.267,55,0.0375
2006,Eric Byrnes,2006 Eric Byrnes,ARI,143,562,606,150,84,37,3,26,82,79,34,2,88,5,3,2,12,25,3,0.267,905,0.0430
1968,Roy White,1968 Roy White,NYY,159,577,660,154,110,20,7,17,89,62,73,6,50,3,4,3,10,20,11,0.267,1013890,0.0260
1976,Ken Reitz,1976 Ken Reitz,SFG,155,577,614,154,127,21,1,5,40,66,24,5,48,1,9,3,24,5,4,0.267,1010823,0.0082
1979,Robin Yount,1979 Robin Yount,MIL,149,577,626,154,115,26,5,8,72,51,35,3,52,1,3,10,15,11,8,0.267,1014396,0.0128
1913,George Cutshaw,1913 George Cutshaw,BRO,147,592,653,158,115,23,13,7,72,80,39,,22,3,,19,,39,,0.267,1002913,0.0107
2003,Aaron Boone,2003 Aaron Boone,- - -,160,592,656,158,99,32,3,24,92,96,46,2,104,8,2,6,13,23,3,0.267,311,0.0367
1979,Ruppert Jones,1979 Ruppert Jones,SEA,162,622,716,166,107,29,9,21,109,78,85,4,78,3,4,2,19,33,12,0.267,1006588,0.0295
2001,Miguel Tejada,2001 Miguel Tejada,OAK,162,622,683,166,101,31,3,31,107,113,43,5,89,13,4,1,14,11,5,0.267,941,0.0457
1921,Ivy Olson,1921 Ivy Olson,BRO,151,652,695,174,139,22,10,3,88,35,28,,26,4,,11,,4,9,0.267,1009793,0.0043
1969,Felix Millan,1969 Felix Millan,ATL,162,652,708,174,140,23,5,6,98,57,34,5,35,8,3,11,17,14,3,0.267,1008867,0.0085
1879,Sadie Houck,1879 Sadie Houck,BSN,80,356,360,95,60,24,9,2,69,49,4,,11,,,,,,,0.267,1006049,0.0056
1956,Al Rosen,1956 Al Rosen,CLE,121,416,481,111,76,18,2,15,64,61,58,4,44,0,7,0,13,1,3,0.267,1011208,0.0314
1994,Ray Lankford,1994 Ray Lankford,STL,109,416,482,111,62,25,5,19,89,57,58,3,113,4,4,0,0,11,10,0.267,1044,0.0397
1918,Ray Chapman,1918 Ray Chapman,CLE,128,446,571,119,91,19,8,1,84,32,84,,46,6,,35,,30,,0.267,1002151,0.0018
1989,Gene Larkin,1989 Gene Larkin,MIN,136,446,520,119,87,25,1,6,61,46,54,6,57,9,6,5,13,5,2,0.267,1007347,0.0117
1937,Terry Moore,1937 Terry Moore,STL,115,461,500,123,98,17,3,5,76,43,32,,41,2,,5,8,13,,0.267,1009128,0.0100
1908,Ginger Beaumont,1908 Ginger Beaumont,BSN,125,476,532,127,99,20,6,2,66,52,42,,,1,,13,,13,,0.267,1000733,0.0038
1982,Carlton Fisk,1982 Carlton Fisk,CHW,135,476,536,127,93,17,3,14,66,65,46,7,60,6,4,4,12,17,2,0.267,1004101,0.0265
2012,Cody Ross,2012 Cody Ross,BOS,130,476,528,127,70,34,1,22,70,81,42,3,129,3,6,1,11,2,3,0.267,1760,0.0419
1888,Jumbo Davis,1888 Jumbo Davis,KCC,121,491,517,131,98,22,8,3,70,61,20,,,6,,,,42,,0.267,1003063,0.0058
1919,Harry Hooper,1919 Harry Hooper,BOS,128,491,587,131,97,25,6,3,76,49,79,,28,5,,12,,23,,0.267,1006002,0.0051
1975,Rick Monday,1975 Rick Monday,CHC,136,491,583,131,81,29,4,17,89,60,83,12,95,1,1,7,8,8,3,0.267,1009051,0.0298
2015,Austin Jackson,2015 Austin Jackson,- - -,136,491,527,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,10,0.267,9848,0.0171
1920,Morrie Rath,1920 Morrie Rath,CIN,129,506,573,135,122,7,4,2,61,28,36,,24,3,,28,,10,11,0.267,1010709,0.0035
1944,Marty Marion,1944 Marty Marion,STL,144,506,565,135,101,26,2,6,50,63,43,,50,0,,16,9,1,,0.267,1008108,0.0106
1964,Don Blasingame,1964 Don Blasingame,WAS,143,506,556,135,115,17,2,1,56,34,40,1,44,0,1,9,1,8,5,0.267,1001056,0.0018
1977,Derrel Thomas,1977 Derrel Thomas,SFG,148,506,568,135,104,13,10,8,75,44,46,1,70,2,4,10,8,15,13,0.267,1012971,0.0141
1890,Joe Visner,1890 Joe Visner,PBU,127,521,605,139,99,15,22,3,110,71,76,,44,8,,,,18,,0.267,1013441,0.0050
1891,Mike Griffin,1891 Mike Griffin,BRO,134,521,579,139,91,36,9,3,106,65,57,,31,1,,,,65,,0.267,1005047,0.0052
1948,George Vico,1948 George Vico,DET,144,521,584,139,99,23,9,8,50,58,39,,39,7,,17,23,2,2,0.267,1013425,0.0137
1955,Dick Groat,1955 Dick Groat,PIT,151,521,572,139,105,28,2,4,45,51,38,11,26,1,1,11,20,0,2,0.267,1005075,0.0071
1973,Ron Santo,1973 Ron Santo,CHC,149,536,604,143,92,29,2,20,65,77,63,8,97,4,1,0,27,1,2,0.267,1011447,0.0336
