Season,Name,WAR,playerid
2002,Matt Ginter,0.3,233
1962,Bob Duliba,0.3,1003546
2003,Cal Eldred,0.3,1653
2016,David Hernandez,0.3,4259
2003,Alan Benes,0.3,265
1924,Bill Piercy,0.3,1010325
1957,Vicente Amor,0.3,1000213
2002,Aaron Cook,0.3,1571
2014,Tyler Lyons,0.3,11334
1916,Jean Dubuc,0.3,1003519
2012,John Danks,0.3,6329
1911,Sam Frock,0.3,1004372
1899,Bill Donovan,0.3,1003393
1998,Todd Ritchie,0.3,253
1952,Joe Muir,0.3,1009288
1929,Eddie Rommel,0.3,1011174
1978,Tom Hausman,0.3,1005505
1989,Stan Belinda,0.3,1000792
2002,Brian Tallet,0.3,1646
1963,Phil Regan,0.3,1010785
2000,Ryan Rupe,0.3,1223
2012,Frank Herrmann,0.3,7960
1977,Gary Nolan,0.3,1009616
1955,Paul LaPalme,0.3,1007335
1976,Scott McGregor,0.3,1008546
1899,Frank Dwyer,0.3,1003607
1948,Buddy Lively,0.3,1007671
2020,Dillon Tate,0.3,17796
2013,Ronald Belisario,0.3,2203
2003,Eric Milton,0.3,743
1954,Dave Jolly,0.3,1006519
1948,Bobo Newsom,0.3,1009546
1919,Elam Vangilder,0.3,1013355
2012,Chris Resop,0.3,3799
1903,Gene Wright,0.3,1014278
1954,Bill Miller,0.3,1008873
2006,Craig Breslow,0.3,4363
1992,Eric Plunk,0.3,1010400
1991,Anthony Telford,0.3,1282
1978,Paul Mirabella,0.3,1008989
1972,Jim Bibby,0.3,1000945
1964,Jim Bronstad,0.3,1001469
2008,Jake Westbrook,0.3,412
1943,Bud Byerly,0.3,1001789
1986,Steve Bedrosian,0.3,1000766
1971,Ramon Hernandez,0.3,1005710
1998,Steve Avery,0.3,1706
1985,Mark Huismann,0.3,1006171
1978,Dale Murray,0.3,1009383
2016,Brian Ellington,0.3,17233
1916,Rube Schauer,0.3,1011529
2014,Blaine Boyer,0.3,2237
1945,Ox Miller,0.3,1008920
2005,Mike Gosling,0.3,2204
1979,Pedro Borbon,0.3,1001195
1992,Steve Olin,0.3,1009768
2003,Nate Robertson,0.3,1620
2020,John Means,0.3,16269
2014,Mike Bolsinger,0.3,11137
1948,Paul Minner,0.3,1008980
2017,Jarlin Garcia,0.3,18282
1973,Dave Hamilton,0.3,1005271
1947,Ken Johnson,0.3,1006476
1966,Dan Schneider,0.3,1011592
2016,Jeff Locke,0.3,2929
2010,Jose Mijares,0.3,4140
2007,Bill Bray,0.3,8538
1975,Paul Siebert,0.3,1011950
2019,Paul Sewald,0.3,13892
1989,Bob Tewksbury,0.3,1012941
1979,Al Hrabosky,0.3,1006116
1975,Mike Norris,0.3,1009637
1981,Angel Moreno,0.3,1009163
2014,George Kontos,0.3,9486
1960,Phil Regan,0.3,1010785
1986,Jim Winn,0.3,1014140
2006,Brad Thompson,0.3,4911
1994,Sean Bergman,0.3,1000881
2018,Glenn Sparkman,0.3,15200
1903,Red Ames,0.3,1000210
2007,Jesus Colome,0.3,1198
1947,Randy Gumpert,0.3,1005143
2011,Dan Wheeler,0.3,120
1994,Vince Horsman,0.3,1006033
2013,Stephen Fife,0.3,8077
2006,Scott Feldman,0.3,6283
1970,Fred Wenz,0.3,1013781
1898,Ed Stein,0.3,1012464
2018,Mike Mayers,0.3,15451
1949,Eddie Erautt,0.3,1003802
2003,Eric Knott,0.3,62
1924,Dutch Levsen,0.3,1007570
1996,Rick Krivda,0.3,1007168
1985,Roy Lee Jackson,0.3,1006311
1888,Sam Shaw,0.3,1011826
1949,Mickey Haefner,0.3,1005189
2012,Josh Tomlin,0.3,9388
1974,Bob Moose,0.3,1009134
2003,Joey Eischen,0.3,774
1911,Jack Pfiester,0.3,1010266
1955,Don Johnson,0.3,1006448
1993,Scott Service,0.3,1684
1966,Pete Mikkelsen,0.3,1008852
1911,Fred Beebe,0.3,1000767
1993,Mike Moore,0.3,1009122
2019,Adam Morgan,0.3,12580
1996,Turk Wendell,0.3,975
1935,Clay Bryant,0.3,1001603
1911,Chet Hoff,0.3,1005898
2001,Ryan Rupe,0.3,1223
1977,Dennis Lewallyn,0.3,1007572
1940,Red Anderson,0.3,1000239
1915,Bill Donovan,0.3,1003393
2012,Cody Eppley,0.3,9095
1919,Red Causey,0.3,1002090
1964,Hal Woodeshick,0.3,1014215
1982,Dennis Leonard,0.3,1007531
1988,Les Lancaster,0.3,1007287
1907,Earl Moore,0.3,1009103
1956,Lou Kretlow,0.3,1007161
1989,Jose Alvarez,0.3,1000195
1939,Fred Hutchinson,0.3,1006238
2004,Bobby Seay,0.3,1225
1987,Joe Hesketh,0.3,1005747
1997,Osvaldo Fernandez,0.3,1004000
1957,Morrie Martin,0.3,1008184
1916,Tom Sheehan,0.3,1011848
1910,Tommy Atkins,0.3,1000354
1991,Joe Klink,0.3,1007012
1988,Kevin Brown,0.3,642
2009,Freddy Dolsi,0.3,5424
2006,Matt Albers,0.3,4300
1967,George Culver,0.3,1002870
1957,Roger Craig,0.3,1002723
2011,Joe Paterson,0.3,2565
1941,Bob Carpenter,0.3,1001976
1993,Brad Holman,0.3,1005970
2020,Tanner Rainey,0.3,17610
1913,Bernie Duffy,0.3,1003530
2006,Scott Williamson,0.3,361
1911,Joe Willis,0.3,1014009
2008,Adam Russell,0.3,7334
2016,Buddy Baumann,0.3,9309
1992,Brian Barnes,0.3,1000560
1959,Tom Sturdivant,0.3,1012654
1954,Bud Podbielan,0.3,1010404
2015,Luis Avilan,0.3,2882
1946,Bob Klinger,0.3,1007007
1990,Kevin Wickander,0.3,1013915
1998,Mike Magnante,0.3,929
1990,Dennis Lamp,0.3,1007284
1991,Andy Hawkins,0.3,1005514
2000,Brett Laxton,0.3,1007412
1916,Bill Evans,0.3,1003861
1977,Steve Mingori,0.3,1008978
1950,Junior Walsh,0.3,1013579
1980,Joey McLaughlin,0.3,1008614
1967,Steve Jones,0.3,1006593
2013,Wandy Rodriguez,0.3,2586
2009,Kam Mickolio,0.3,9513
1988,Dan Petry,0.3,1010246
2009,Tony Sipp,0.3,8280
1997,Marc Pisciotta,0.3,1010369
1959,Ray Semproch,0.3,1011744
1995,Tim Davis,0.3,1003082
1954,Royce Lint,0.3,1007640
1981,Dave Schmidt,0.3,1011580
2020,Mike Soroka,0.3,18383
1948,Jim Konstanty,0.3,1007098
2010,David Aardsma,0.3,1902
1956,Bob Turley,0.3,1013225
1993,Teddy Higuera,0.3,1005799
2001,Jon Garland,0.3,232
1965,Howie Koplitz,0.3,1007107
1979,Rollie Fingers,0.3,1004051
1926,Lou Koupal,0.3,1007126
1925,Ray Benge,0.3,1000831
1929,Luther Roy,0.3,1011268
1907,Rube Kroh,0.3,1007170
2001,Darwin Cubillan,0.3,771
2004,Todd Wellemeyer,0.3,1709
1938,Bill Hallahan,0.3,1005229
1915,Jesse Barnes,0.3,1000566
2005,Jonathan Broxton,0.3,4759
1983,Al Nipper,0.3,1009602
1981,George Frazier,0.3,1004308
1925,Tom Sheehan,0.3,1011848
2006,Vinnie Chulk,0.3,1838
2018,Johnny Cueto,0.3,6893
1951,Bob Mahoney,0.3,1007990
2012,Henderson Alvarez,0.3,5669
2012,Cody Allen,0.3,12183
1912,Tommy Thompson,0.3,1013028
2002,Shane Reynolds,0.3,574
1964,Ralph Terry,0.3,1012929
1989,Cris Carpenter,0.3,1001978
1976,Frank Riccelli,0.3,1010891
1908,Jake Boultes,0.3,1001236
1981,Randy Martz,0.3,1008207
1989,Donn Pall,0.3,1009968
1927,Jesse Barnes,0.3,1000566
1989,Al Leiter,0.3,883
2000,Jose Rosado,0.3,1011192
1966,Joe Coleman,0.3,1002428
1997,Jim Bullinger,0.3,1001646
2002,James Baldwin,0.3,1064
1972,Bob Veale,0.3,1013391
1978,Randy Moffitt,0.3,1009027
1984,Clay Christiansen,0.3,1002210
2010,Jeff Manship,0.3,6865
1914,Joe Conzelman,0.3,1002561
1979,Butch Edge,0.3,1003672
2010,Ryan Perry,0.3,8799
1987,Luis DeLeon,0.3,1003169
1903,Grant Thatcher,0.3,1012945
2001,Adam Pettyjohn,0.3,489
1901,Jack Bracken,0.3,1001295
1995,Woody Williams,0.3,1190
1990,Scott Lewis,0.3,1007588
1984,Sammy Stewart,0.3,1012528
2009,Daniel Herrera,0.3,4552
1994,Mike Stanton,0.3,849
1969,Mike Garman,0.3,1004539
1874,Bob Ferguson,0.3,1003985
1972,Ted Abernathy,0.3,1000020
1880,Denny Driscoll,0.3,1003503
1936,Jake Mooty,0.3,1009135
1962,Bob Hartman,0.3,1005452
1983,Burt Hooton,0.3,1006005
1895,Monte McFarland,0.3,1008494
1954,Charlie Gorin,0.3,1004881
2019,Drew VerHagen,0.3,13424
1898,Bill Phyle,0.3,1010303
2018,Tommy Milone,0.3,7608
1970,Harry Parker,0.3,1010003
1951,Bob Turley,0.3,1013225
1963,Craig Anderson,0.3,1000221
2015,Joe Thatcher,0.3,4620
1917,Joe Boehling,0.3,1001115
1978,Moose Haas,0.3,1005172
2011,Shawn Kelley,0.3,7773
2013,Tom Wilhelmsen,0.3,9975
1961,Howie Koplitz,0.3,1007107
1972,Larry Gowell,0.3,1004905
1907,Bob Spade,0.3,1012298
1948,Gerry Staley,0.3,1012388
1955,Bill Tremel,0.3,1013175
1952,Ron Negray,0.3,1009483
1984,Doug Bair,0.3,1000439
2019,Lou Trivino,0.3,15043
1942,Johnny Lindell,0.3,1007619
1995,Antonio Osuna,0.3,249
1875,Sam Weaver,0.3,1013705
1890,Bill Day,0.3,1003094
2017,Mark Leiter,0.3,15551
1996,Calvin Maduro,0.3,151
2020,Cam Bedrosian,0.3,13360
1977,Rick Camp,0.3,1001901
1967,Ron Perranoski,0.3,1010201
2002,Mike Myers,0.3,68
1953,Cliff Chambers,0.3,1002120
2006,Shaun Marcum,0.3,6204
1943,Rocky Stone,0.3,1012571
1958,Johnny Kucks,0.3,1007196
1927,Ben Cantwell,0.3,1001921
1939,Gene Lillard,0.3,1007605
2008,Bob Howry,0.3,237
1944,Roy Henshaw,0.3,1005678
1995,Jim Poole,0.3,1010435
1966,Roy Face,0.3,1003891
1968,Ron Kline,0.3,1007004
1964,Harry Fanok,0.3,1003924
1977,Cardell Camper,0.3,1001894
2011,Kevin Correia,0.3,1767
2015,J.P. Howell,0.3,8245
1985,Jeff Russell,0.3,1011314
2019,Adam Cimber,0.3,15288
2002,Grant Roberts,0.3,894
2019,Hector Velazquez,0.3,19341
1954,Preacher Roe,0.3,1011122
2013,Jake Odorizzi,0.3,6397
2019,Harrison Musgrave,0.3,16532
1982,Tug McGraw,0.3,1008545
2004,Sean Burnett,0.3,1886
1984,Mark Grant,0.3,1004951
1983,Rick Reuschel,0.3,1010852
2009,Lance Broadway,0.3,9885
1941,Rube Fischer,0.3,1004071
1915,Joe Sherman,0.3,1011880
2010,Kameron Loe,0.3,4422
2017,Jarred Cosart,0.3,10304
1947,Bill Wight,0.3,1013933
1969,Clyde Wright,0.3,1014272
1986,Tony Arnold,0.3,1000321
2003,Salomon Torres,0.3,1628
1975,Glenn Abbott,0.3,1000010
1918,Jakie May,0.3,1008301
2020,Caleb Ferguson,0.3,19349
1986,Kevin Brown,0.3,642
1945,Hugh Mulcahy,0.3,1009289
1985,Craig Lefferts,0.3,1007476
1986,Don Gordon,0.3,1004873
2007,Edgar Gonzalez,0.3,1727
1986,Rob Woodward,0.3,1014249
1893,Jack Sharrott,0.3,1011811
2004,Grant Balfour,0.3,718
1964,Craig Anderson,0.3,1000221
1930,Dizzy Dean,0.3,1003106
2015,Ryan Weber,0.3,10160
2004,Jeff Francis,0.3,4684
1983,Dan Spillner,0.3,1012342
1980,Jackson Todd,0.3,1013096
2006,Brian Moehler,0.3,480
1972,Mike Corkins,0.3,1002630
2018,Jesse Biddle,0.3,11437
1985,Jerry Koosman,0.3,1007103
2020,Adam Ottavino,0.3,1247
2010,Mark Melancon,0.3,4264
1920,Rube Bressler,0.3,1001398
2012,Stephen Fife,0.3,8077
2007,John Grabow,0.3,1848
1966,Bob Purkey,0.3,1010572
2014,Daniel Corcino,0.3,9266
1994,Mark Williamson,0.3,1014022
1964,Tom Parsons,0.3,1010031
1921,Red Shea,0.3,1011837
1988,Jeff Sellers,0.3,1011733
1958,Dick Brodowski,0.3,1001462
2015,Seth Maness,0.3,12235
2012,Francisco Rodriguez,0.3,1642
2013,Alex Wilson,0.3,9239
1971,Mike Marshall,0.3,1008144
1956,Walt Masterson,0.3,1008230
2010,Wil Ledezma,0.3,1669
1995,Terry Adams,0.3,946
1959,Don McMahon,0.3,1008629
1959,Don Elston,0.3,1003759
2004,Scott Dohmann,0.3,1936
1984,Jeff Dedmon,0.3,1003132
2011,Brian Wilson,0.3,6485
1975,Tom Carroll,0.3,1002007
1955,Tom Morgan,0.3,1009184
1958,Dolan Nichols,0.3,1009560
1961,Jim Brewer,0.3,1001406
1994,Tim Davis,0.3,1003082
1928,Tiny Chaplin,0.3,1002140
1972,Tom Norton,0.3,1009647
2018,Anthony Banda,0.3,14706
2012,Justin Grimm,0.3,11720
1969,Dave Baldwin,0.3,1000477
1944,Joe Orrell,0.3,1009849
1956,Granny Hamner,0.3,1005286
2015,Marc Rzepczynski,0.3,6612
1930,Joe Genewich,0.3,1004609
1992,Matt Whiteside,0.3,1956
1994,John Cummings,0.3,1002874
2005,Jamie Walker,0.3,502
1950,Luis Aloma,0.3,1000175
1975,Tom Dettore,0.3,1003237
2000,Matt Anderson,0.2,459
1941,Walt Masterson,0.2,1008230
1958,Howie Reed,0.2,1010766
2018,Erik Goeddel,0.2,11712
2004,Jason Stanford,0.2,1763
1967,Ken Holtzman,0.2,1005989
1956,Dick Littlefield,0.2,1007661
2011,Luis Mendoza,0.2,3126
1890,Charlie Dewald,0.2,1003256
1962,Gary Bell,0.2,1000806
1983,Mark Smith,0.2,1012178
2020,Garrett Crochet,0.2,27463
1988,Greg Mathews,0.2,1008237
1988,Gene Walter,0.2,1013587
1984,Ken Dixon,0.2,1003331
1909,Bill Dineen,0.2,1003317
1995,Jeff Brantley,0.2,1001358
1954,Bob Trice,0.2,1013183
2011,Louis Coleman,0.2,9720
2001,Billy Koch,0.2,924
1969,Bob Reed,0.2,1010761
1968,Mel Nelson,0.2,1009506
2003,Mike Porzio,0.2,252
2014,Alex Colome,0.2,6661
1991,Gil Heredia,0.2,1005686
2000,John Riedling,0.2,1515
1917,Walt Johnson,0.2,1006512
1966,Barry Moore,0.2,1009089
2006,Mike Timlin,0.2,1187
1995,Arthur Rhodes,0.2,1097
1968,Alan Foster,0.2,1004246
1993,Joe Klink,0.2,1007012
1967,George Stone,0.2,1012565
2009,Leo Rosales,0.2,5618
2010,Jamie Moyer,0.2,1091
1922,Fred Heimach,0.2,1005591
1886,Steve Toole,0.2,1013120
2011,Hisanori Takahashi,0.2,10091
2017,Zack Wheeler,0.2,10310
1924,Herman Pillette,0.2,1010351
1952,Steve Ridzik,0.2,1010950
2003,Edwin Jackson,0.2,1841
1951,Karl Drews,0.2,1003499
2007,Tim Redding,0.2,573
2016,Luke Hochevar,0.2,6943
1895,Scott Stratton,0.2,1012603
1923,Herb McQuaid,0.2,1008677
1922,Myrl Brown,0.2,1001548
1918,Happy Finneran,0.2,1004057
2005,Adam Bernero,0.2,460
2009,Paul Byrd,0.2,594
1952,Carl Scheib,0.2,1011538
1995,Shawn Estes,0.2,873
1976,Rick Camp,0.2,1001901
2006,Brian Bruney,0.2,1929
2003,Scott Stewart,0.2,797
1919,Sweetbreads Bailey,0.2,1000432
1910,George Chalmers,0.2,1002115
1967,Bob Bruce,0.2,1001573
2011,Ryan Webb,0.2,7474
2001,Chris Nichting,0.2,1414
1949,Marino Pieretti,0.2,1010334
1980,Luis Leal,0.2,1007431
1901,Gene Wright,0.2,1014278
1919,Lefty Tyler,0.2,1013252
2013,Carlos Torres,0.2,7624
1962,Dave McNally,0.2,1008655
1922,Epp Sell,0.2,1011734
1894,Jack Easton,0.2,1003646
1988,Roy Smith,0.2,1012202
2020,Gregory Soto,0.2,19677
1971,Sandy Vance,0.2,1013344
2005,J.P. Howell,0.2,8245
1992,Mark Clark,0.2,1002296
2018,Felix Hernandez,0.2,4772
2006,Ryan O'Malley,0.2,4412
2008,Eric Stults,0.2,8011
1992,Scott Lewis,0.2,1007588
1912,Frank Harter,0.2,1005443
1985,Steve Howe,0.2,1006107
1998,Jason Johnson,0.2,147
1969,Marty Pattin,0.2,1010074
1956,Carl Duser,0.2,1003601
2011,Tom Wilhelmsen,0.2,9975
2015,Christian Friedrich,0.2,7942
1965,Jack Sanford,0.2,1011432
1922,Fred Fussell,0.2,1004412
1960,Larry Sherry,0.2,1011883
1984,Bob Fallon,0.2,1003915
1983,Bill Caudill,0.2,1002088
1987,Edwin Nunez,0.2,1009658
2007,Joe Smith,0.2,3281
1975,Don Hood,0.2,1005994
1972,Hank Webb,0.2,1013710
1944,Milo Candini,0.2,1001910
1984,Zane Smith,0.2,1012218
2005,Brian Cooper,0.2,1295
1971,Clay Carroll,0.2,1001997
1937,Sheriff Blake,0.2,1001038
2014,Daisuke Matsuzaka,0.2,7775
1918,Ed Hovlik,0.2,1006069
1932,Hi Bell,0.2,1000810
1972,Dan McGinn,0.2,1008523
1979,Larry Bradford,0.2,1001300
2016,J.P. Howell,0.2,8245
1884,Jack Gorman,0.2,1004884
1983,Tug McGraw,0.2,1008545
1993,Rick Honeycutt,0.2,1005992
1932,Ray Phelps,0.2,1010279
2005,Todd Coffey,0.2,2467
1970,Aurelio Monteagudo,0.2,1009063
1972,Mike Jackson,0.2,1006306
1978,Steve Foucault,0.2,1004262
1924,Pea Ridge Day,0.2,1003098
1986,Dave Smith,0.2,1012117
1997,Jose Cabrera,0.2,679
1992,Tommy Greene,0.2,1005013
1954,Larry Jansen,0.2,1006358
2011,Juan Cruz,0.2,273
2010,Chris Resop,0.2,3799
1999,Steve Schrenk,0.2,1011614
1922,Buck Freeman,0.2,1004317
1969,Eddie Fisher,0.2,1004085
1995,Blas Minor,0.2,1008982
2011,Zach Stewart,0.2,7397
1957,Jerry Walker,0.2,1013523
1969,Bob Meyer,0.2,1008821
2009,Brian Sanches,0.2,2739
1989,Gary Eave,0.2,1003651
1994,Jim Converse,0.2,1002549
1923,Dutch Henry,0.2,1005669
1966,Ron Taylor,0.2,1012885
1938,Si Johnson,0.2,1006502
1938,Schoolboy Rowe,0.2,1011259
1941,Tom Sunkel,0.2,1012727
1921,Marv Goodwin,0.2,1004867
1993,Johnny Ruffin,0.2,1011295
2014,Christian Friedrich,0.2,7942
2017,Francis Martes,0.2,17303
1907,Vive Lindaman,0.2,1007612
2005,Jason Davis,0.2,1598
1950,Julio Moreno,0.2,1009165
2010,Wade LeBlanc,0.2,5221
1921,Clint Rogge,0.2,1011140
1970,John Lamb,0.2,1007276
1931,Jack Berly,0.2,1000884
2017,Daniel Wright,0.2,15179
2006,Shane Youman,0.2,3888
2006,Dana Eveland,0.2,5508
1918,Bob Groom,0.2,1005081
2001,Pete Walker,0.2,1325
1919,Pat Murray,0.2,1009395
2011,Rich Hill,0.2,4806
1913,Jim Shaw,0.2,1011824
2019,Paul Fry,0.2,15832
1933,Joe Shaute,0.2,1011813
1995,Paul Menhart,0.2,1008765
1968,Danny Morris,0.2,1009201
1965,Steve Carlton,0.2,1001964
1991,Scott Kamieniecki,0.2,1006681
1948,Clint Hartung,0.2,1005466
1965,Dennis Musgraves,0.2,1009404
2015,Buddy Carlyle,0.2,2010
2018,Kyle Crockett,0.2,15033
1952,Bobo Newsom,0.2,1009546
2019,Nick Goody,0.2,13685
1982,Mike LaCoss,0.2,1007240
2009,Alberto Castillo,0.2,3316
2018,Adam Warren,0.2,9029
2020,Rafael Montero,0.2,12760
2003,Scott Eyre,0.2,1300
1970,Eddie Fisher,0.2,1004085
2016,Phil Klein,0.2,12675
2012,Scott Downs,0.2,773
1969,Darold Knowles,0.2,1007058
1999,Dan Reichert,0.2,624
1999,J.D. Smart,0.2,1012081
1935,Jim Walkup,0.2,1013541
1931,Oral Hildebrand,0.2,1005804
1905,Harry Kane,0.2,1006687
1951,Red Munger,0.2,1009320
2018,Marcus Walden,0.2,8004
1994,Albie Lopez,0.2,102
1992,Mark Dewey,0.2,1003257
1998,Tony Fossas,0.2,1004242
1999,Dan Wheeler,0.2,120
1986,Bob Shirley,0.2,1011911
1988,Israel Sanchez,0.2,1011407
2018,Taylor Williams,0.2,14899
1947,Milo Candini,0.2,1001910
2018,Yency Almonte,0.2,15068
1973,Ken Frailing,0.2,1004288
1958,Phil Paine,0.2,1009963
1987,Mike Campbell,0.2,1001887
1912,Buddy Napier,0.2,1009446
1898,Frank Isbell,0.2,1006283
1996,Brad Woodall,0.2,1014206
2002,Justin Miller,0.2,1313
2014,Alex Claudio,0.2,12890
2015,Chaz Roe,0.2,9866
2004,Cal Eldred,0.2,1653
2020,Jon Lester,0.2,4930
2019,A.J. Cole,0.2,11467
1990,Dave Walsh,0.2,1013568
2019,David McKay,0.2,19814
1927,Jim Wright,0.2,1014282
1950,Ray Herbert,0.2,1005684
2019,Jandel Gustave,0.2,14665
2007,Dustin Nippert,0.2,4426
1968,Moe Drabowsky,0.2,1003474
2008,Pedro Martinez,0.2,200
1963,Galen Cisco,0.2,1002246
1988,Odell Jones,0.2,1006579
1936,Fred Archer,0.2,1000289
1915,Fred Herbert,0.2,1005683
1907,Fred Smith,0.2,1012140
1961,Art Ditmar,0.2,1003328
1975,Blue Moon Odom,0.2,1009726
2013,Anthony Varvaro,0.2,2385
1973,Mike Paul,0.2,1010082
2015,Javier Lopez,0.2,1663
2017,Josh Lindblom,0.2,7882
2020,Brooks Raley,0.2,10061
1996,Jeff Russell,0.2,1011314
1981,Bruce Hurst,0.2,1006222
1999,Brian Rose,0.2,1011201
1998,Esteban Yan,0.2,1236
2006,Glen Perkins,0.2,8041
1956,Joe Margoneri,0.2,1008105
1955,Harry Dorish,0.2,1003411
2017,Jeff Locke,0.2,2929
2015,Scott Copeland,0.2,10706
1932,Fay Thomas,0.2,1012973
1893,Bill Whitrock,0.2,1013910
1990,Joe Price,0.2,1010530
2009,Josh Roenicke,0.2,3241
1915,George Mullin,0.2,1009302
2005,Shawn Camp,0.2,1855
1968,Joe Moeller,0.2,1009023
1958,Bob Trowbridge,0.2,1013198
2006,David Pauley,0.2,3625
1983,Rich Bordi,0.2,1001199
1968,Rich Robertson,0.2,1011044
1941,Clyde Shoun,0.2,1011934
2020,Jimmy Cordero,0.2,15690
1922,Fred Toney,0.2,1013116
1980,Fred Norman,0.2,1009632
1902,Alex Hardy,0.2,1005348
1963,Bob Allen,0.2,1000136
2018,Jorge Lopez,0.2,14527
1903,Jack Pfiester,0.2,1010266
1903,Cy Falkenberg,0.2,1003913
1994,Matt Whiteside,0.2,1956
1996,Robert Person,0.2,966
1935,Bob Poser,0.2,1010463
2001,Matt Ginter,0.2,233
1915,Red Oldham,0.2,1009762
2013,Carlos Carrasco,0.2,6632
2018,Alex Wilson,0.2,9239
2004,Vinnie Chulk,0.2,1838
1986,Bob Owchinko,0.2,1009914
1964,Gary Kroll,0.2,1007171
1988,Chuck Crim,0.2,1002768
2019,A.J. Puk,0.2,19343
1967,Clay Carroll,0.2,1001997
1944,Vic Johnson,0.2,1006510
2006,Scott Schoeneweis,0.2,33
1976,Mark Lemongello,0.2,1007521
2011,Dan Runzler,0.2,4080
1949,Doyle Lade,0.2,1007246
1903,Rip Reagan,0.2,1010739
1966,Jim Cosman,0.2,1002652
1998,Scott Winchester,0.2,1014120
2006,Ramon Ortiz,0.2,27
1885,Frank Foreman,0.2,1004229
1999,Mike Judd,0.2,1006639
1909,Glenn Liebhardt,0.2,1007601
1971,Steve Dunning,0.2,1003572
2016,Michael Tonkin,0.2,10315
2004,Felix Rodriguez,0.2,1127
2018,Yu Darvish,0.2,13074
1969,Jim Shellenback,0.2,1011859
1991,Rick Mahler,0.2,1007988
1940,Al Hollingsworth,0.2,1005955
2018,Brandon Kintzler,0.2,9939
1969,Paul Lindblad,0.2,1007614
1996,Brian Keyser,0.2,1006886
1916,Charley Hall,0.2,1005239
2012,Vicente Padilla,0.2,964
1983,Bill Swaggerty,0.2,1012751
2003,Ismael Valdez,0.2,1283
1980,Keith Macwhorter,0.2,1007937
1958,Bill Smith,0.2,1012096
2001,David Lundquist,0.2,1046
2019,Bryan Abreu,0.2,16609
1963,Jim Dickson,0.2,1003279
2010,Matt Lindstrom,0.2,4604
2004,Terry Adams,0.2,946
1931,Jakie May,0.2,1008301
2012,Burke Badenhop,0.2,9736
2001,Brian Moehler,0.2,480
1884,Charlie Daniels,0.2,1002969
2015,Jairo Diaz,0.2,12774
2008,Jose Mijares,0.2,4140
1993,Pedro Martinez,0.2,1008190
2013,Joe Thatcher,0.2,4620
2018,Chaz Roe,0.2,9866
2003,Travis Driskill,0.2,134
1910,Bill Foxen,0.2,1004275
1924,Larry Benton,0.2,1000855
2007,Kevin Hart,0.2,8079
1884,Frank Foreman,0.2,1004229
1895,Tom Colcolough,0.2,1002410
2001,Mike Holtz,0.2,920
1981,Dennis Lewallyn,0.2,1007572
2017,Chris O'Grady,0.2,13818
1995,Mike Mohler,0.2,1009033
2018,Daniel Zamora,0.2,17811
2019,Tanner Anderson,0.2,18029
1920,Dick Rudolph,0.2,1011284
1918,Hank Thormahlen,0.2,1013035
1977,Dennis Lamp,0.2,1007284
1942,Sam Nahem,0.2,1009441
2011,Daniel Moskos,0.2,2858
1963,Chris Zachary,0.2,1014404
1941,Clint Brown,0.2,1001504
2016,Seth Lugo,0.2,12447
2005,Eude Brito,0.2,2514
1909,Fred Burchell,0.2,1001658
1908,Chick Brandom,0.2,1001347
1945,Arnold Carter,0.2,1002013
1925,Ike Kamp,0.2,1006684
1979,Guy Hoffman,0.2,1005906
1897,Bert Miller,0.2,1008869
2015,Wily Peralta,0.2,7738
2018,Jeffrey Springs,0.2,17677
1895,Jake Hewitt,0.2,1005759
2006,Brian Bannister,0.2,5718
1924,Del Lundgren,0.2,1007837
1979,Rawly Eastwick,0.2,1003648
1978,Roy Thomas,0.2,1012993
1929,Jack Scott,0.2,1011683
2008,David Price,0.2,3184
1999,Scott Sauerbeck,0.2,1007
1932,Ad Liska,0.2,1007654
2010,Brian Fuentes,0.2,429
1993,Dave Stieb,0.2,1012532
2006,Matt Clement,0.2,271
1920,Huck Betts,0.2,1000933
1885,John Hofford,0.2,1005914
1922,George Stueland,0.2,1012646
1938,Ivy Andrews,0.2,1000253
1998,Greg Keagle,0.2,1006726
2000,Pete Munro,0.2,1546
1937,Jesse Haines,0.2,1005209
1932,Wilcy Moore,0.2,1009132
1979,Bill Campbell,0.2,1001874
1984,Karl Best,0.2,1000925
2006,Wes Littleton,0.2,6236
1950,Bud Byerly,0.2,1001789
2018,Scott Barlow,0.2,14993
2014,Wade LeBlanc,0.2,5221
1975,John Curtis,0.2,1002905
2018,Chase Anderson,0.2,6895
1944,Bud Byerly,0.2,1001789
1936,Lee Stine,0.2,1012543
1991,Dennis Cook,0.2,8
2008,Chad Reineke,0.2,7641
2002,John Patterson,0.2,71
2015,Roberto Hernandez,0.2,3273
1964,Cal McLish,0.2,1008626
1924,Art Decatur,0.2,1003122
1937,Ken Chase,0.2,1002164
1998,Gabe White,0.2,360
2006,Carlos Martinez,0.2,3167
2006,Steve Kline,0.2,1164
1931,Cy Moore,0.2,1009100
2018,Anthony Bass,0.2,7982
2014,Ian Thomas,0.2,13881
1956,Willard Schmidt,0.2,1011589
1987,Pete Smith,0.2,1012191
1992,Pat Clements,0.2,1002339
1894,Alex Jones,0.2,1006523
1967,Les Rohr,0.2,1011148
1939,Bill Crouch,0.2,1002814
1994,Buddy Groom,0.2,143
1934,Jack Knott,0.2,1007053
1971,Lance Clemons,0.2,1002343
1920,Benn Karr,0.2,1006708
